Entity,Code,Year,Electricity from oil (TWh)
OECD (BP),,2010,302.4909
OECD (BP),,2011,342.75037
OECD (BP),,2012,402.81973
OECD (BP),,2013,337.52936
OECD (BP),,2014,272.67688
OECD (BP),,2015,253.39354
OECD (BP),,2016,240.50565
OECD (BP),,2017,205.81651
OECD (BP),,2018,192.01765
OECD (BP),,2019,155.90906
OECD (BP),,2020,145.63318
OECD (BP),,2021,142.45543
OECD (Ember),,2000,646.29
OECD (Ember),,2001,641.99
OECD (Ember),,2002,624.78
OECD (Ember),,2003,632.2
OECD (Ember),,2004,601.62
OECD (Ember),,2005,601.48
OECD (Ember),,2006,487.93
OECD (Ember),,2007,523.64
OECD (Ember),,2008,462.11
OECD (Ember),,2009,378.33
OECD (Ember),,2010,377.61
OECD (Ember),,2011,422.8
OECD (Ember),,2012,469.83
OECD (Ember),,2013,420.7
OECD (Ember),,2014,362.11
OECD (Ember),,2015,347.54
OECD (Ember),,2016,341.44
OECD (Ember),,2017,306.2
OECD (Ember),,2018,297.52
OECD (Ember),,2019,251.68
OECD (Ember),,2020,235.76
OECD (Ember),,2021,232.03
Oceania,,1985,4.667
Oceania,,1986,3.771
Oceania,,1987,2.799
Oceania,,1988,2.444
Oceania,,1989,3.024
Oceania,,1990,3.474
Oceania,,1991,2.879
Oceania,,1992,2.3915
Oceania,,1993,2.3705
Oceania,,1994,2.529
Oceania,,1995,2.7715
Oceania,,1996,2.49
Oceania,,1997,1.998
Oceania,,1998,1.775
Oceania,,1999,1.7565
Oceania,,2000,6.7
Oceania,,2001,7.77
Oceania,,2002,7.74
Oceania,,2003,7.68
Oceania,,2004,8.43
Oceania,,2005,9.29
Oceania,,2006,9.29
Oceania,,2007,9.64
Oceania,,2008,9.73
Oceania,,2009,9.54
Oceania,,2010,9.62
Oceania,,2011,10.11
Oceania,,2012,10.85
Oceania,,2013,12.13
Oceania,,2014,14.15
Oceania,,2015,14.11
Oceania,,2016,14.33
Oceania,,2017,14.2
Oceania,,2018,13.93
Oceania,,2019,13.83
Oceania,,2020,13.849999
Oceania,,2021,14.57
Oceania (Ember),,2000,6.7
Oceania (Ember),,2001,7.77
Oceania (Ember),,2002,7.74
Oceania (Ember),,2003,7.68
Oceania (Ember),,2004,8.43
Oceania (Ember),,2005,9.29
Oceania (Ember),,2006,9.29
Oceania (Ember),,2007,9.64
Oceania (Ember),,2008,9.73
Oceania (Ember),,2009,9.54
Oceania (Ember),,2010,9.62
Oceania (Ember),,2011,10.11
Oceania (Ember),,2012,10.85
Oceania (Ember),,2013,12.13
Oceania (Ember),,2014,14.15
Oceania (Ember),,2015,14.11
Oceania (Ember),,2016,14.33
Oceania (Ember),,2017,14.2
Oceania (Ember),,2018,13.93
Oceania (Ember),,2019,13.83
Oceania (Ember),,2020,13.85
Oceania (Ember),,2021,14.57
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,15.04
Pakistan,PAK,2001,15.45
Pakistan,PAK,2002,15.57
Pakistan,PAK,2003,15.73
Pakistan,PAK,2004,17.26
Pakistan,PAK,2005,18.18
Pakistan,PAK,2006,19.29
Pakistan,PAK,2007,19.24
Pakistan,PAK,2008,18.71
Pakistan,PAK,2009,19.4
Pakistan,PAK,2010,18.95
Pakistan,PAK,2011,19.78
Pakistan,PAK,2012,19.27
Pakistan,PAK,2013,20.87
Pakistan,PAK,2014,19.08
Pakistan,PAK,2015,19.88
Pakistan,PAK,2016,23.02
Pakistan,PAK,2017,22.36
Pakistan,PAK,2018,17.67
Pakistan,PAK,2019,16.05
Pakistan,PAK,2020,16.02
Pakistan,PAK,2021,17.01
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0.07
Palestine,PSE,2003,0.16
Palestine,PSE,2004,0.19
Palestine,PSE,2005,0.23
Palestine,PSE,2006,0.16
Palestine,PSE,2007,0.2
Palestine,PSE,2008,0.2
Palestine,PSE,2009,0.23
Palestine,PSE,2010,0.22
Palestine,PSE,2011,0.27
Palestine,PSE,2012,0.22
Palestine,PSE,2013,0.25
Palestine,PSE,2014,0.16
Palestine,PSE,2015,0.25
Palestine,PSE,2016,0.25
Palestine,PSE,2017,0.25
Palestine,PSE,2018,0.18
Palestine,PSE,2019,0.35
Palestine,PSE,2020,0.33
Palestine,PSE,2021,0.35
Panama,PAN,2000,1.36
Panama,PAN,2001,2.43
Panama,PAN,2002,1.75
Panama,PAN,2003,2.55
Panama,PAN,2004,1.83
Panama,PAN,2005,1.95
Panama,PAN,2006,2.28
Panama,PAN,2007,2.65
Panama,PAN,2008,2.25
Panama,PAN,2009,2.82
Panama,PAN,2010,2.95
Panama,PAN,2011,3.05
Panama,PAN,2012,2.57
Panama,PAN,2013,3.07
Panama,PAN,2014,2.83
Panama,PAN,2015,2.39
Panama,PAN,2016,2.49
Panama,PAN,2017,2.46
Panama,PAN,2018,1.1
Panama,PAN,2019,2.31
Panama,PAN,2020,1.46
Panama,PAN,2021,1.55
Papua New Guinea,PNG,2000,1.14
Papua New Guinea,PNG,2001,1.59
Papua New Guinea,PNG,2002,1.76
Papua New Guinea,PNG,2003,2.03
Papua New Guinea,PNG,2004,2.14
Papua New Guinea,PNG,2005,2.05
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,1.94
Papua New Guinea,PNG,2009,2.03
Papua New Guinea,PNG,2010,2.07
Papua New Guinea,PNG,2011,2.11
Papua New Guinea,PNG,2012,2.18
Papua New Guinea,PNG,2013,2.35
Papua New Guinea,PNG,2014,2.53
Papua New Guinea,PNG,2015,2.67
Papua New Guinea,PNG,2016,2.79
Papua New Guinea,PNG,2017,2.99
Papua New Guinea,PNG,2018,3.13
Papua New Guinea,PNG,2019,3.16
Papua New Guinea,PNG,2020,3.36
Papua New Guinea,PNG,2021,3.57
Paraguay,PRY,2000,0.01
Paraguay,PRY,2001,0.01
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.02
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0.04
Paraguay,PRY,2014,0.04
Paraguay,PRY,2015,0.04
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0.07
Paraguay,PRY,2020,0.07
Paraguay,PRY,2021,0.07
Peru,PER,2000,2.73
Peru,PER,2001,2.28
Peru,PER,2002,2.81
Peru,PER,2003,3.11
Peru,PER,2004,3.9
Peru,PER,2005,4.31
Peru,PER,2006,3.22
Peru,PER,2007,3.44
Peru,PER,2008,4.84
Peru,PER,2009,4.37
Peru,PER,2010,5.13
Peru,PER,2011,4.66
Peru,PER,2012,5.17
Peru,PER,2013,4.65
Peru,PER,2014,5.08
Peru,PER,2015,4.49
Peru,PER,2016,4.86
Peru,PER,2017,4.02
Peru,PER,2018,3.96
Peru,PER,2019,4.15
Peru,PER,2020,3.6
Peru,PER,2021,4.31
Philippines,PHL,2000,9.65
Philippines,PHL,2001,10.26
Philippines,PHL,2002,8.88
Philippines,PHL,2003,10.03
Philippines,PHL,2004,10.6
Philippines,PHL,2005,11.28
Philippines,PHL,2006,10.48
Philippines,PHL,2007,11.78
Philippines,PHL,2008,11.73
Philippines,PHL,2009,12.29
Philippines,PHL,2010,14.31
Philippines,PHL,2011,14.74
Philippines,PHL,2012,15.71
Philippines,PHL,2013,17.15
Philippines,PHL,2014,17.91
Philippines,PHL,2015,18.69
Philippines,PHL,2016,18.86
Philippines,PHL,2017,19.18
Philippines,PHL,2018,20.01
Philippines,PHL,2019,20.18
Philippines,PHL,2020,18.49
Philippines,PHL,2021,19.65
Poland,POL,1985,1.68
Poland,POL,1986,1.622
Poland,POL,1987,1.698
Poland,POL,1988,1.626
Poland,POL,1989,1.691
Poland,POL,1990,2.46
Poland,POL,1991,2.36
Poland,POL,1992,2.39
Poland,POL,1993,2.46
Poland,POL,1994,2.97
Poland,POL,1995,3.06
Poland,POL,1996,3.33
Poland,POL,1997,3.85
Poland,POL,1998,3.7
Poland,POL,1999,3.7
Poland,POL,2000,4.03
Poland,POL,2001,4.61
Poland,POL,2002,4.58
Poland,POL,2003,4.68
Poland,POL,2004,4.72
Poland,POL,2005,4.16
Poland,POL,2006,4.57
Poland,POL,2007,4.59
Poland,POL,2008,4.46
Poland,POL,2009,4.23
Poland,POL,2010,4.81
Poland,POL,2011,4.3
Poland,POL,2012,3.92
Poland,POL,2013,3.86
Poland,POL,2014,3.68
Poland,POL,2015,4.64
Poland,POL,2016,5.13
Poland,POL,2017,4.61
Poland,POL,2018,4.68
Poland,POL,2019,4.64
Poland,POL,2020,4.35
Poland,POL,2021,5.14
Portugal,PRT,1990,9.44
Portugal,PRT,1991,10.13
Portugal,PRT,1992,13.95
Portugal,PRT,1993,10.18
Portugal,PRT,1994,8.13
Portugal,PRT,1995,10.36
Portugal,PRT,1996,6.08
Portugal,PRT,1997,6.86
Portugal,PRT,1998,10.76
Portugal,PRT,1999,11.17
Portugal,PRT,2000,8.77
Portugal,PRT,2001,9.61
Portugal,PRT,2002,11.67
Portugal,PRT,2003,6.55
Portugal,PRT,2004,5.96
Portugal,PRT,2005,9.09
Portugal,PRT,2006,5.55
Portugal,PRT,2007,5.16
Portugal,PRT,2008,4.44
Portugal,PRT,2009,3.58
Portugal,PRT,2010,3.34
Portugal,PRT,2011,3
Portugal,PRT,2012,2.44
Portugal,PRT,2013,1.99
Portugal,PRT,2014,1.61
Portugal,PRT,2015,1.61
Portugal,PRT,2016,1.62
Portugal,PRT,2017,1.56
Portugal,PRT,2018,1.38
Portugal,PRT,2019,1.53
Portugal,PRT,2020,1.42
Portugal,PRT,2021,1.46
Puerto Rico,PRI,2000,21.66
Puerto Rico,PRI,2001,22.17
Puerto Rico,PRI,2002,23.06
Puerto Rico,PRI,2003,23.83
Puerto Rico,PRI,2004,23.99
Puerto Rico,PRI,2005,24.82
Puerto Rico,PRI,2006,23.69
Puerto Rico,PRI,2007,22.14
Puerto Rico,PRI,2008,20.76
Puerto Rico,PRI,2009,20.53
Puerto Rico,PRI,2010,20.74
Puerto Rico,PRI,2011,19.87
Puerto Rico,PRI,2012,21.08
Puerto Rico,PRI,2013,20.2
Puerto Rico,PRI,2014,20.07
Puerto Rico,PRI,2015,20.03
Puerto Rico,PRI,2016,20.57
Puerto Rico,PRI,2017,16.32
Puerto Rico,PRI,2018,16.74
Puerto Rico,PRI,2019,16.8
Puerto Rico,PRI,2020,16.67
Puerto Rico,PRI,2021,17.73
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Reunion,REU,2000,1.23
Reunion,REU,2001,1.37
Reunion,REU,2002,1.37
Reunion,REU,2003,1.45
Reunion,REU,2004,1.59
Reunion,REU,2005,1.68
Reunion,REU,2006,1.65
Reunion,REU,2007,1.62
Reunion,REU,2008,1.72
Reunion,REU,2009,1.89
Reunion,REU,2010,1.9
Reunion,REU,2011,2
Romania,ROU,1990,11.82
Romania,ROU,1991,6.13
Romania,ROU,1992,4.5
Romania,ROU,1993,5.5
Romania,ROU,1994,5.79
Romania,ROU,1995,5.8
Romania,ROU,1996,6.7
Romania,ROU,1997,6.86
Romania,ROU,1998,4.14
Romania,ROU,1999,3.86
Romania,ROU,2000,3.4
Romania,ROU,2001,5.41
Romania,ROU,2002,3.58
Romania,ROU,2003,3.63
Romania,ROU,2004,2.49
Romania,ROU,2005,2.12
Romania,ROU,2006,1.73
Romania,ROU,2007,1.3
Romania,ROU,2008,0.76
Romania,ROU,2009,1.06
Romania,ROU,2010,0.75
Romania,ROU,2011,0.79
Romania,ROU,2012,0.76
Romania,ROU,2013,0.58
Romania,ROU,2014,0.53
Romania,ROU,2015,0.57
Romania,ROU,2016,0.8
Romania,ROU,2017,0.71
Romania,ROU,2018,0.7
Romania,ROU,2019,0.71
Romania,ROU,2020,0.71
Romania,ROU,2021,0.71
Russia,RUS,1985,113.33705
Russia,RUS,1986,117.99507
Russia,RUS,1987,122.54534
Russia,RUS,1988,124.10808
Russia,RUS,1989,125.828865
Russia,RUS,1990,128.49379
Russia,RUS,1991,123.973434
Russia,RUS,1992,100.05208
Russia,RUS,1993,82.8856
Russia,RUS,1994,73.27044
Russia,RUS,1995,67.79186
Russia,RUS,1996,56.507877
Russia,RUS,1997,51.79229
Russia,RUS,1998,52.94331
Russia,RUS,1999,40.902073
Russia,RUS,2000,31.25
Russia,RUS,2001,28.36
Russia,RUS,2002,25.89
Russia,RUS,2003,25.55
Russia,RUS,2004,22.53
Russia,RUS,2005,20.02
Russia,RUS,2006,22.99
Russia,RUS,2007,16.24
Russia,RUS,2008,15.19
Russia,RUS,2009,15.11
Russia,RUS,2010,8.78
Russia,RUS,2011,25.81
Russia,RUS,2012,26.48
Russia,RUS,2013,8.21
Russia,RUS,2014,10.1
Russia,RUS,2015,9.53
Russia,RUS,2016,10.34
Russia,RUS,2017,6.58
Russia,RUS,2018,7.55
Russia,RUS,2019,8.07
Russia,RUS,2020,7.72
Russia,RUS,2021,7.94
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.01
Rwanda,RWA,2005,0.04
Rwanda,RWA,2006,0.12
Rwanda,RWA,2007,0.11
Rwanda,RWA,2008,0.11
Rwanda,RWA,2009,0.14
Rwanda,RWA,2010,0.16
Rwanda,RWA,2011,0.18
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.23
Rwanda,RWA,2014,0.26
Rwanda,RWA,2015,0.28
Rwanda,RWA,2016,0.36
Rwanda,RWA,2017,0.4
Rwanda,RWA,2018,0.49
Rwanda,RWA,2019,0.55
Rwanda,RWA,2020,0.32
Rwanda,RWA,2021,0.34
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.1
Saint Kitts and Nevis,KNA,2003,0.12
Saint Kitts and Nevis,KNA,2004,0.12
Saint Kitts and Nevis,KNA,2005,0.13
Saint Kitts and Nevis,KNA,2006,0.13
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.17
Saint Kitts and Nevis,KNA,2009,0.17
Saint Kitts and Nevis,KNA,2010,0.18
Saint Kitts and Nevis,KNA,2011,0.18
Saint Kitts and Nevis,KNA,2012,0.19
Saint Kitts and Nevis,KNA,2013,0.2
Saint Kitts and Nevis,KNA,2014,0.2
Saint Kitts and Nevis,KNA,2015,0.19
Saint Kitts and Nevis,KNA,2016,0.2
Saint Kitts and Nevis,KNA,2017,0.21
Saint Kitts and Nevis,KNA,2018,0.21
Saint Kitts and Nevis,KNA,2019,0.21
Saint Kitts and Nevis,KNA,2020,0.2
Saint Kitts and Nevis,KNA,2021,0.21
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.27
Saint Lucia,LCA,2002,0.27
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.37
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.33
Saint Lucia,LCA,2021,0.35
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.04
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Pierre and Miquelon,SPM,2021,0.05
Saint Vincent and the Grenadines,VCT,2000,0.06
Saint Vincent and the Grenadines,VCT,2001,0.08
Saint Vincent and the Grenadines,VCT,2002,0.08
Saint Vincent and the Grenadines,VCT,2003,0.08
Saint Vincent and the Grenadines,VCT,2004,0.09
Saint Vincent and the Grenadines,VCT,2005,0.1
Saint Vincent and the Grenadines,VCT,2006,0.1
Saint Vincent and the Grenadines,VCT,2007,0.11
Saint Vincent and the Grenadines,VCT,2008,0.11
Saint Vincent and the Grenadines,VCT,2009,0.11
Saint Vincent and the Grenadines,VCT,2010,0.11
Saint Vincent and the Grenadines,VCT,2011,0.11
Saint Vincent and the Grenadines,VCT,2012,0.11
Saint Vincent and the Grenadines,VCT,2013,0.11
Saint Vincent and the Grenadines,VCT,2014,0.12
Saint Vincent and the Grenadines,VCT,2015,0.12
Saint Vincent and the Grenadines,VCT,2016,0.13
Saint Vincent and the Grenadines,VCT,2017,0.12
Saint Vincent and the Grenadines,VCT,2018,0.12
Saint Vincent and the Grenadines,VCT,2019,0.12
Saint Vincent and the Grenadines,VCT,2020,0.11
Saint Vincent and the Grenadines,VCT,2021,0.12
Samoa,WSM,2000,0.05
Samoa,WSM,2001,0.05
Samoa,WSM,2002,0.05
Samoa,WSM,2003,0.05
Samoa,WSM,2004,0.05
Samoa,WSM,2005,0.05
Samoa,WSM,2006,0.06
Samoa,WSM,2007,0.06
Samoa,WSM,2008,0.06
Samoa,WSM,2009,0.06
Samoa,WSM,2010,0.06
Samoa,WSM,2011,0.07
Samoa,WSM,2012,0.07
Samoa,WSM,2013,0.08
Samoa,WSM,2014,0.09
Samoa,WSM,2015,0.09
Samoa,WSM,2016,0.09
Samoa,WSM,2017,0.09
Samoa,WSM,2018,0.09
Samoa,WSM,2019,0.09
Samoa,WSM,2020,0.1
Samoa,WSM,2021,0.11
Sao Tome and Principe,STP,2000,0.02
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.02
Sao Tome and Principe,STP,2003,0.02
Sao Tome and Principe,STP,2004,0.03
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.03
Sao Tome and Principe,STP,2007,0.03
Sao Tome and Principe,STP,2008,0.04
Sao Tome and Principe,STP,2009,0.04
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.05
Sao Tome and Principe,STP,2012,0.05
Sao Tome and Principe,STP,2013,0.06
Sao Tome and Principe,STP,2014,0.07
Sao Tome and Principe,STP,2015,0.07
Sao Tome and Principe,STP,2016,0.08
Sao Tome and Principe,STP,2017,0.08
Sao Tome and Principe,STP,2018,0.08
Sao Tome and Principe,STP,2019,0.08
Sao Tome and Principe,STP,2020,0.09
Sao Tome and Principe,STP,2021,0.09
Saudi Arabia,SAU,1985,21.901455
Saudi Arabia,SAU,1986,24.844584
Saudi Arabia,SAU,1987,31.929884
Saudi Arabia,SAU,1988,35.514446
Saudi Arabia,SAU,1989,36.895798
Saudi Arabia,SAU,1990,39.151905
Saudi Arabia,SAU,1991,42.240036
Saudi Arabia,SAU,1992,49.57638
Saudi Arabia,SAU,1993,54.793015
Saudi Arabia,SAU,1994,55.567936
Saudi Arabia,SAU,1995,60.119663
Saudi Arabia,SAU,1996,62.64848
Saudi Arabia,SAU,1997,66.19376
Saudi Arabia,SAU,1998,72.56708
Saudi Arabia,SAU,1999,76.09774
Saudi Arabia,SAU,2000,74.84
Saudi Arabia,SAU,2001,69.44
Saudi Arabia,SAU,2002,68.4
Saudi Arabia,SAU,2003,75.22
Saudi Arabia,SAU,2004,74.67
Saudi Arabia,SAU,2005,83.12
Saudi Arabia,SAU,2006,91.76
Saudi Arabia,SAU,2007,101.72
Saudi Arabia,SAU,2008,103.49
Saudi Arabia,SAU,2009,123.22
Saudi Arabia,SAU,2010,139.16
Saudi Arabia,SAU,2011,139.12
Saudi Arabia,SAU,2012,145.83
Saudi Arabia,SAU,2013,145.95
Saudi Arabia,SAU,2014,168.78
Saudi Arabia,SAU,2015,183.66
Saudi Arabia,SAU,2016,170.4
Saudi Arabia,SAU,2017,165.76
Saudi Arabia,SAU,2018,134.67
Saudi Arabia,SAU,2019,129.21
Saudi Arabia,SAU,2020,130.79
Saudi Arabia,SAU,2021,139.86
Senegal,SEN,2000,1.39
Senegal,SEN,2001,1.63
Senegal,SEN,2002,1.54
Senegal,SEN,2003,1.51
Senegal,SEN,2004,1.64
Senegal,SEN,2005,1.94
Senegal,SEN,2006,1.98
Senegal,SEN,2007,2.22
Senegal,SEN,2008,2.3
Senegal,SEN,2009,2.36
Senegal,SEN,2010,2.4
Senegal,SEN,2011,2.26
Senegal,SEN,2012,2.48
Senegal,SEN,2013,2.58
Senegal,SEN,2014,2.88
Senegal,SEN,2015,3.07
Senegal,SEN,2016,2.49
Senegal,SEN,2017,2.63
Senegal,SEN,2018,2.89
Senegal,SEN,2019,2.53
Senegal,SEN,2020,2.4
Senegal,SEN,2021,2.55
Serbia,SRB,1990,1.88
Serbia,SRB,1991,1.88
Serbia,SRB,1992,0.62
Serbia,SRB,1993,0.3
Serbia,SRB,1994,0.24
Serbia,SRB,1995,0.25
Serbia,SRB,1996,0.42
Serbia,SRB,1997,0.57
Serbia,SRB,1998,0.31
Serbia,SRB,1999,0.37
Serbia,SRB,2000,0.31
Serbia,SRB,2001,0.32
Serbia,SRB,2002,0.25
Serbia,SRB,2003,0.27
Serbia,SRB,2004,0.15
Serbia,SRB,2005,0.75
Serbia,SRB,2006,0.38
Serbia,SRB,2007,0.51
Serbia,SRB,2008,0.17
Serbia,SRB,2009,0.15
Serbia,SRB,2010,0.18
Serbia,SRB,2011,0.14
Serbia,SRB,2012,0.09
Serbia,SRB,2013,0.04
Serbia,SRB,2014,0.05
Serbia,SRB,2015,0.1
Serbia,SRB,2016,0.13
Serbia,SRB,2017,0.14
Serbia,SRB,2018,0.15
Serbia,SRB,2019,0.1
Serbia,SRB,2020,0
Serbia,SRB,2021,0.44
Seychelles,SYC,2000,0.18
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.2
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.21
Seychelles,SYC,2005,0.22
Seychelles,SYC,2006,0.24
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.26
Seychelles,SYC,2010,0.28
Seychelles,SYC,2011,0.38
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.4
Seychelles,SYC,2014,0.41
Seychelles,SYC,2015,0.43
Seychelles,SYC,2016,0.46
Seychelles,SYC,2017,0.47
Seychelles,SYC,2018,0.48
Seychelles,SYC,2019,0.49
Seychelles,SYC,2020,0.53
Seychelles,SYC,2021,0.57
Sierra Leone,SLE,2000,0.07
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,0.13
Sierra Leone,SLE,2003,0.12
Sierra Leone,SLE,2004,0.1
Sierra Leone,SLE,2005,0.06
Sierra Leone,SLE,2006,0.04
Sierra Leone,SLE,2007,0.04
Sierra Leone,SLE,2008,0.04
Sierra Leone,SLE,2009,0.04
Sierra Leone,SLE,2010,0.04
Sierra Leone,SLE,2011,0.02
Sierra Leone,SLE,2012,0.06
Sierra Leone,SLE,2013,0.05
Sierra Leone,SLE,2014,0.04
Sierra Leone,SLE,2015,0.05
Sierra Leone,SLE,2016,0.06
Sierra Leone,SLE,2017,0.06
Sierra Leone,SLE,2018,0.06
Sierra Leone,SLE,2019,0.02
Sierra Leone,SLE,2020,0.02
Sierra Leone,SLE,2021,0.02
Singapore,SGP,2000,14.63
Singapore,SGP,2001,14.33
Singapore,SGP,2002,13.91
Singapore,SGP,2003,14.19
Singapore,SGP,2004,15.13
Singapore,SGP,2005,14.34
Singapore,SGP,2006,14.14
Singapore,SGP,2007,12.99
Singapore,SGP,2008,12.36
Singapore,SGP,2009,12.07
Singapore,SGP,2010,12.75
Singapore,SGP,2011,12.74
Singapore,SGP,2012,11.08
Singapore,SGP,2013,4.94
Singapore,SGP,2014,2.08
Singapore,SGP,2015,1.91
Singapore,SGP,2016,1.43
Singapore,SGP,2017,1.76
Singapore,SGP,2018,1.52
Singapore,SGP,2019,1.55
Singapore,SGP,2020,1.53
Singapore,SGP,2021,1.6
Slovakia,SVK,1990,2.25
Slovakia,SVK,1991,3.09
Slovakia,SVK,1992,2.15
Slovakia,SVK,1993,2.16
Slovakia,SVK,1994,1.46
Slovakia,SVK,1995,1.28
Slovakia,SVK,1996,1.75
Slovakia,SVK,1997,1.29
Slovakia,SVK,1998,1.86
Slovakia,SVK,1999,1.09
Slovakia,SVK,2000,0.76
Slovakia,SVK,2001,1.13
Slovakia,SVK,2002,1.15
Slovakia,SVK,2003,1.16
Slovakia,SVK,2004,1.19
Slovakia,SVK,2005,1.21
Slovakia,SVK,2006,1.17
Slovakia,SVK,2007,1.15
Slovakia,SVK,2008,1.18
Slovakia,SVK,2009,1.06
Slovakia,SVK,2010,1.13
Slovakia,SVK,2011,1.1
Slovakia,SVK,2012,1.02
Slovakia,SVK,2013,0.9
Slovakia,SVK,2014,0.81
Slovakia,SVK,2015,0.91
Slovakia,SVK,2016,0.96
Slovakia,SVK,2017,1.01
Slovakia,SVK,2018,1.05
Slovakia,SVK,2019,0.85
Slovakia,SVK,2020,3.56
Slovakia,SVK,2021,0.84
Slovenia,SVN,1990,0.98
Slovenia,SVN,1991,0.56
Slovenia,SVN,1992,0.31
Slovenia,SVN,1993,0.26
Slovenia,SVN,1994,0.27
Slovenia,SVN,1995,0.26
Slovenia,SVN,1996,0.26
Slovenia,SVN,1997,0.35
Slovenia,SVN,1998,0.14
Slovenia,SVN,1999,0.14
Slovenia,SVN,2000,0.05
Slovenia,SVN,2001,0.13
Slovenia,SVN,2002,0.07
Slovenia,SVN,2003,0.06
