Entity,Code,Year,Electricity from gas (TWh)
Palestine,PSE,2010,0.22
Palestine,PSE,2011,0.27
Palestine,PSE,2012,0.22
Palestine,PSE,2013,0.25
Palestine,PSE,2014,0.16
Palestine,PSE,2015,0.22
Palestine,PSE,2016,0.22
Palestine,PSE,2017,0.22
Palestine,PSE,2018,0.16
Palestine,PSE,2019,0.3
Palestine,PSE,2020,0.29
Palestine,PSE,2021,0.31
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0.38
Panama,PAN,2019,0.87
Panama,PAN,2020,0.58
Panama,PAN,2021,0.62
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,0.51
Peru,PER,2001,0.46
Peru,PER,2002,0.59
Peru,PER,2003,0.65
Peru,PER,2004,2.12
Peru,PER,2005,2.63
Peru,PER,2006,3.64
Peru,PER,2007,5.99
Peru,PER,2008,7.72
Peru,PER,2009,7.38
Peru,PER,2010,8.74
Peru,PER,2011,10.71
Peru,PER,2012,11.11
Peru,PER,2013,13.7
Peru,PER,2014,14.85
Peru,PER,2015,16.46
Peru,PER,2016,18.56
Peru,PER,2017,17.17
Peru,PER,2018,16.98
Peru,PER,2019,17.54
Peru,PER,2020,15.1
Peru,PER,2021,18.09
Philippines,PHL,2000,1.77
Philippines,PHL,2001,3.77
Philippines,PHL,2002,8.61
Philippines,PHL,2003,9.7
Philippines,PHL,2004,10.22
Philippines,PHL,2005,10.39
Philippines,PHL,2006,9.57
Philippines,PHL,2007,10.73
Philippines,PHL,2008,10.53
Philippines,PHL,2009,10.86
Philippines,PHL,2010,12.45
Philippines,PHL,2011,12.79
Philippines,PHL,2012,13.46
Philippines,PHL,2013,12.98
Philippines,PHL,2014,13.28
Philippines,PHL,2015,13.52
Philippines,PHL,2016,15.29
Philippines,PHL,2017,15.32
Philippines,PHL,2018,15.56
Philippines,PHL,2019,15.57
Philippines,PHL,2020,14.48
Philippines,PHL,2021,15.39
Poland,POL,1985,0.081
Poland,POL,1986,0.063
Poland,POL,1987,0.165
Poland,POL,1988,0.097
Poland,POL,1989,0.115
Poland,POL,1990,0.13
Poland,POL,1991,0.11
Poland,POL,1992,0.1
Poland,POL,1993,0.1
Poland,POL,1994,0.15
Poland,POL,1995,0.26
Poland,POL,1996,0.32
Poland,POL,1997,0.22
Poland,POL,1998,0.31
Poland,POL,1999,0.62
Poland,POL,2000,0.93
Poland,POL,2001,1.36
Poland,POL,2002,2.2
Poland,POL,2003,2.42
Poland,POL,2004,3.22
Poland,POL,2005,5.16
Poland,POL,2006,4.58
Poland,POL,2007,4.48
Poland,POL,2008,4.68
Poland,POL,2009,4.79
Poland,POL,2010,4.8
Poland,POL,2011,5.82
Poland,POL,2012,6.26
Poland,POL,2013,5.27
Poland,POL,2014,5.33
Poland,POL,2015,6.39
Poland,POL,2016,7.83
Poland,POL,2017,10.03
Poland,POL,2018,12.63
Poland,POL,2019,14.8
Poland,POL,2020,16.66
Poland,POL,2021,16.49
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.09
Portugal,PRT,1998,2.02
Portugal,PRT,1999,8.07
Portugal,PRT,2000,7.14
Portugal,PRT,2001,7.21
Portugal,PRT,2002,9.04
Portugal,PRT,2003,7.74
Portugal,PRT,2004,11.69
Portugal,PRT,2005,13.61
Portugal,PRT,2006,12.34
Portugal,PRT,2007,13.12
Portugal,PRT,2008,15.2
Portugal,PRT,2009,14.71
Portugal,PRT,2010,14.9
Portugal,PRT,2011,14.92
Portugal,PRT,2012,10.67
Portugal,PRT,2013,7.23
Portugal,PRT,2014,6.83
Portugal,PRT,2015,10.56
Portugal,PRT,2016,12.58
Portugal,PRT,2017,18.89
Portugal,PRT,2018,15.61
Portugal,PRT,2019,17.26
Portugal,PRT,2020,17.72
Portugal,PRT,2021,15.8
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,2000,8.59
Qatar,QAT,2001,9.35
Qatar,QAT,2002,10.28
Qatar,QAT,2003,11.29
Qatar,QAT,2004,12.44
Qatar,QAT,2005,13.53
Qatar,QAT,2006,16.06
Qatar,QAT,2007,18.29
Qatar,QAT,2008,20.32
Qatar,QAT,2009,22.71
Qatar,QAT,2010,26.46
Qatar,QAT,2011,28.86
Qatar,QAT,2012,32.68
Qatar,QAT,2013,32.64
Qatar,QAT,2014,36.44
Qatar,QAT,2015,39.1
Qatar,QAT,2016,39.86
Qatar,QAT,2017,42.92
Qatar,QAT,2018,45.14
Qatar,QAT,2019,46.97
Qatar,QAT,2020,44.62
Qatar,QAT,2021,47.46
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Romania,ROU,1990,22.57
Romania,ROU,1991,20.47
Romania,ROU,1992,19.47
Romania,ROU,1993,18
Romania,ROU,1994,16.57
Romania,ROU,1995,15.97
Romania,ROU,1996,16.71
Romania,ROU,1997,10.08
Romania,ROU,1998,10.16
Romania,ROU,1999,8.44
Romania,ROU,2000,9
Romania,ROU,2001,8.07
Romania,ROU,2002,8.97
Romania,ROU,2003,9.7
Romania,ROU,2004,10.46
Romania,ROU,2005,9.61
Romania,ROU,2006,11.83
Romania,ROU,2007,11.56
Romania,ROU,2008,9.92
Romania,ROU,2009,7.63
Romania,ROU,2010,7.26
Romania,ROU,2011,8.36
Romania,ROU,2012,8.72
Romania,ROU,2013,9.26
Romania,ROU,2014,8.1
Romania,ROU,2015,9.39
Romania,ROU,2016,9.65
Romania,ROU,2017,10.66
Romania,ROU,2018,10.52
Romania,ROU,2019,8.95
Romania,ROU,2020,9.81
Romania,ROU,2021,10.16
Russia,RUS,1985,451.26718
Russia,RUS,1986,469.81372
Russia,RUS,1987,487.93124
Russia,RUS,1988,494.1535
Russia,RUS,1989,501.00507
Russia,RUS,1990,511.61584
Russia,RUS,1991,501.31113
Russia,RUS,1992,460.18744
Russia,RUS,1993,429.16818
Russia,RUS,1994,363.7423
Russia,RUS,1995,353.54422
Russia,RUS,1996,364.11108
Russia,RUS,1997,356.86755
Russia,RUS,1998,346.50375
Russia,RUS,1999,358.63364
Russia,RUS,2000,349.73
Russia,RUS,2001,355.95
Russia,RUS,2002,363.4
Russia,RUS,2003,383.33
Russia,RUS,2004,398.05
Russia,RUS,2005,414.51
Russia,RUS,2006,431.85
Russia,RUS,2007,458.62
Russia,RUS,2008,466.49
Russia,RUS,2009,442.46
Russia,RUS,2010,490.99
Russia,RUS,2011,489.7
Russia,RUS,2012,495.72
Russia,RUS,2013,500.04
Russia,RUS,2014,503.44
Russia,RUS,2015,499.76
Russia,RUS,2016,492
Russia,RUS,2017,488.98
Russia,RUS,2018,497.51
Russia,RUS,2019,485.13
Russia,RUS,2020,438.78
Russia,RUS,2021,466.24
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1985,29.752546
Saudi Arabia,SAU,1986,30.840101
Saudi Arabia,SAU,1987,33.070404
Saudi Arabia,SAU,1988,34.576622
Saudi Arabia,SAU,1989,38.833996
Saudi Arabia,SAU,1990,40.728554
Saudi Arabia,SAU,1991,42.755676
Saudi Arabia,SAU,1992,43.896797
Saudi Arabia,SAU,1993,47.87552
Saudi Arabia,SAU,1994,50.47802
Saudi Arabia,SAU,1995,49.80836
Saudi Arabia,SAU,1996,49.518642
Saudi Arabia,SAU,1997,52.91071
Saudi Arabia,SAU,1998,53.600597
Saudi Arabia,SAU,1999,54.901634
Saudi Arabia,SAU,2000,63.84
Saudi Arabia,SAU,2001,76.65
Saudi Arabia,SAU,2002,86.51
Saudi Arabia,SAU,2003,91.36
Saudi Arabia,SAU,2004,98.74
Saudi Arabia,SAU,2005,107.93
Saudi Arabia,SAU,2006,104.55
Saudi Arabia,SAU,2007,102.71
Saudi Arabia,SAU,2008,100.71
Saudi Arabia,SAU,2009,94.09
Saudi Arabia,SAU,2010,100.9
Saudi Arabia,SAU,2011,110.95
Saudi Arabia,SAU,2012,125.85
Saudi Arabia,SAU,2013,138.07
Saudi Arabia,SAU,2014,143.03
Saudi Arabia,SAU,2015,154.68
Saudi Arabia,SAU,2016,166.98
Saudi Arabia,SAU,2017,188.54
Saudi Arabia,SAU,2018,200.03
Saudi Arabia,SAU,2019,206.03
Saudi Arabia,SAU,2020,207.03
Saudi Arabia,SAU,2021,215.93
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,1.03
Senegal,SEN,2017,1.09
Senegal,SEN,2018,0.93
Senegal,SEN,2019,1.8
Senegal,SEN,2020,1.71
Senegal,SEN,2021,1.81
Serbia,SRB,1990,1.32
Serbia,SRB,1991,1.32
Serbia,SRB,1992,0.59
Serbia,SRB,1993,0.37
Serbia,SRB,1994,0.31
Serbia,SRB,1995,0.35
Serbia,SRB,1996,0.51
Serbia,SRB,1997,0.56
Serbia,SRB,1998,0.52
Serbia,SRB,1999,0.36
Serbia,SRB,2000,0.39
Serbia,SRB,2001,0.5
Serbia,SRB,2002,0.5
Serbia,SRB,2003,0.54
Serbia,SRB,2004,0.68
Serbia,SRB,2005,0.32
Serbia,SRB,2006,0.12
Serbia,SRB,2007,0.43
Serbia,SRB,2008,0.41
Serbia,SRB,2009,0.17
Serbia,SRB,2010,0.33
Serbia,SRB,2011,0.5
Serbia,SRB,2012,0.48
Serbia,SRB,2013,0.3
Serbia,SRB,2014,0.23
Serbia,SRB,2015,0.22
Serbia,SRB,2016,0.38
Serbia,SRB,2017,0.55
Serbia,SRB,2018,0.6
Serbia,SRB,2019,0.67
Serbia,SRB,2020,0.67
Serbia,SRB,2021,0.67
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2000,14.37
Singapore,SGP,2001,17.72
Singapore,SGP,2002,19.62
Singapore,SGP,2003,20.01
Singapore,SGP,2004,20.43
Singapore,SGP,2005,22.5
Singapore,SGP,2006,23.89
Singapore,SGP,2007,26.65
Singapore,SGP,2008,27.9
Singapore,SGP,2009,28.4
Singapore,SGP,2010,30.3
Singapore,SGP,2011,30.92
Singapore,SGP,2012,33.43
Singapore,SGP,2013,40.56
Singapore,SGP,2014,44.6
Singapore,SGP,2015,45.54
Singapore,SGP,2016,47.15
Singapore,SGP,2017,47.4
Singapore,SGP,2018,48.35
Singapore,SGP,2019,49.36
Singapore,SGP,2020,48.43
Singapore,SGP,2021,50.77
Slovakia,SVK,1990,1.82
Slovakia,SVK,1991,2.12
Slovakia,SVK,1992,0.87
Slovakia,SVK,1993,1.18
Slovakia,SVK,1994,2.19
Slovakia,SVK,1995,2.38
Slovakia,SVK,1996,2.34
Slovakia,SVK,1997,2.33
Slovakia,SVK,1998,2.35
Slovakia,SVK,1999,3.05
Slovakia,SVK,2000,3.34
Slovakia,SVK,2001,2.7
Slovakia,SVK,2002,2.51
Slovakia,SVK,2003,2.4
Slovakia,SVK,2004,2.42
Slovakia,SVK,2005,2.18
Slovakia,SVK,2006,1.91
Slovakia,SVK,2007,1.62
Slovakia,SVK,2008,1.61
Slovakia,SVK,2009,1.97
Slovakia,SVK,2010,2.21
Slovakia,SVK,2011,3.15
Slovakia,SVK,2012,2.85
Slovakia,SVK,2013,2.39
Slovakia,SVK,2014,1.62
Slovakia,SVK,2015,1.6
Slovakia,SVK,2016,1.52
Slovakia,SVK,2017,1.67
Slovakia,SVK,2018,1.86
Slovakia,SVK,2019,3.07
Slovakia,SVK,2020,3.69
Slovakia,SVK,2021,4.32
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.01
Slovenia,SVN,1996,0.01
Slovenia,SVN,1997,0.01
Slovenia,SVN,1998,0.11
Slovenia,SVN,1999,0.17
Slovenia,SVN,2000,0.29
Slovenia,SVN,2001,0.3
Slovenia,SVN,2002,0.29
Slovenia,SVN,2003,0.37
Slovenia,SVN,2004,0.36
Slovenia,SVN,2005,0.34
Slovenia,SVN,2006,0.37
Slovenia,SVN,2007,0.45
Slovenia,SVN,2008,0.48
Slovenia,SVN,2009,0.59
Slovenia,SVN,2010,0.55
Slovenia,SVN,2011,0.49
Slovenia,SVN,2012,0.53
Slovenia,SVN,2013,0.51
Slovenia,SVN,2014,0.37
Slovenia,SVN,2015,0.4
Slovenia,SVN,2016,0.42
Slovenia,SVN,2017,0.48
Slovenia,SVN,2018,0.48
Slovenia,SVN,2019,0.54
Slovenia,SVN,2020,0.59
Slovenia,SVN,2021,0.65
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0.08
South Africa,ZAF,2006,0.02
South Africa,ZAF,2007,0.08
South Africa,ZAF,2008,0.08
South Africa,ZAF,2009,0.01
South Africa,ZAF,2010,0.76
South Africa,ZAF,2011,0.83
South Africa,ZAF,2012,1.66
South Africa,ZAF,2013,2.8
South Africa,ZAF,2014,2.9
South Africa,ZAF,2015,3.74
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South America,,1985,36.26517
South America,,1986,37.803936
South America,,1987,36.1789
South America,,1988,46.001015
South America,,1989,45.93599
South America,,1990,43.40369
South America,,1991,45.8954
South America,,1992,46.68908
South America,,1993,50.12673
South America,,1994,50.99263
South America,,1995,59.33471
South America,,1996,66.25459
South America,,1997,69.140755
South America,,1998,77.825165
South America,,1999,84.35241
South America,,2000,90.6
South America,,2001,100.59
South America,,2002,100.92
South America,,2003,113.47
South America,,2004,126.100006
South America,,2005,120.98
South America,,2006,128.13
South America,,2007,127.55
South America,,2008,141.84
South America,,2009,131.56
South America,,2010,167.1
South America,,2011,155.7
South America,,2012,193.04
South America,,2013,218.34
South America,,2014,230.74
South America,,2015,245.37
South America,,2016,229.19
South America,,2017,235.34999
South America,,2018,227.14
South America,,2019,231.28
South America,,2020,219.81
South America,,2021,268.59
South Korea,KOR,1985,0.057794
South Korea,KOR,1986,0.05282
South Korea,KOR,1987,9.536521
South Korea,KOR,1988,11.06444
South Korea,KOR,1989,9.909751
South Korea,KOR,1990,12.39257
South Korea,KOR,1991,13.210645
South Korea,KOR,1992,19.538755
South Korea,KOR,1993,18.922913
South Korea,KOR,1994,17.912264
South Korea,KOR,1995,29.21782
South Korea,KOR,1996,34.765663
South Korea,KOR,1997,42.00233
South Korea,KOR,1998,27.876673
South Korea,KOR,1999,29.912466
South Korea,KOR,2000,28.18
South Korea,KOR,2001,31.52
South Korea,KOR,2002,40.43
South Korea,KOR,2003,42.34
South Korea,KOR,2004,59.09
South Korea,KOR,2005,60.24
South Korea,KOR,2006,70.19
South Korea,KOR,2007,79.62
South Korea,KOR,2008,77.18
South Korea,KOR,2009,66.8
South Korea,KOR,2010,100.62
South Korea,KOR,2011,111.81
South Korea,KOR,2012,123.64
South Korea,KOR,2013,137.83
South Korea,KOR,2014,127.54
South Korea,KOR,2015,116.29
South Korea,KOR,2016,123.91
South Korea,KOR,2017,126.72
South Korea,KOR,2018,155.17
South Korea,KOR,2019,146.7
South Korea,KOR,2020,155.08
South Korea,KOR,2021,175.12
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (BP),,1985,39.30017
South and Central America (BP),,1986,41.099937
South and Central America (BP),,1987,39.649902
