Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Oil,1986,101.817375,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1987,95.826904,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1988,98.14325,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1989,95.70122,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1990,100.39482,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1991,96.801125,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1992,94.319466,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1993,94.055405,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1994,86.15903,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1995,77.6772,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1996,69.77202,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1997,66.40268,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1998,69.87349,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1999,67.245476,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,2000,74.69056,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.89
Oil,2001,47.594116,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.12
Oil,2002,43.6981,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.45
Oil,2003,50.912304,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.0
Oil,2004,54.5731,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.03
Oil,2005,63.798508,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.74
Oil,2006,57.112576,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.97
Oil,2007,56.478565,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.28
Oil,2008,45.567757,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.25
Oil,2009,38.535336,Combustiveis Fosseis,AZE,Azerbaijan,25.0,6.41
Oil,2010,37.745888,Combustiveis Fosseis,AZE,Azerbaijan,25.0,5.9
Oil,2011,49.827885,Combustiveis Fosseis,AZE,Azerbaijan,25.0,6.82
Oil,2012,52.365967,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.19
Oil,2013,56.155495,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.46
Oil,2014,54.906097,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.0
Oil,2015,55.77986,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.86
Oil,2016,55.48961,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.83
Oil,2017,56.060436,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.68
Oil,2018,58.12385,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.97
Oil,2019,56.82018,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.84
Oil,2020,55.93217,Combustiveis Fosseis,AZE,Azerbaijan,25.0,7.93
Oil,2021,63.47196,Combustiveis Fosseis,AZE,Azerbaijan,25.0,8.51
Oil,2022,68.31462,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Oil,1971,8.135291,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1972,9.919018,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1973,11.208105,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1974,11.659564,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1975,13.631795,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1976,14.748875,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1977,14.522806,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1978,15.460121,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1979,17.112335,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1980,19.291002,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1981,19.89294,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1982,19.62132,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1983,17.547495,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1984,17.682053,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1985,19.738764,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1986,21.275486,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1987,20.945486,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1988,20.984262,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1989,22.941954,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1990,22.227821,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1991,20.622862,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1992,23.004263,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1993,25.769167,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1994,26.85683,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1995,34.853485,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1996,35.60648,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1997,40.876934,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1998,45.055756,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,1999,40.18385,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Oil,2000,39.487724,Combustiveis Fosseis,BGD,Bangladesh,28.0,7.94
Oil,2001,47.166737,Combustiveis Fosseis,BGD,Bangladesh,28.0,7.8
Oil,2002,42.876194,Combustiveis Fosseis,BGD,Bangladesh,28.0,7.55
Oil,2003,43.89366,Combustiveis Fosseis,BGD,Bangladesh,28.0,7.97
Oil,2004,45.443573,Combustiveis Fosseis,BGD,Bangladesh,28.0,10.06
Oil,2005,46.511356,Combustiveis Fosseis,BGD,Bangladesh,28.0,10.77
Oil,2006,46.740562,Combustiveis Fosseis,BGD,Bangladesh,28.0,11.79
Oil,2007,44.304432,Combustiveis Fosseis,BGD,Bangladesh,28.0,11.55
Oil,2008,44.908768,Combustiveis Fosseis,BGD,Bangladesh,28.0,12.73
Oil,2009,41.343945,Combustiveis Fosseis,BGD,Bangladesh,28.0,14.04
Oil,2010,46.801716,Combustiveis Fosseis,BGD,Bangladesh,28.0,14.56
Oil,2011,60.01977,Combustiveis Fosseis,BGD,Bangladesh,28.0,15.85
Oil,2012,68.356895,Combustiveis Fosseis,BGD,Bangladesh,28.0,18.36
Oil,2013,70.05513,Combustiveis Fosseis,BGD,Bangladesh,28.0,18.76
Oil,2014,76.690025,Combustiveis Fosseis,BGD,Bangladesh,28.0,19.2
Oil,2015,93.07488,Combustiveis Fosseis,BGD,Bangladesh,28.0,16.65
Oil,2016,95.46817,Combustiveis Fosseis,BGD,Bangladesh,28.0,17.36
Oil,2017,109.04934,Combustiveis Fosseis,BGD,Bangladesh,28.0,16.29
Oil,2018,124.59175,Combustiveis Fosseis,BGD,Bangladesh,28.0,15.86
Oil,2019,122.23061,Combustiveis Fosseis,BGD,Bangladesh,28.0,15.6
Oil,2020,102.68444,Combustiveis Fosseis,BGD,Bangladesh,28.0,13.22
Oil,2021,127.85736,Combustiveis Fosseis,BGD,Bangladesh,28.0,13.27
Oil,2022,152.81989,Combustiveis Fosseis,BGD,Bangladesh,28.0,19.77
Oil,1985,296.34033,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1986,350.1186,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1987,346.3062,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1988,335.46915,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1989,314.1269,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1990,311.8781,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1991,306.03107,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1992,226.37694,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1993,174.43303,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1994,142.50797,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1995,124.3167,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1996,122.27396,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1997,107.04149,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1998,101.113304,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1999,92.49213,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,2000,91.472496,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2001,88.497795,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2002,93.17626,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2003,94.32166,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2004,92.41301,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2005,86.037895,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2006,100.94521,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2007,91.831825,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2008,91.41282,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2009,105.50957,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2010,90.671005,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2011,98.70365,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2012,121.14088,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2013,91.4275,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2014,93.14555,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2015,78.47294,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2016,84.347984,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2017,83.869354,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2018,97.498085,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2019,99.36329,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2020,95.6899,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2021,90.80558,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Oil,2022,86.813835,Combustiveis Fosseis,BLR,Belarus,,0.0
Oil,1965,188.46475,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1966,192.2603,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1967,212.03163,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1968,246.15921,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1969,284.00696,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1970,309.81564,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1971,317.5064,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1972,343.47244,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1973,360.63428,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1974,317.68402,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1975,301.48972,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1976,314.48248,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1977,309.30972,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1978,330.0505,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1979,328.01733,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1980,303.17267,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1981,277.88095,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1982,263.12488,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1983,238.75551,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1984,231.01208,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1985,234.47887,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1986,264.9442,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1987,266.8484,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1988,275.22708,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1989,270.30554,Combustiveis Fosseis,BEL,Belgium,,0.0
Oil,1990,279.09064,Combustiveis Fosseis,BEL,Belgium,4.0,4.51
Oil,1991,299.26672,Combustiveis Fosseis,BEL,Belgium,4.0,5.06
Oil,1992,305.2735,Combustiveis Fosseis,BEL,Belgium,4.0,4.66
Oil,1993,300.30597,Combustiveis Fosseis,BEL,Belgium,4.0,4.53
Oil,1994,326.46335,Combustiveis Fosseis,BEL,Belgium,4.0,4.86
Oil,1995,325.26587,Combustiveis Fosseis,BEL,Belgium,4.0,4.79
Oil,1996,352.25375,Combustiveis Fosseis,BEL,Belgium,4.0,4.68
Oil,1997,360.93057,Combustiveis Fosseis,BEL,Belgium,4.0,4.58
Oil,1998,365.94296,Combustiveis Fosseis,BEL,Belgium,4.0,5.93
Oil,1999,353.81247,Combustiveis Fosseis,BEL,Belgium,4.0,4.33
Oil,2000,359.53516,Combustiveis Fosseis,BEL,Belgium,4.0,4.68
Oil,2001,365.03632,Combustiveis Fosseis,BEL,Belgium,4.0,5.48
Oil,2002,366.56335,Combustiveis Fosseis,BEL,Belgium,4.0,4.54
Oil,2003,387.41565,Combustiveis Fosseis,BEL,Belgium,4.0,3.74
Oil,2004,392.12158,Combustiveis Fosseis,BEL,Belgium,4.0,4.92
Oil,2005,389.98645,Combustiveis Fosseis,BEL,Belgium,4.0,4.69
Oil,2006,388.74277,Combustiveis Fosseis,BEL,Belgium,4.0,4.62
Oil,2007,392.62915,Combustiveis Fosseis,BEL,Belgium,4.0,3.71
Oil,2008,411.8414,Combustiveis Fosseis,BEL,Belgium,4.0,3.16
Oil,2009,360.92197,Combustiveis Fosseis,BEL,Belgium,4.0,2.57
Oil,2010,374.98312,Combustiveis Fosseis,BEL,Belgium,4.0,3.35
Oil,2011,350.51743,Combustiveis Fosseis,BEL,Belgium,4.0,3.59
Oil,2012,337.58096,Combustiveis Fosseis,BEL,Belgium,4.0,3.66
Oil,2013,345.84137,Combustiveis Fosseis,BEL,Belgium,4.0,3.56
Oil,2014,338.91125,Combustiveis Fosseis,BEL,Belgium,4.0,3.6
Oil,2015,348.0553,Combustiveis Fosseis,BEL,Belgium,4.0,3.48
Oil,2016,352.98425,Combustiveis Fosseis,BEL,Belgium,4.0,3.72
Oil,2017,357.46762,Combustiveis Fosseis,BEL,Belgium,4.0,3.79
Oil,2018,383.1617,Combustiveis Fosseis,BEL,Belgium,4.0,3.67
Oil,2019,358.85114,Combustiveis Fosseis,BEL,Belgium,4.0,3.69
Oil,2020,307.1783,Combustiveis Fosseis,BEL,Belgium,4.0,3.14
Oil,2021,341.00446,Combustiveis Fosseis,BEL,Belgium,4.0,3.41
Oil,2022,320.9896,Combustiveis Fosseis,BEL,Belgium,4.0,3.22
Oil,1965,177.73056,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1966,193.79759,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1967,199.99173,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1968,240.19615,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1969,263.56772,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1970,301.26898,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1971,342.16653,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1972,388.73825,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1973,470.9368,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1974,522.1538,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1975,538.16486,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1976,579.715,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1977,590.5332,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1978,646.7667,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1979,688.5365,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1980,667.90845,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1981,643.2869,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1982,655.04785,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1983,611.24536,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1984,610.0693,Combustiveis Fosseis,BRA,Brazil,,0.0
Oil,1985,628.43634,Combustiveis Fosseis,BRA,Brazil,37.0,3.914162
Oil,1986,679.39355,Combustiveis Fosseis,BRA,Brazil,37.0,10.1877365
Oil,1987,696.63416,Combustiveis Fosseis,BRA,Brazil,37.0,7.782793
Oil,1988,697.7388,Combustiveis Fosseis,BRA,Brazil,37.0,7.1924047
Oil,1989,715.05914,Combustiveis Fosseis,BRA,Brazil,37.0,6.1521454
Oil,1990,719.21423,Combustiveis Fosseis,BRA,Brazil,37.0,5.0698996
Oil,1991,720.02423,Combustiveis Fosseis,BRA,Brazil,37.0,5.245925
Oil,1992,723.3313,Combustiveis Fosseis,BRA,Brazil,37.0,6.3331137
Oil,1993,753.877,Combustiveis Fosseis,BRA,Brazil,37.0,6.2156034
Oil,1994,801.57837,Combustiveis Fosseis,BRA,Brazil,37.0,6.44245
Oil,1995,859.95514,Combustiveis Fosseis,BRA,Brazil,37.0,7.5814815
Oil,1996,921.4849,Combustiveis Fosseis,BRA,Brazil,37.0,9.328145
Oil,1997,1003.6971,Combustiveis Fosseis,BRA,Brazil,37.0,9.969053
Oil,1998,1042.4209,Combustiveis Fosseis,BRA,Brazil,37.0,11.209596
Oil,1999,1044.3267,Combustiveis Fosseis,BRA,Brazil,37.0,16.636875
Oil,2000,1091.0947,Combustiveis Fosseis,BRA,Brazil,37.0,14.37
Oil,2001,1099.6735,Combustiveis Fosseis,BRA,Brazil,37.0,14.99
Oil,2002,1077.904,Combustiveis Fosseis,BRA,Brazil,37.0,12.77
Oil,2003,1048.2212,Combustiveis Fosseis,BRA,Brazil,37.0,10.25
Oil,2004,1083.5645,Combustiveis Fosseis,BRA,Brazil,37.0,11.65
Oil,2005,1101.6764,Combustiveis Fosseis,BRA,Brazil,37.0,11.05
Oil,2006,1126.7306,Combustiveis Fosseis,BRA,Brazil,37.0,11.68
Oil,2007,1183.2921,Combustiveis Fosseis,BRA,Brazil,37.0,12.5
Oil,2008,1231.772,Combustiveis Fosseis,BRA,Brazil,37.0,16.69
Oil,2009,1218.8019,Combustiveis Fosseis,BRA,Brazil,37.0,13.75
Oil,2010,1305.4814,Combustiveis Fosseis,BRA,Brazil,37.0,15.02
Oil,2011,1351.8365,Combustiveis Fosseis,BRA,Brazil,37.0,13.6
Oil,2012,1431.951,Combustiveis Fosseis,BRA,Brazil,37.0,18.06
Oil,2013,1471.0026,Combustiveis Fosseis,BRA,Brazil,37.0,24.47
Oil,2014,1529.594,Combustiveis Fosseis,BRA,Brazil,37.0,32.66
Oil,2015,1436.5623,Combustiveis Fosseis,BRA,Brazil,37.0,26.97
Oil,2016,1360.2913,Combustiveis Fosseis,BRA,Brazil,37.0,13.98
Oil,2017,1374.2164,Combustiveis Fosseis,BRA,Brazil,37.0,14.54
Oil,2018,1307.2214,Combustiveis Fosseis,BRA,Brazil,37.0,11.65
Oil,2019,1301.5947,Combustiveis Fosseis,BRA,Brazil,37.0,9.46
Oil,2020,1228.7523,Combustiveis Fosseis,BRA,Brazil,37.0,10.14
Oil,2021,1327.6416,Combustiveis Fosseis,BRA,Brazil,37.0,22.96
Oil,2022,1390.6998,Combustiveis Fosseis,BRA,Brazil,37.0,9.86
Oil,1965,43.71547,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1966,49.874107,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1967,62.72245,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1968,74.33811,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1969,91.278786,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1970,106.039246,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1971,116.62912,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1972,121.28457,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1973,127.88814,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1974,132.98701,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1975,140.9609,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1976,146.48642,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1977,152.28668,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1978,156.79785,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1979,161.55992,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1980,165.02052,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1981,147.08585,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1982,142.53188,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1983,137.64603,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1984,132.17894,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1985,122.13932,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1986,128.74698,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1987,123.71195,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1988,131.34586,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1989,128.12546,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Oil,1990,118.9007,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.44
Oil,1991,79.400375,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.58
Oil,1992,71.27456,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.41
Oil,1993,77.61299,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.88
Oil,1994,73.34055,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.89
Oil,1995,75.31128,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.68
Oil,1996,69.351074,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.57
Oil,1997,54.493073,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.35
Oil,1998,57.887005,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.17
Oil,1999,53.773804,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.16
Oil,2000,50.755096,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.94
Oil,2001,52.527763,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.84
Oil,2002,52.79946,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.03
Oil,2003,55.726036,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.02
Oil,2004,53.97488,Combustiveis Fosseis,BGR,Bulgaria,39.0,1.05
Oil,2005,59.339947,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.79
Oil,2006,60.025085,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.51
Oil,2007,58.88495,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.67
Oil,2008,57.86655,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.32
Oil,2009,52.825085,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.33
Oil,2010,47.891853,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.39
Oil,2011,45.732883,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.14
Oil,2012,47.573124,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.22
Oil,2013,44.214947,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.23
Oil,2014,47.711754,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.21
Oil,2015,53.301296,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.18
Oil,2016,54.210262,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.32
Oil,2017,56.917362,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.4
Oil,2018,56.655533,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.35
Oil,2019,59.418434,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.4
Oil,2020,53.384014,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.32
Oil,2021,56.08079,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.36
Oil,2022,61.559875,Combustiveis Fosseis,BGR,Bulgaria,39.0,0.36
Oil,1965,642.81793,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1966,677.2622,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1967,723.1062,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1968,769.7931,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1969,801.5453,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1970,854.80023,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1971,877.85034,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1972,924.3328,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1973,1009.6328,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1974,1027.002,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1975,1013.2218,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1976,1037.8885,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1977,1046.0139,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1978,1079.6921,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1979,1121.5848,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1980,1101.6031,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1981,1043.3728,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1982,947.26935,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1983,890.6957,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1984,899.10645,Combustiveis Fosseis,CAN,Canada,,0.0
Oil,1985,903.02344,Combustiveis Fosseis,CAN,Canada,44.0,6.777
Oil,1986,923.06506,Combustiveis Fosseis,CAN,Canada,44.0,6.166
Oil,1987,952.6294,Combustiveis Fosseis,CAN,Canada,44.0,10.061
Oil,1988,1002.7983,Combustiveis Fosseis,CAN,Canada,44.0,11.842
Oil,1989,1041.8708,Combustiveis Fosseis,CAN,Canada,44.0,18.174
Oil,1990,962.80804,Combustiveis Fosseis,CAN,Canada,44.0,16.468
Oil,1991,912.6727,Combustiveis Fosseis,CAN,Canada,44.0,14.135
Oil,1992,936.4967,Combustiveis Fosseis,CAN,Canada,44.0,15.594
Oil,1993,948.57947,Combustiveis Fosseis,CAN,Canada,44.0,12.008
Oil,1994,968.858,Combustiveis Fosseis,CAN,Canada,44.0,10.068
Oil,1995,1016.64703,Combustiveis Fosseis,CAN,Canada,44.0,6.303441
Oil,1996,1041.7711,Combustiveis Fosseis,CAN,Canada,44.0,7.4223657
Oil,1997,1073.6844,Combustiveis Fosseis,CAN,Canada,44.0,12.024732
Oil,1998,1094.4218,Combustiveis Fosseis,CAN,Canada,44.0,16.858065
Oil,1999,1115.5518,Combustiveis Fosseis,CAN,Canada,44.0,14.81957
Oil,2000,1109.1815,Combustiveis Fosseis,CAN,Canada,44.0,12.69
Oil,2001,1140.463,Combustiveis Fosseis,CAN,Canada,44.0,15.12
Oil,2002,1183.052,Combustiveis Fosseis,CAN,Canada,44.0,14.58
Oil,2003,1227.1874,Combustiveis Fosseis,CAN,Canada,44.0,18.16
Oil,2004,1280.9209,Combustiveis Fosseis,CAN,Canada,44.0,17.96
Oil,2005,1245.6702,Combustiveis Fosseis,CAN,Canada,44.0,16.05
