Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
France,FRA,1977,Hydro,225.6862,Renováveis,76.322975
France,FRA,1978,Hydro,202.13928,Renováveis,68.35983
France,FRA,1979,Hydro,196.40068,Renováveis,66.419136
France,FRA,1980,Hydro,205.58984,Renováveis,69.52675
France,FRA,1981,Hydro,213.48032,Renováveis,72.19517
France,FRA,1982,Hydro,208.68909,Renováveis,70.57486
France,FRA,1983,Hydro,205.34224,Renováveis,69.443016
France,FRA,1984,Hydro,194.24495,Renováveis,65.69011
France,FRA,1985,Hydro,184.67383,Renováveis,62.453335
France,FRA,1986,Hydro,186.32239,Renováveis,63.010845
France,FRA,1987,Hydro,210.20512,Renováveis,71.087555
France,FRA,1988,Hydro,228.035,Renováveis,77.11729
France,FRA,1989,Hydro,138.51216,Renováveis,46.842293
France,FRA,1990,Hydro,159.28117,Renováveis,53.87
France,FRA,1991,Hydro,170.32849,Renováveis,57.6
France,FRA,1992,Hydro,203.90216,Renováveis,68.96
France,FRA,1993,Hydro,191.8938,Renováveis,64.89
France,FRA,1994,Hydro,232.99301,Renováveis,78.79
France,FRA,1995,Hydro,216.21208,Renováveis,73.12
France,FRA,1996,Hydro,195.29138,Renováveis,66.04
France,FRA,1997,Hydro,188.54945,Renováveis,63.76
France,FRA,1998,Hydro,183.60832,Renováveis,62.09
France,FRA,1999,Hydro,214.42311,Renováveis,72.51
France,FRA,2000,Hydro,196.23468,Renováveis,66.36
France,FRA,2001,Hydro,218.18364,Renováveis,74.27
France,FRA,2002,Hydro,176.28885,Renováveis,60.4
France,FRA,2003,Hydro,170.94202,Renováveis,58.94
France,FRA,2004,Hydro,171.61679,Renováveis,59.55
France,FRA,2005,Hydro,147.40852,Renováveis,51.48
France,FRA,2006,Hydro,160.20482,Renováveis,56.3
France,FRA,2007,Hydro,162.88228,Renováveis,57.6
France,FRA,2008,Hydro,178.87143,Renováveis,63.65
France,FRA,2009,Hydro,159.16783,Renováveis,56.99
France,FRA,2010,Hydro,174.06764,Renováveis,62.71
France,FRA,2011,Hydro,123.56289,Renováveis,45.74
France,FRA,2012,Hydro,161.17767,Renováveis,59.83
France,FRA,2013,Hydro,193.07962,Renováveis,71.92
France,FRA,2014,Hydro,170.2113,Renováveis,63.77
France,FRA,2015,Hydro,146.92038,Renováveis,55.56
France,FRA,2016,Hydro,160.41727,Renováveis,60.84
France,FRA,2017,Hydro,130.30862,Renováveis,50.0
France,FRA,2018,Hydro,169.10368,Renováveis,65.11
France,FRA,2019,Hydro,147.68752,Renováveis,56.91
France,FRA,2020,Hydro,160.65482,Renováveis,61.71
France,FRA,2021,Hydro,151.67969,Renováveis,59.12
Germany,DEU,1965,Hydro,47.939327,Renováveis,16.21221
Germany,DEU,1966,Hydro,51.84784,Renováveis,17.533998
Germany,DEU,1967,Hydro,49.240704,Renováveis,16.652311
Germany,DEU,1968,Hydro,49.97013,Renováveis,16.89899
Germany,DEU,1969,Hydro,40.550602,Renováveis,13.713478
Germany,DEU,1970,Hydro,51.846897,Renováveis,17.533678
Germany,DEU,1971,Hydro,39.786846,Renováveis,13.455188
Germany,DEU,1972,Hydro,39.049686,Renováveis,13.205894
Germany,DEU,1973,Hydro,45.03335,Renováveis,15.229462
Germany,DEU,1974,Hydro,52.155766,Renováveis,17.638132
Germany,DEU,1975,Hydro,50.44364,Renováveis,17.059124
Germany,DEU,1976,Hydro,40.944935,Renováveis,13.846833
Germany,DEU,1977,Hydro,51.990257,Renováveis,17.58216
Germany,DEU,1978,Hydro,54.29693,Renováveis,18.362234
Germany,DEU,1979,Hydro,54.360363,Renováveis,18.383686
Germany,DEU,1980,Hydro,56.387253,Renováveis,19.069143
Germany,DEU,1981,Hydro,58.887474,Renováveis,19.914673
Germany,DEU,1982,Hydro,58.365032,Renováveis,19.737993
Germany,DEU,1983,Hydro,55.331234,Renováveis,18.712017
Germany,DEU,1984,Hydro,54.64272,Renováveis,18.479174
Germany,DEU,1985,Hydro,51.453533,Renováveis,17.40065
Germany,DEU,1986,Hydro,54.91715,Renováveis,18.571981
Germany,DEU,1987,Hydro,60.153942,Renováveis,20.34297
Germany,DEU,1988,Hydro,59.374542,Renováveis,20.079391
Germany,DEU,1989,Hydro,53.946507,Renováveis,18.243729
Germany,DEU,1990,Hydro,51.259407,Renováveis,17.43
Germany,DEU,1991,Hydro,46.86828,Renováveis,14.89
Germany,DEU,1992,Hydro,55.103497,Renováveis,17.4
Germany,DEU,1993,Hydro,56.064518,Renováveis,17.88
Germany,DEU,1994,Hydro,59.716396,Renováveis,19.93
Germany,DEU,1995,Hydro,63.740856,Renováveis,21.78
Germany,DEU,1996,Hydro,55.644623,Renováveis,21.96
Germany,DEU,1997,Hydro,56.040855,Renováveis,17.36
Germany,DEU,1998,Hydro,56.18871,Renováveis,17.22
Germany,DEU,1999,Hydro,61.168278,Renováveis,19.65
Germany,DEU,2000,Hydro,73.62903,Renováveis,21.73
Germany,DEU,2001,Hydro,68.15668,Renováveis,22.73
Germany,DEU,2002,Hydro,69.17638,Renováveis,23.12
Germany,DEU,2003,Hydro,53.133743,Renováveis,18.32
Germany,DEU,2004,Hydro,59.78195,Renováveis,20.75
Germany,DEU,2005,Hydro,56.231716,Renováveis,19.64
Germany,DEU,2006,Hydro,56.996304,Renováveis,20.03
Germany,DEU,2007,Hydro,59.860737,Renováveis,21.17
Germany,DEU,2008,Hydro,57.446014,Renováveis,20.44
Germany,DEU,2009,Hydro,53.1481,Renováveis,19.03
Germany,DEU,2010,Hydro,58.1567,Renováveis,20.95
Germany,DEU,2011,Hydro,48.748184,Renováveis,17.67
Germany,DEU,2012,Hydro,59.650803,Renováveis,21.75
Germany,DEU,2013,Hydro,62.679157,Renováveis,23.0
Germany,DEU,2014,Hydro,53.0631,Renováveis,19.59
Germany,DEU,2015,Hydro,51.104538,Renováveis,18.98
Germany,DEU,2016,Hydro,55.00241,Renováveis,20.55
Germany,DEU,2017,Hydro,53.624996,Renováveis,20.15
Germany,DEU,2018,Hydro,46.810852,Renováveis,17.69
Germany,DEU,2019,Hydro,52.01037,Renováveis,19.73
Germany,DEU,2020,Hydro,48.11887,Renováveis,19.49
Germany,DEU,2021,Hydro,49.978527,Renováveis,18.37
Greece,GRC,1965,Hydro,2.3685484,Renováveis,0.801
Greece,GRC,1966,Hydro,5.115591,Renováveis,1.73
Greece,GRC,1967,Hydro,4.908602,Renováveis,1.66
Greece,GRC,1968,Hydro,4.0451612,Renováveis,1.368
Greece,GRC,1969,Hydro,6.0766125,Renováveis,2.055
Greece,GRC,1970,Hydro,7.7946234,Renováveis,2.636
Greece,GRC,1971,Hydro,7.8419356,Renováveis,2.652
Greece,GRC,1972,Hydro,7.9158597,Renováveis,2.677
Greece,GRC,1973,Hydro,6.5733867,Renováveis,2.223
Greece,GRC,1974,Hydro,6.940054,Renováveis,2.347
Greece,GRC,1975,Hydro,5.958333,Renováveis,2.015
Greece,GRC,1976,Hydro,5.5561824,Renováveis,1.879
Greece,GRC,1977,Hydro,5.6833334,Renováveis,1.922
Greece,GRC,1978,Hydro,8.835484,Renováveis,2.988
Greece,GRC,1979,Hydro,10.544623,Renováveis,3.566
Greece,GRC,1980,Hydro,10.068548,Renováveis,3.405
Greece,GRC,1981,Hydro,10.074463,Renováveis,3.407
Greece,GRC,1982,Hydro,10.529838,Renováveis,3.561
Greece,GRC,1983,Hydro,6.9193544,Renováveis,2.34
Greece,GRC,1984,Hydro,8.462903,Renováveis,2.862
Greece,GRC,1985,Hydro,8.294354,Renováveis,2.805
Greece,GRC,1986,Hydro,9.56586,Renováveis,3.235
Greece,GRC,1987,Hydro,8.220429,Renováveis,2.78
Greece,GRC,1988,Hydro,6.9962363,Renováveis,2.366
Greece,GRC,1989,Hydro,5.6182795,Renováveis,1.9
Greece,GRC,1990,Hydro,5.2309136,Renováveis,1.77
Greece,GRC,1991,Hydro,9.16371,Renováveis,3.1
Greece,GRC,1992,Hydro,6.514247,Renováveis,2.2
Greece,GRC,1993,Hydro,6.7478495,Renováveis,2.28
Greece,GRC,1994,Hydro,7.6852145,Renováveis,2.6
Greece,GRC,1995,Hydro,10.435215,Renováveis,3.53
Greece,GRC,1996,Hydro,12.856989,Renováveis,4.35
Greece,GRC,1997,Hydro,11.479032,Renováveis,3.88
Greece,GRC,1998,Hydro,10.991129,Renováveis,3.72
Greece,GRC,1999,Hydro,13.578494,Renováveis,4.59
Greece,GRC,2000,Hydro,10.920161,Renováveis,3.69
Greece,GRC,2001,Hydro,6.1605415,Renováveis,2.1
Greece,GRC,2002,Hydro,8.172737,Renováveis,2.8
Greece,GRC,2003,Hydro,13.821991,Renováveis,4.77
Greece,GRC,2004,Hydro,13.463078,Renováveis,4.67
Greece,GRC,2005,Hydro,14.365746,Renováveis,5.02
Greece,GRC,2006,Hydro,16.6883,Renováveis,5.86
Greece,GRC,2007,Hydro,7.326366,Renováveis,2.59
Greece,GRC,2008,Hydro,9.306912,Renováveis,3.31
Greece,GRC,2009,Hydro,15.008035,Renováveis,5.35
Greece,GRC,2010,Hydro,20.705816,Renováveis,7.47
Greece,GRC,2011,Hydro,11.064963,Renováveis,4.01
Greece,GRC,2012,Hydro,12.0727415,Renováveis,4.39
Greece,GRC,2013,Hydro,17.295502,Renováveis,6.35
Greece,GRC,2014,Hydro,12.125922,Renováveis,4.48
Greece,GRC,2015,Hydro,16.421745,Renováveis,6.1
Greece,GRC,2016,Hydro,14.8388195,Renováveis,5.54
Greece,GRC,2017,Hydro,10.545487,Renováveis,3.96
Greece,GRC,2018,Hydro,15.195597,Renováveis,5.74
Greece,GRC,2019,Hydro,10.484883,Renováveis,3.98
Greece,GRC,2020,Hydro,8.672742,Renováveis,3.5
Greece,GRC,2021,Hydro,15.238982,Renováveis,5.6
Hong Kong,HKG,1965,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1966,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1967,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1968,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1969,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1970,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1971,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1972,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1973,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1974,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1975,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1976,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1977,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1978,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1979,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1980,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1981,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1982,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1983,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1984,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1985,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1986,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1987,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1988,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1989,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1990,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1991,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1992,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1993,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1994,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1995,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1996,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1997,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1998,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,1999,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2000,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2001,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2002,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2003,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2004,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2005,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2006,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2007,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2008,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2009,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2010,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2011,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2012,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2013,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2014,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2015,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2016,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2017,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2018,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2019,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2020,Hydro,0.0,Renováveis,0.0
Hong Kong,HKG,2021,Hydro,0.0,Renováveis,0.0
Hungary,HUN,1965,Hydro,0.22177416,Renováveis,0.075
Hungary,HUN,1966,Hydro,0.29569888,Renováveis,0.1
Hungary,HUN,1967,Hydro,0.24247305,Renováveis,0.082
Hungary,HUN,1968,Hydro,0.26317194,Renováveis,0.089
Hungary,HUN,1969,Hydro,0.2809139,Renováveis,0.095
Hungary,HUN,1970,Hydro,0.26021498,Renováveis,0.088
Hungary,HUN,1971,Hydro,0.28387085,Renováveis,0.096
Hungary,HUN,1972,Hydro,0.3252689,Renováveis,0.11
Hungary,HUN,1973,Hydro,0.29865584,Renováveis,0.101
Hungary,HUN,1974,Hydro,0.23951611,Renováveis,0.081
Hungary,HUN,1975,Hydro,0.48198915,Renováveis,0.163
Hungary,HUN,1976,Hydro,0.48790333,Renováveis,0.165
Hungary,HUN,1977,Hydro,0.44059137,Renováveis,0.149
Hungary,HUN,1978,Hydro,0.40806445,Renováveis,0.138
Hungary,HUN,1979,Hydro,0.43172055,Renováveis,0.146
Hungary,HUN,1980,Hydro,0.33118275,Renováveis,0.112
Hungary,HUN,1981,Hydro,0.49677414,Renováveis,0.168
Hungary,HUN,1982,Hydro,0.47016138,Renováveis,0.159
Hungary,HUN,1983,Hydro,0.4583333,Renováveis,0.155
Hungary,HUN,1984,Hydro,0.535215,Renováveis,0.181
Hungary,HUN,1985,Hydro,0.4583333,Renováveis,0.155
Hungary,HUN,1986,Hydro,0.45537636,Renováveis,0.154
Hungary,HUN,1987,Hydro,0.4997311,Renováveis,0.169
Hungary,HUN,1988,Hydro,0.4997311,Renováveis,0.169
Hungary,HUN,1989,Hydro,0.46720415,Renováveis,0.158
Hungary,HUN,1990,Hydro,0.5263442,Renováveis,0.18
Hungary,HUN,1991,Hydro,0.57365584,Renováveis,0.19
Hungary,HUN,1992,Hydro,0.46720415,Renováveis,0.16
Hungary,HUN,1993,Hydro,0.49086028,Renováveis,0.17
Hungary,HUN,1994,Hydro,0.47607526,Renováveis,0.16
Hungary,HUN,1995,Hydro,0.48198915,Renováveis,0.16
Hungary,HUN,1996,Hydro,0.61209667,Renováveis,0.21
Hungary,HUN,1997,Hydro,0.6387097,Renováveis,0.22
Hungary,HUN,1998,Hydro,0.4583333,Renováveis,0.16
Hungary,HUN,1999,Hydro,0.535215,Renováveis,0.18
Hungary,HUN,2000,Hydro,0.5263442,Renováveis,0.18
Hungary,HUN,2001,Hydro,0.5464286,Renováveis,0.19
Hungary,HUN,2002,Hydro,0.5662539,Renováveis,0.19
Hungary,HUN,2003,Hydro,0.4959211,Renováveis,0.17
Hungary,HUN,2004,Hydro,0.5907386,Renováveis,0.2
Hungary,HUN,2005,Hydro,0.57840943,Renováveis,0.2
Hungary,HUN,2006,Hydro,0.52924526,Renováveis,0.19
Hungary,HUN,2007,Hydro,0.59380025,Renováveis,0.21
Hungary,HUN,2008,Hydro,0.5985425,Renováveis,0.21
Hungary,HUN,2009,Hydro,0.6367383,Renováveis,0.23
Hungary,HUN,2010,Hydro,0.52180886,Renováveis,0.19
Hungary,HUN,2011,Hydro,0.61242133,Renováveis,0.22
Hungary,HUN,2012,Hydro,0.5840322,Renováveis,0.21
Hungary,HUN,2013,Hydro,0.58051383,Renováveis,0.21
Hungary,HUN,2014,Hydro,0.8154386,Renováveis,0.3
Hungary,HUN,2015,Hydro,0.63015556,Renováveis,0.23
Hungary,HUN,2016,Hydro,0.69335276,Renováveis,0.26
Hungary,HUN,2017,Hydro,0.58548385,Renováveis,0.22
Hungary,HUN,2018,Hydro,0.5873514,Renováveis,0.22
Hungary,HUN,2019,Hydro,0.577278,Renováveis,0.22
Hungary,HUN,2020,Hydro,0.6408144,Renováveis,0.24
Hungary,HUN,2021,Hydro,0.54439443,Renováveis,0.2
Iceland,ISL,1965,Hydro,1.894543,Renováveis,0.6407
Iceland,ISL,1966,Hydro,1.8448656,Renováveis,0.6239
Iceland,ISL,1967,Hydro,1.9649194,Renováveis,0.6645
Iceland,ISL,1968,Hydro,2.0311558,Renováveis,0.6869
Iceland,ISL,1969,Hydro,2.5433064,Renováveis,0.8601
Iceland,ISL,1970,Hydro,4.17793,Renováveis,1.4129
Iceland,ISL,1971,Hydro,4.5525804,Renováveis,1.5396
Iceland,ISL,1972,Hydro,5.0345697,Renováveis,1.7026
Iceland,ISL,1973,Hydro,6.4491935,Renováveis,2.181
Iceland,ISL,1974,Hydro,6.677473,Renováveis,2.2582
Iceland,ISL,1975,Hydro,6.5219355,Renováveis,2.2056
Iceland,ISL,1976,Hydro,6.947446,Renováveis,2.3495
Iceland,ISL,1977,Hydro,7.450726,Renováveis,2.5197
Iceland,ISL,1978,Hydro,7.702957,Renováveis,2.605
Iceland,ISL,1979,Hydro,8.336048,Renováveis,2.8191
Iceland,ISL,1980,Hydro,9.028279,Renováveis,3.0532
Iceland,ISL,1981,Hydro,9.120832,Renováveis,3.0845
Iceland,ISL,1982,Hydro,10.074758,Renováveis,3.4071
Iceland,ISL,1983,Hydro,10.609382,Renováveis,3.5879
Iceland,ISL,1984,Hydro,11.05293,Renováveis,3.7379
Iceland,ISL,1985,Hydro,10.831156,Renováveis,3.6629
Iceland,ISL,1986,Hydro,11.360161,Renováveis,3.8418
Iceland,ISL,1987,Hydro,11.573655,Renováveis,3.914
Iceland,ISL,1988,Hydro,12.312902,Renováveis,4.164
Iceland,ISL,1989,Hydro,12.458386,Renováveis,4.2132
Iceland,ISL,1990,Hydro,12.282445,Renováveis,4.2
Iceland,ISL,1991,Hydro,12.282445,Renováveis,4.2
Iceland,ISL,1992,Hydro,12.727762,Renováveis,4.31
Iceland,ISL,1993,Hydro,13.191122,Renováveis,4.47
Iceland,ISL,1994,Hydro,13.333937,Renováveis,4.51
Iceland,ISL,1995,Hydro,13.830391,Renováveis,4.68
Iceland,ISL,1996,Hydro,14.082111,Renováveis,4.77
Iceland,ISL,1997,Hydro,15.380203,Renováveis,5.21
Iceland,ISL,1998,Hydro,16.605198,Renováveis,5.62
Iceland,ISL,1999,Hydro,17.865658,Renováveis,6.05
Iceland,ISL,2000,Hydro,18.778324,Renováveis,6.36
Iceland,ISL,2001,Hydro,19.308891,Renováveis,6.58
Iceland,ISL,2002,Hydro,20.346266,Renováveis,6.98
Iceland,ISL,2003,Hydro,20.539627,Renováveis,7.09
Iceland,ISL,2004,Hydro,20.551634,Renováveis,7.13
Iceland,ISL,2005,Hydro,20.087666,Renováveis,7.02
Iceland,ISL,2006,Hydro,20.740145,Renováveis,7.29
Iceland,ISL,2007,Hydro,23.734303,Renováveis,8.39
Iceland,ISL,2008,Hydro,34.92181,Renováveis,12.43
Iceland,ISL,2009,Hydro,34.292667,Renováveis,12.28
Iceland,ISL,2010,Hydro,34.950317,Renováveis,12.59
Iceland,ISL,2011,Hydro,34.50205,Renováveis,12.51
Iceland,ISL,2012,Hydro,33.82597,Renováveis,12.34
Iceland,ISL,2013,Hydro,35.05662,Renováveis,12.86
Iceland,ISL,2014,Hydro,34.87426,Renováveis,12.87
Iceland,ISL,2015,Hydro,37.11123,Renováveis,13.78
Iceland,ISL,2016,Hydro,36.058617,Renováveis,13.47
Iceland,ISL,2017,Hydro,37.41434,Renováveis,14.06
Iceland,ISL,2018,Hydro,36.54489,Renováveis,13.81
Iceland,ISL,2019,Hydro,35.48405,Renováveis,13.46
Iceland,ISL,2020,Hydro,34.554012,Renováveis,13.16
Iceland,ISL,2021,Hydro,36.172947,Renováveis,13.824003
India,IND,1965,Hydro,56.67643,Renováveis,19.166937
India,IND,1966,Hydro,59.185505,Renováveis,20.015463
India,IND,1967,Hydro,66.229225,Renováveis,22.39752
India,IND,1968,Hydro,76.435425,Renováveis,25.849072
India,IND,1969,Hydro,84.86436,Renováveis,28.699583
India,IND,1970,Hydro,90.00013,Renováveis,30.436407
India,IND,1971,Hydro,98.71657,Renováveis,33.384148
India,IND,1972,Hydro,95.81544,Renováveis,32.40304
India,IND,1973,Hydro,102.035866,Renováveis,34.506676
India,IND,1974,Hydro,98.18077,Renováveis,33.202953
India,IND,1975,Hydro,117.29943,Renováveis,39.668533
India,IND,1976,Hydro,122.709625,Renováveis,41.498165
India,IND,1977,Hydro,133.88286,Renováveis,45.276752
India,IND,1978,Hydro,166.10886,Renováveis,56.17499
India,IND,1979,Hydro,160.17592,Renováveis,54.168587
India,IND,1980,Hydro,163.93954,Renováveis,55.441372
India,IND,1981,Hydro,174.70767,Renováveis,59.08296
India,IND,1982,Hydro,147.43451,Renováveis,49.859673
India,IND,1983,Hydro,142.0635,Renováveis,48.043297
India,IND,1984,Hydro,158.73842,Renováveis,53.682453
India,IND,1985,Hydro,153.21062,Renováveis,51.813046
India,IND,1986,Hydro,155.44527,Renováveis,52.568764
India,IND,1987,Hydro,144.78168,Renováveis,48.962532
India,IND,1988,Hydro,161.4958,Renováveis,54.614944
India,IND,1989,Hydro,187.38374,Renováveis,63.369778
India,IND,1990,Hydro,196.3354,Renováveis,66.397064
India,IND,1991,Hydro,218.57735,Renováveis,73.918884
India,IND,1992,Hydro,207.16887,Renováveis,70.060745
India,IND,1993,Hydro,209.15523,Renováveis,70.7325
India,IND,1994,Hydro,237.18634,Renováveis,80.21211
India,IND,1995,Hydro,224.4972,Renováveis,75.920876
India,IND,1996,Hydro,204.20241,Renováveis,69.05754
India,IND,1997,Hydro,207.61319,Renováveis,70.211006
India,IND,1998,Hydro,247.30107,Renováveis,83.63273
India,IND,1999,Hydro,243.21074,Renováveis,82.24945
India,IND,2000,Hydro,227.65968,Renováveis,76.99
India,IND,2001,Hydro,211.5882,Renováveis,72.02
India,IND,2002,Hydro,200.0712,Renováveis,68.54
India,IND,2003,Hydro,200.96754,Renováveis,69.3
India,IND,2004,Hydro,289.99792,Renováveis,100.64
India,IND,2005,Hydro,278.95374,Renováveis,97.42
India,IND,2006,Hydro,320.4419,Renováveis,112.62
India,IND,2007,Hydro,346.70337,Renováveis,122.61
India,IND,2008,Hydro,323.63162,Renováveis,115.17
India,IND,2009,Hydro,296.9715,Renováveis,106.34
India,IND,2010,Hydro,301.82782,Renováveis,108.74
India,IND,2011,Hydro,363.32748,Renováveis,131.7
India,IND,2012,Hydro,317.45135,Renováveis,115.78
India,IND,2013,Hydro,359.70886,Renováveis,131.98
India,IND,2014,Hydro,376.55457,Renováveis,139.0
India,IND,2015,Hydro,358.92618,Renováveis,133.28
India,IND,2016,Hydro,343.6824,Renováveis,128.38
India,IND,2017,Hydro,361.46524,Renováveis,135.82
India,IND,2018,Hydro,369.7484,Renováveis,139.75
India,IND,2019,Hydro,427.20215,Renováveis,162.07
India,IND,2020,Hydro,429.95703,Renováveis,163.71
India,IND,2021,Hydro,419.51987,Renováveis,160.33
Indonesia,IDN,1965,Hydro,5.397133,Renováveis,1.8252122
Indonesia,IDN,1966,Hydro,7.017579,Renováveis,2.3732178
Indonesia,IDN,1967,Hydro,7.8800755,Renováveis,2.6648982
Indonesia,IDN,1968,Hydro,9.735748,Renováveis,3.292453
Indonesia,IDN,1969,Hydro,10.180064,Renováveis,3.4427125
Indonesia,IDN,1970,Hydro,12.375508,Renováveis,4.1851716
Indonesia,IDN,1971,Hydro,4.077253,Renováveis,1.3788528
Indonesia,IDN,1972,Hydro,3.646005,Renováveis,1.2330126
Indonesia,IDN,1973,Hydro,4.5999775,Renováveis,1.5556288
Indonesia,IDN,1974,Hydro,5.0965657,Renováveis,1.723566
Indonesia,IDN,1975,Hydro,5.34486,Renováveis,1.8075346
Indonesia,IDN,1976,Hydro,3.1363482,Renováveis,1.060656
Indonesia,IDN,1977,Hydro,5.214179,Renováveis,1.7633406
Indonesia,IDN,1978,Hydro,3.7244134,Renováveis,1.259529
Indonesia,IDN,1979,Hydro,4.1425934,Renováveis,1.4009498
Indonesia,IDN,1980,Hydro,3.75055,Renováveis,1.2683678
Indonesia,IDN,1981,Hydro,3.7374818,Renováveis,1.2639484
Indonesia,IDN,1982,Hydro,4.077253,Renováveis,1.3788528
Indonesia,IDN,1983,Hydro,6.1289473,Renováveis,2.0726986
Indonesia,IDN,1984,Hydro,6.6908765,Renováveis,2.2627327
Indonesia,IDN,1985,Hydro,8.180641,Renováveis,2.7665443
Indonesia,IDN,1986,Hydro,13.172664,Renováveis,4.4547553
Indonesia,IDN,1987,Hydro,13.551639,Renováveis,4.5829177
Indonesia,IDN,1988,Hydro,14.884586,Renováveis,5.0336967
Indonesia,IDN,1989,Hydro,18.569796,Renováveis,6.2799673
Indonesia,IDN,1990,Hydro,19.198074,Renováveis,6.49244
Indonesia,IDN,1991,Hydro,21.908834,Renováveis,7.40917
Indonesia,IDN,1992,Hydro,28.52158,Renováveis,9.64548
Indonesia,IDN,1993,Hydro,26.290829,Renováveis,8.89108
Indonesia,IDN,1994,Hydro,23.605467,Renováveis,7.98294
Indonesia,IDN,1995,Hydro,24.522724,Renováveis,8.29314
Indonesia,IDN,1996,Hydro,26.093567,Renováveis,8.82437
Indonesia,IDN,1997,Hydro,17.344574,Renováveis,5.86562
Indonesia,IDN,1998,Hydro,30.644756,Renováveis,10.3635
Indonesia,IDN,1999,Hydro,30.692898,Renováveis,10.37978
Indonesia,IDN,2000,Hydro,29.617203,Renováveis,10.02
Indonesia,IDN,2001,Hydro,34.239918,Renováveis,11.65
Indonesia,IDN,2002,Hydro,28.992783,Renováveis,9.93
Indonesia,IDN,2003,Hydro,26.388227,Renováveis,9.1
Indonesia,IDN,2004,Hydro,27.8771,Renováveis,9.67
Indonesia,IDN,2005,Hydro,30.710112,Renováveis,10.73
Indonesia,IDN,2006,Hydro,27.38133,Renováveis,9.62
Indonesia,IDN,2007,Hydro,31.912529,Renováveis,11.29
Indonesia,IDN,2008,Hydro,32.39505,Renováveis,11.53
Indonesia,IDN,2009,Hydro,31.791815,Renováveis,11.38
Indonesia,IDN,2010,Hydro,48.451115,Renováveis,17.46
Indonesia,IDN,2011,Hydro,34.259457,Renováveis,12.42
Indonesia,IDN,2012,Hydro,35.094334,Renováveis,12.8
Indonesia,IDN,2013,Hydro,46.121647,Renováveis,16.92
Indonesia,IDN,2014,Hydro,41.073418,Renováveis,15.16
Indonesia,IDN,2015,Hydro,37.002865,Renováveis,13.74
Indonesia,IDN,2016,Hydro,49.998734,Renováveis,18.68
Indonesia,IDN,2017,Hydro,49.5862,Renováveis,18.63
