Source,Year,Consumption,Classification,Code,Entity
Oil,1995,62.408756,Combustiveis Fosseis,KWT,Kuwait
Oil,1996,60.651096,Combustiveis Fosseis,KWT,Kuwait
Oil,1997,66.98625,Combustiveis Fosseis,KWT,Kuwait
Oil,1998,100.8192,Combustiveis Fosseis,KWT,Kuwait
Oil,1999,115.72912,Combustiveis Fosseis,KWT,Kuwait
Oil,2000,120.74285,Combustiveis Fosseis,KWT,Kuwait
Oil,2001,124.05458,Combustiveis Fosseis,KWT,Kuwait
Oil,2002,144.08128,Combustiveis Fosseis,KWT,Kuwait
Oil,2003,176.08961,Combustiveis Fosseis,KWT,Kuwait
Oil,2004,199.28773,Combustiveis Fosseis,KWT,Kuwait
Oil,2005,217.24307,Combustiveis Fosseis,KWT,Kuwait
Oil,2006,203.20848,Combustiveis Fosseis,KWT,Kuwait
Oil,2007,204.98569,Combustiveis Fosseis,KWT,Kuwait
Oil,2008,216.8124,Combustiveis Fosseis,KWT,Kuwait
Oil,2009,230.92212,Combustiveis Fosseis,KWT,Kuwait
Oil,2010,253.16435,Combustiveis Fosseis,KWT,Kuwait
Oil,2011,244.82922,Combustiveis Fosseis,KWT,Kuwait
Oil,2012,238.8032,Combustiveis Fosseis,KWT,Kuwait
Oil,2013,243.75171,Combustiveis Fosseis,KWT,Kuwait
Oil,2014,250.59604,Combustiveis Fosseis,KWT,Kuwait
Oil,2015,243.41908,Combustiveis Fosseis,KWT,Kuwait
Oil,2016,229.07022,Combustiveis Fosseis,KWT,Kuwait
Oil,2017,238.52719,Combustiveis Fosseis,KWT,Kuwait
Oil,2018,247.83481,Combustiveis Fosseis,KWT,Kuwait
Oil,2019,234.26854,Combustiveis Fosseis,KWT,Kuwait
Oil,2020,217.71255,Combustiveis Fosseis,KWT,Kuwait
Oil,2021,217.89218,Combustiveis Fosseis,KWT,Kuwait
Oil,2022,223.79607,Combustiveis Fosseis,KWT,Kuwait
Oil,1985,67.93239,Combustiveis Fosseis,LVA,Latvia
Oil,1986,57.170307,Combustiveis Fosseis,LVA,Latvia
Oil,1987,46.47371,Combustiveis Fosseis,LVA,Latvia
Oil,1988,41.671085,Combustiveis Fosseis,LVA,Latvia
Oil,1989,41.656254,Combustiveis Fosseis,LVA,Latvia
Oil,1990,39.246185,Combustiveis Fosseis,LVA,Latvia
Oil,1991,38.05292,Combustiveis Fosseis,LVA,Latvia
Oil,1992,29.106192,Combustiveis Fosseis,LVA,Latvia
Oil,1993,26.014383,Combustiveis Fosseis,LVA,Latvia
Oil,1994,24.651974,Combustiveis Fosseis,LVA,Latvia
Oil,1995,22.18566,Combustiveis Fosseis,LVA,Latvia
Oil,1996,23.343493,Combustiveis Fosseis,LVA,Latvia
Oil,1997,20.726149,Combustiveis Fosseis,LVA,Latvia
Oil,1998,19.795252,Combustiveis Fosseis,LVA,Latvia
Oil,1999,18.437328,Combustiveis Fosseis,LVA,Latvia
Oil,2000,15.139174,Combustiveis Fosseis,LVA,Latvia
Oil,2001,17.654846,Combustiveis Fosseis,LVA,Latvia
Oil,2002,17.52924,Combustiveis Fosseis,LVA,Latvia
Oil,2003,17.693226,Combustiveis Fosseis,LVA,Latvia
Oil,2004,18.990347,Combustiveis Fosseis,LVA,Latvia
Oil,2005,20.104658,Combustiveis Fosseis,LVA,Latvia
Oil,2006,18.92615,Combustiveis Fosseis,LVA,Latvia
Oil,2007,20.558056,Combustiveis Fosseis,LVA,Latvia
Oil,2008,20.178953,Combustiveis Fosseis,LVA,Latvia
Oil,2009,18.382898,Combustiveis Fosseis,LVA,Latvia
Oil,2010,20.73869,Combustiveis Fosseis,LVA,Latvia
Oil,2011,19.040625,Combustiveis Fosseis,LVA,Latvia
Oil,2012,19.013836,Combustiveis Fosseis,LVA,Latvia
Oil,2013,19.216606,Combustiveis Fosseis,LVA,Latvia
Oil,2014,19.32151,Combustiveis Fosseis,LVA,Latvia
Oil,2015,20.291126,Combustiveis Fosseis,LVA,Latvia
Oil,2016,20.932833,Combustiveis Fosseis,LVA,Latvia
Oil,2017,21.379055,Combustiveis Fosseis,LVA,Latvia
Oil,2018,19.072533,Combustiveis Fosseis,LVA,Latvia
Oil,2019,21.895447,Combustiveis Fosseis,LVA,Latvia
Oil,2020,19.206448,Combustiveis Fosseis,LVA,Latvia
Oil,2021,19.805117,Combustiveis Fosseis,LVA,Latvia
Oil,2022,20.65343,Combustiveis Fosseis,LVA,Latvia
Oil,1985,102.38193,Combustiveis Fosseis,LTU,Lithuania
Oil,1986,85.666695,Combustiveis Fosseis,LTU,Lithuania
Oil,1987,94.00655,Combustiveis Fosseis,LTU,Lithuania
Oil,1988,90.391785,Combustiveis Fosseis,LTU,Lithuania
Oil,1989,92.738045,Combustiveis Fosseis,LTU,Lithuania
Oil,1990,88.668465,Combustiveis Fosseis,LTU,Lithuania
Oil,1991,97.529785,Combustiveis Fosseis,LTU,Lithuania
Oil,1992,51.277847,Combustiveis Fosseis,LTU,Lithuania
Oil,1993,44.611813,Combustiveis Fosseis,LTU,Lithuania
Oil,1994,41.343018,Combustiveis Fosseis,LTU,Lithuania
Oil,1995,37.539474,Combustiveis Fosseis,LTU,Lithuania
Oil,1996,38.980484,Combustiveis Fosseis,LTU,Lithuania
Oil,1997,38.5903,Combustiveis Fosseis,LTU,Lithuania
Oil,1998,44.21774,Combustiveis Fosseis,LTU,Lithuania
Oil,1999,35.94857,Combustiveis Fosseis,LTU,Lithuania
Oil,2000,28.06077,Combustiveis Fosseis,LTU,Lithuania
Oil,2001,32.332253,Combustiveis Fosseis,LTU,Lithuania
Oil,2002,29.934454,Combustiveis Fosseis,LTU,Lithuania
Oil,2003,28.66815,Combustiveis Fosseis,LTU,Lithuania
Oil,2004,30.585125,Combustiveis Fosseis,LTU,Lithuania
Oil,2005,33.126637,Combustiveis Fosseis,LTU,Lithuania
Oil,2006,33.058205,Combustiveis Fosseis,LTU,Lithuania
Oil,2007,32.608067,Combustiveis Fosseis,LTU,Lithuania
Oil,2008,35.369804,Combustiveis Fosseis,LTU,Lithuania
Oil,2009,31.071676,Combustiveis Fosseis,LTU,Lithuania
Oil,2010,31.254553,Combustiveis Fosseis,LTU,Lithuania
Oil,2011,30.434248,Combustiveis Fosseis,LTU,Lithuania
Oil,2012,30.9647,Combustiveis Fosseis,LTU,Lithuania
Oil,2013,30.099901,Combustiveis Fosseis,LTU,Lithuania
Oil,2014,29.46794,Combustiveis Fosseis,LTU,Lithuania
Oil,2015,32.235332,Combustiveis Fosseis,LTU,Lithuania
Oil,2016,35.089043,Combustiveis Fosseis,LTU,Lithuania
Oil,2017,36.324562,Combustiveis Fosseis,LTU,Lithuania
Oil,2018,38.73701,Combustiveis Fosseis,LTU,Lithuania
Oil,2019,39.04023,Combustiveis Fosseis,LTU,Lithuania
Oil,2020,36.593956,Combustiveis Fosseis,LTU,Lithuania
Oil,2021,36.981213,Combustiveis Fosseis,LTU,Lithuania
Oil,2022,37.407913,Combustiveis Fosseis,LTU,Lithuania
Oil,1965,9.832363,Combustiveis Fosseis,LUX,Luxembourg
Oil,1966,11.189572,Combustiveis Fosseis,LUX,Luxembourg
Oil,1967,12.358044,Combustiveis Fosseis,LUX,Luxembourg
Oil,1968,13.641634,Combustiveis Fosseis,LUX,Luxembourg
Oil,1969,15.104541,Combustiveis Fosseis,LUX,Luxembourg
Oil,1970,16.02329,Combustiveis Fosseis,LUX,Luxembourg
Oil,1971,16.681265,Combustiveis Fosseis,LUX,Luxembourg
Oil,1972,17.51691,Combustiveis Fosseis,LUX,Luxembourg
Oil,1973,19.464945,Combustiveis Fosseis,LUX,Luxembourg
Oil,1974,17.504738,Combustiveis Fosseis,LUX,Luxembourg
Oil,1975,15.61211,Combustiveis Fosseis,LUX,Luxembourg
Oil,1976,16.907217,Combustiveis Fosseis,LUX,Luxembourg
Oil,1977,16.632332,Combustiveis Fosseis,LUX,Luxembourg
Oil,1978,16.749968,Combustiveis Fosseis,LUX,Luxembourg
Oil,1979,15.525216,Combustiveis Fosseis,LUX,Luxembourg
Oil,1980,12.98823,Combustiveis Fosseis,LUX,Luxembourg
Oil,1981,12.481876,Combustiveis Fosseis,LUX,Luxembourg
Oil,1982,12.346533,Combustiveis Fosseis,LUX,Luxembourg
Oil,1983,11.758568,Combustiveis Fosseis,LUX,Luxembourg
Oil,1984,11.779353,Combustiveis Fosseis,LUX,Luxembourg
Oil,1985,12.517872,Combustiveis Fosseis,LUX,Luxembourg
Oil,1986,13.635571,Combustiveis Fosseis,LUX,Luxembourg
Oil,1987,15.456239,Combustiveis Fosseis,LUX,Luxembourg
Oil,1988,15.865759,Combustiveis Fosseis,LUX,Luxembourg
Oil,1989,17.436583,Combustiveis Fosseis,LUX,Luxembourg
Oil,1990,19.125217,Combustiveis Fosseis,LUX,Luxembourg
Oil,1991,22.283129,Combustiveis Fosseis,LUX,Luxembourg
Oil,1992,22.93275,Combustiveis Fosseis,LUX,Luxembourg
Oil,1993,22.86836,Combustiveis Fosseis,LUX,Luxembourg
Oil,1994,22.842442,Combustiveis Fosseis,LUX,Luxembourg
Oil,1995,21.410866,Combustiveis Fosseis,LUX,Luxembourg
Oil,1996,22.176525,Combustiveis Fosseis,LUX,Luxembourg
Oil,1997,23.158903,Combustiveis Fosseis,LUX,Luxembourg
Oil,1998,24.09103,Combustiveis Fosseis,LUX,Luxembourg
Oil,1999,25.739426,Combustiveis Fosseis,LUX,Luxembourg
Oil,2000,27.610802,Combustiveis Fosseis,LUX,Luxembourg
Oil,2001,29.310976,Combustiveis Fosseis,LUX,Luxembourg
Oil,2002,29.86881,Combustiveis Fosseis,LUX,Luxembourg
Oil,2003,32.06685,Combustiveis Fosseis,LUX,Luxembourg
Oil,2004,36.371384,Combustiveis Fosseis,LUX,Luxembourg
Oil,2005,37.356655,Combustiveis Fosseis,LUX,Luxembourg
Oil,2006,35.52233,Combustiveis Fosseis,LUX,Luxembourg
Oil,2007,34.57503,Combustiveis Fosseis,LUX,Luxembourg
Oil,2008,34.84931,Combustiveis Fosseis,LUX,Luxembourg
Oil,2009,32.625046,Combustiveis Fosseis,LUX,Luxembourg
Oil,2010,34.16721,Combustiveis Fosseis,LUX,Luxembourg
Oil,2011,34.88955,Combustiveis Fosseis,LUX,Luxembourg
Oil,2012,33.672718,Combustiveis Fosseis,LUX,Luxembourg
Oil,2013,33.112263,Combustiveis Fosseis,LUX,Luxembourg
Oil,2014,31.917315,Combustiveis Fosseis,LUX,Luxembourg
Oil,2015,31.355448,Combustiveis Fosseis,LUX,Luxembourg
Oil,2016,31.312542,Combustiveis Fosseis,LUX,Luxembourg
Oil,2017,32.775616,Combustiveis Fosseis,LUX,Luxembourg
Oil,2018,34.678898,Combustiveis Fosseis,LUX,Luxembourg
Oil,2019,35.056538,Combustiveis Fosseis,LUX,Luxembourg
Oil,2020,28.419147,Combustiveis Fosseis,LUX,Luxembourg
Oil,2021,30.598438,Combustiveis Fosseis,LUX,Luxembourg
Oil,2022,28.196154,Combustiveis Fosseis,LUX,Luxembourg
Oil,1965,31.176205,Combustiveis Fosseis,MYS,Malaysia
Oil,1966,35.99366,Combustiveis Fosseis,MYS,Malaysia
Oil,1967,38.8187,Combustiveis Fosseis,MYS,Malaysia
Oil,1968,39.985744,Combustiveis Fosseis,MYS,Malaysia
Oil,1969,43.46176,Combustiveis Fosseis,MYS,Malaysia
Oil,1970,40.44124,Combustiveis Fosseis,MYS,Malaysia
Oil,1971,45.043636,Combustiveis Fosseis,MYS,Malaysia
Oil,1972,49.289757,Combustiveis Fosseis,MYS,Malaysia
Oil,1973,52.4388,Combustiveis Fosseis,MYS,Malaysia
Oil,1974,52.28298,Combustiveis Fosseis,MYS,Malaysia
Oil,1975,54.68143,Combustiveis Fosseis,MYS,Malaysia
Oil,1976,61.358616,Combustiveis Fosseis,MYS,Malaysia
Oil,1977,73.671425,Combustiveis Fosseis,MYS,Malaysia
Oil,1978,78.81282,Combustiveis Fosseis,MYS,Malaysia
Oil,1979,88.16213,Combustiveis Fosseis,MYS,Malaysia
Oil,1980,95.84808,Combustiveis Fosseis,MYS,Malaysia
Oil,1981,103.31685,Combustiveis Fosseis,MYS,Malaysia
Oil,1982,107.18903,Combustiveis Fosseis,MYS,Malaysia
Oil,1983,114.6193,Combustiveis Fosseis,MYS,Malaysia
Oil,1984,112.66363,Combustiveis Fosseis,MYS,Malaysia
Oil,1985,110.8479,Combustiveis Fosseis,MYS,Malaysia
Oil,1986,102.05382,Combustiveis Fosseis,MYS,Malaysia
Oil,1987,104.55259,Combustiveis Fosseis,MYS,Malaysia
Oil,1988,111.706696,Combustiveis Fosseis,MYS,Malaysia
Oil,1989,115.90021,Combustiveis Fosseis,MYS,Malaysia
Oil,1990,134.57195,Combustiveis Fosseis,MYS,Malaysia
Oil,1991,152.95303,Combustiveis Fosseis,MYS,Malaysia
Oil,1992,181.0182,Combustiveis Fosseis,MYS,Malaysia
Oil,1993,186.71935,Combustiveis Fosseis,MYS,Malaysia
Oil,1994,196.5406,Combustiveis Fosseis,MYS,Malaysia
Oil,1995,224.80556,Combustiveis Fosseis,MYS,Malaysia
Oil,1996,246.50568,Combustiveis Fosseis,MYS,Malaysia
Oil,1997,281.96838,Combustiveis Fosseis,MYS,Malaysia
Oil,1998,257.74655,Combustiveis Fosseis,MYS,Malaysia
Oil,1999,251.90372,Combustiveis Fosseis,MYS,Malaysia
Oil,2000,272.32065,Combustiveis Fosseis,MYS,Malaysia
Oil,2001,294.5357,Combustiveis Fosseis,MYS,Malaysia
Oil,2002,318.86258,Combustiveis Fosseis,MYS,Malaysia
Oil,2003,333.62247,Combustiveis Fosseis,MYS,Malaysia
Oil,2004,349.71957,Combustiveis Fosseis,MYS,Malaysia
Oil,2005,362.19116,Combustiveis Fosseis,MYS,Malaysia
Oil,2006,350.31897,Combustiveis Fosseis,MYS,Malaysia
Oil,2007,373.591,Combustiveis Fosseis,MYS,Malaysia
Oil,2008,358.46222,Combustiveis Fosseis,MYS,Malaysia
Oil,2009,355.6215,Combustiveis Fosseis,MYS,Malaysia
Oil,2010,359.263,Combustiveis Fosseis,MYS,Malaysia
Oil,2011,366.93445,Combustiveis Fosseis,MYS,Malaysia
Oil,2012,402.15158,Combustiveis Fosseis,MYS,Malaysia
Oil,2013,427.70407,Combustiveis Fosseis,MYS,Malaysia
Oil,2014,429.4578,Combustiveis Fosseis,MYS,Malaysia
Oil,2015,398.84277,Combustiveis Fosseis,MYS,Malaysia
Oil,2016,443.61053,Combustiveis Fosseis,MYS,Malaysia
Oil,2017,417.2968,Combustiveis Fosseis,MYS,Malaysia
Oil,2018,423.141,Combustiveis Fosseis,MYS,Malaysia
Oil,2019,459.97177,Combustiveis Fosseis,MYS,Malaysia
Oil,2020,379.55325,Combustiveis Fosseis,MYS,Malaysia
Oil,2021,411.58392,Combustiveis Fosseis,MYS,Malaysia
Oil,2022,479.6467,Combustiveis Fosseis,MYS,Malaysia
Oil,1965,178.4483,Combustiveis Fosseis,MEX,Mexico
Oil,1966,186.99396,Combustiveis Fosseis,MEX,Mexico
Oil,1967,200.27634,Combustiveis Fosseis,MEX,Mexico
Oil,1968,217.78389,Combustiveis Fosseis,MEX,Mexico
Oil,1969,230.15845,Combustiveis Fosseis,MEX,Mexico
Oil,1970,247.47472,Combustiveis Fosseis,MEX,Mexico
Oil,1971,262.43677,Combustiveis Fosseis,MEX,Mexico
Oil,1972,295.5131,Combustiveis Fosseis,MEX,Mexico
Oil,1973,316.24557,Combustiveis Fosseis,MEX,Mexico
Oil,1974,357.2522,Combustiveis Fosseis,MEX,Mexico
Oil,1975,394.21106,Combustiveis Fosseis,MEX,Mexico
Oil,1976,434.23633,Combustiveis Fosseis,MEX,Mexico
Oil,1977,448.20316,Combustiveis Fosseis,MEX,Mexico
Oil,1978,504.61945,Combustiveis Fosseis,MEX,Mexico
Oil,1979,541.5423,Combustiveis Fosseis,MEX,Mexico
Oil,1980,603.66943,Combustiveis Fosseis,MEX,Mexico
Oil,1981,660.86053,Combustiveis Fosseis,MEX,Mexico
Oil,1982,684.2733,Combustiveis Fosseis,MEX,Mexico
Oil,1983,666.7177,Combustiveis Fosseis,MEX,Mexico
Oil,1984,705.7309,Combustiveis Fosseis,MEX,Mexico
Oil,1985,734.98035,Combustiveis Fosseis,MEX,Mexico
Oil,1986,744.0882,Combustiveis Fosseis,MEX,Mexico
Oil,1987,780.321,Combustiveis Fosseis,MEX,Mexico
Oil,1988,778.40265,Combustiveis Fosseis,MEX,Mexico
Oil,1989,832.99884,Combustiveis Fosseis,MEX,Mexico
Oil,1990,916.3862,Combustiveis Fosseis,MEX,Mexico
Oil,1991,941.7246,Combustiveis Fosseis,MEX,Mexico
Oil,1992,954.6505,Combustiveis Fosseis,MEX,Mexico
Oil,1993,947.3392,Combustiveis Fosseis,MEX,Mexico
Oil,1994,1021.43054,Combustiveis Fosseis,MEX,Mexico
Oil,1995,950.10956,Combustiveis Fosseis,MEX,Mexico
Oil,1996,964.5441,Combustiveis Fosseis,MEX,Mexico
Oil,1997,1006.9446,Combustiveis Fosseis,MEX,Mexico
Oil,1998,1054.3689,Combustiveis Fosseis,MEX,Mexico
Oil,1999,1047.0767,Combustiveis Fosseis,MEX,Mexico
Oil,2000,1117.636,Combustiveis Fosseis,MEX,Mexico
Oil,2001,1107.0106,Combustiveis Fosseis,MEX,Mexico
Oil,2002,1051.1785,Combustiveis Fosseis,MEX,Mexico
Oil,2003,1085.1881,Combustiveis Fosseis,MEX,Mexico
Oil,2004,1137.8489,Combustiveis Fosseis,MEX,Mexico
Oil,2005,1226.2463,Combustiveis Fosseis,MEX,Mexico
Oil,2006,1184.8331,Combustiveis Fosseis,MEX,Mexico
Oil,2007,1236.413,Combustiveis Fosseis,MEX,Mexico
Oil,2008,1275.8926,Combustiveis Fosseis,MEX,Mexico
Oil,2009,1219.5841,Combustiveis Fosseis,MEX,Mexico
Oil,2010,1171.3153,Combustiveis Fosseis,MEX,Mexico
Oil,2011,1188.1461,Combustiveis Fosseis,MEX,Mexico
Oil,2012,1213.6659,Combustiveis Fosseis,MEX,Mexico
Oil,2013,1175.1096,Combustiveis Fosseis,MEX,Mexico
Oil,2014,1121.4917,Combustiveis Fosseis,MEX,Mexico
Oil,2015,1087.805,Combustiveis Fosseis,MEX,Mexico
Oil,2016,1117.5981,Combustiveis Fosseis,MEX,Mexico
Oil,2017,1090.5269,Combustiveis Fosseis,MEX,Mexico
Oil,2018,1021.20856,Combustiveis Fosseis,MEX,Mexico
Oil,2019,972.0568,Combustiveis Fosseis,MEX,Mexico
Oil,2020,838.368,Combustiveis Fosseis,MEX,Mexico
Oil,2021,942.95135,Combustiveis Fosseis,MEX,Mexico
Oil,2022,1143.8988,Combustiveis Fosseis,MEX,Mexico
Oil,1965,11.545965,Combustiveis Fosseis,MAR,Morocco
Oil,1966,16.513163,Combustiveis Fosseis,MAR,Morocco
Oil,1967,18.142168,Combustiveis Fosseis,MAR,Morocco
Oil,1968,19.909143,Combustiveis Fosseis,MAR,Morocco
Oil,1969,21.551186,Combustiveis Fosseis,MAR,Morocco
Oil,1970,22.55748,Combustiveis Fosseis,MAR,Morocco
Oil,1971,23.806574,Combustiveis Fosseis,MAR,Morocco
Oil,1972,25.329979,Combustiveis Fosseis,MAR,Morocco
Oil,1973,30.294249,Combustiveis Fosseis,MAR,Morocco
Oil,1974,32.480705,Combustiveis Fosseis,MAR,Morocco
Oil,1975,33.62336,Combustiveis Fosseis,MAR,Morocco
Oil,1976,36.71666,Combustiveis Fosseis,MAR,Morocco
Oil,1977,41.40305,Combustiveis Fosseis,MAR,Morocco
Oil,1978,44.40629,Combustiveis Fosseis,MAR,Morocco
Oil,1979,50.361397,Combustiveis Fosseis,MAR,Morocco
Oil,1980,51.022358,Combustiveis Fosseis,MAR,Morocco
Oil,1981,50.176956,Combustiveis Fosseis,MAR,Morocco
Oil,1982,52.811638,Combustiveis Fosseis,MAR,Morocco
Oil,1983,53.351723,Combustiveis Fosseis,MAR,Morocco
Oil,1984,55.483395,Combustiveis Fosseis,MAR,Morocco
Oil,1985,55.250378,Combustiveis Fosseis,MAR,Morocco
Oil,1986,54.291435,Combustiveis Fosseis,MAR,Morocco
Oil,1987,54.27466,Combustiveis Fosseis,MAR,Morocco
Oil,1988,58.015285,Combustiveis Fosseis,MAR,Morocco
Oil,1989,63.670048,Combustiveis Fosseis,MAR,Morocco
Oil,1990,65.89839,Combustiveis Fosseis,MAR,Morocco
Oil,1991,65.97015,Combustiveis Fosseis,MAR,Morocco
Oil,1992,77.84268,Combustiveis Fosseis,MAR,Morocco
Oil,1993,79.18833,Combustiveis Fosseis,MAR,Morocco
Oil,1994,86.091125,Combustiveis Fosseis,MAR,Morocco
Oil,1995,81.52536,Combustiveis Fosseis,MAR,Morocco
Oil,1996,76.85733,Combustiveis Fosseis,MAR,Morocco
Oil,1997,81.739136,Combustiveis Fosseis,MAR,Morocco
Oil,1998,81.00672,Combustiveis Fosseis,MAR,Morocco
Oil,1999,89.25713,Combustiveis Fosseis,MAR,Morocco
Oil,2000,83.48259,Combustiveis Fosseis,MAR,Morocco
Oil,2001,83.637276,Combustiveis Fosseis,MAR,Morocco
Oil,2002,87.03641,Combustiveis Fosseis,MAR,Morocco
Oil,2003,87.084114,Combustiveis Fosseis,MAR,Morocco
Oil,2004,100.61575,Combustiveis Fosseis,MAR,Morocco
Oil,2005,109.33424,Combustiveis Fosseis,MAR,Morocco
Oil,2006,110.873024,Combustiveis Fosseis,MAR,Morocco
Oil,2007,115.9952,Combustiveis Fosseis,MAR,Morocco
Oil,2008,127.88396,Combustiveis Fosseis,MAR,Morocco
Oil,2009,129.22275,Combustiveis Fosseis,MAR,Morocco
Oil,2010,143.70778,Combustiveis Fosseis,MAR,Morocco
Oil,2011,153.33934,Combustiveis Fosseis,MAR,Morocco
Oil,2012,154.29112,Combustiveis Fosseis,MAR,Morocco
Oil,2013,156.06314,Combustiveis Fosseis,MAR,Morocco
Oil,2014,148.68529,Combustiveis Fosseis,MAR,Morocco
Oil,2015,145.51521,Combustiveis Fosseis,MAR,Morocco
Oil,2016,149.06464,Combustiveis Fosseis,MAR,Morocco
Oil,2017,157.80402,Combustiveis Fosseis,MAR,Morocco
Oil,2018,154.05063,Combustiveis Fosseis,MAR,Morocco
Oil,2019,156.34242,Combustiveis Fosseis,MAR,Morocco
Oil,2020,136.36765,Combustiveis Fosseis,MAR,Morocco
Oil,2021,154.72903,Combustiveis Fosseis,MAR,Morocco
Oil,2022,158.23444,Combustiveis Fosseis,MAR,Morocco
Oil,1965,295.90454,Combustiveis Fosseis,NLD,Netherlands
Oil,1966,320.8774,Combustiveis Fosseis,NLD,Netherlands
Oil,1967,327.9667,Combustiveis Fosseis,NLD,Netherlands
Oil,1968,353.7581,Combustiveis Fosseis,NLD,Netherlands
Oil,1969,385.83737,Combustiveis Fosseis,NLD,Netherlands
Oil,1970,429.0313,Combustiveis Fosseis,NLD,Netherlands
Oil,1971,423.7892,Combustiveis Fosseis,NLD,Netherlands
Oil,1972,472.7687,Combustiveis Fosseis,NLD,Netherlands
Oil,1973,487.92667,Combustiveis Fosseis,NLD,Netherlands
Oil,1974,418.32544,Combustiveis Fosseis,NLD,Netherlands
Oil,1975,412.4857,Combustiveis Fosseis,NLD,Netherlands
Oil,1976,464.2084,Combustiveis Fosseis,NLD,Netherlands
Oil,1977,445.5194,Combustiveis Fosseis,NLD,Netherlands
Oil,1978,455.18344,Combustiveis Fosseis,NLD,Netherlands
Oil,1979,490.4418,Combustiveis Fosseis,NLD,Netherlands
Oil,1980,458.67545,Combustiveis Fosseis,NLD,Netherlands
Oil,1981,426.86792,Combustiveis Fosseis,NLD,Netherlands
Oil,1982,373.0677,Combustiveis Fosseis,NLD,Netherlands
Oil,1983,353.5345,Combustiveis Fosseis,NLD,Netherlands
Oil,1984,349.00687,Combustiveis Fosseis,NLD,Netherlands
Oil,1985,353.14584,Combustiveis Fosseis,NLD,Netherlands
Oil,1986,391.5668,Combustiveis Fosseis,NLD,Netherlands
Oil,1987,394.37207,Combustiveis Fosseis,NLD,Netherlands
Oil,1988,418.44595,Combustiveis Fosseis,NLD,Netherlands
Oil,1989,412.89236,Combustiveis Fosseis,NLD,Netherlands
Oil,1990,428.5198,Combustiveis Fosseis,NLD,Netherlands
Oil,1991,411.34976,Combustiveis Fosseis,NLD,Netherlands
Oil,1992,431.89185,Combustiveis Fosseis,NLD,Netherlands
Oil,1993,426.74704,Combustiveis Fosseis,NLD,Netherlands
Oil,1994,424.05542,Combustiveis Fosseis,NLD,Netherlands
Oil,1995,447.4748,Combustiveis Fosseis,NLD,Netherlands
Oil,1996,447.37653,Combustiveis Fosseis,NLD,Netherlands
Oil,1997,464.74838,Combustiveis Fosseis,NLD,Netherlands
Oil,1998,470.26678,Combustiveis Fosseis,NLD,Netherlands
Oil,1999,479.29355,Combustiveis Fosseis,NLD,Netherlands
Oil,2000,486.18246,Combustiveis Fosseis,NLD,Netherlands
Oil,2001,509.7186,Combustiveis Fosseis,NLD,Netherlands
Oil,2002,512.05084,Combustiveis Fosseis,NLD,Netherlands
Oil,2003,512.8084,Combustiveis Fosseis,NLD,Netherlands
Oil,2004,536.42145,Combustiveis Fosseis,NLD,Netherlands
Oil,2005,569.4229,Combustiveis Fosseis,NLD,Netherlands
Oil,2006,567.0726,Combustiveis Fosseis,NLD,Netherlands
Oil,2007,583.52014,Combustiveis Fosseis,NLD,Netherlands
Oil,2008,554.87646,Combustiveis Fosseis,NLD,Netherlands
Oil,2009,530.0778,Combustiveis Fosseis,NLD,Netherlands
Oil,2010,568.0019,Combustiveis Fosseis,NLD,Netherlands
Oil,2011,567.4296,Combustiveis Fosseis,NLD,Netherlands
Oil,2012,555.90686,Combustiveis Fosseis,NLD,Netherlands
Oil,2013,529.2256,Combustiveis Fosseis,NLD,Netherlands
Oil,2014,518.6247,Combustiveis Fosseis,NLD,Netherlands
Oil,2015,514.1263,Combustiveis Fosseis,NLD,Netherlands
Oil,2016,517.6337,Combustiveis Fosseis,NLD,Netherlands
Oil,2017,520.2487,Combustiveis Fosseis,NLD,Netherlands
Oil,2018,506.29205,Combustiveis Fosseis,NLD,Netherlands
Oil,2019,494.32846,Combustiveis Fosseis,NLD,Netherlands
Oil,2020,469.78177,Combustiveis Fosseis,NLD,Netherlands
Oil,2021,470.24667,Combustiveis Fosseis,NLD,Netherlands
Oil,2022,495.80264,Combustiveis Fosseis,NLD,Netherlands
Oil,1965,32.636177,Combustiveis Fosseis,NZL,New Zealand
Oil,1966,36.13348,Combustiveis Fosseis,NZL,New Zealand
Oil,1967,37.95181,Combustiveis Fosseis,NZL,New Zealand
Oil,1968,38.995968,Combustiveis Fosseis,NZL,New Zealand
Oil,1969,40.505108,Combustiveis Fosseis,NZL,New Zealand
Oil,1970,47.609863,Combustiveis Fosseis,NZL,New Zealand
Oil,1971,49.176487,Combustiveis Fosseis,NZL,New Zealand
Oil,1972,52.94315,Combustiveis Fosseis,NZL,New Zealand
Oil,1973,55.962757,Combustiveis Fosseis,NZL,New Zealand
Oil,1974,52.95165,Combustiveis Fosseis,NZL,New Zealand
Oil,1975,51.22918,Combustiveis Fosseis,NZL,New Zealand
Oil,1976,52.70256,Combustiveis Fosseis,NZL,New Zealand
Oil,1977,52.72557,Combustiveis Fosseis,NZL,New Zealand
Oil,1978,50.766357,Combustiveis Fosseis,NZL,New Zealand
Oil,1979,51.13983,Combustiveis Fosseis,NZL,New Zealand
Oil,1980,48.85752,Combustiveis Fosseis,NZL,New Zealand
Oil,1981,46.47539,Combustiveis Fosseis,NZL,New Zealand
Oil,1982,46.441486,Combustiveis Fosseis,NZL,New Zealand
Oil,1983,44.486046,Combustiveis Fosseis,NZL,New Zealand
