Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Gas,11,1998,0.31,Combustiveis Fosseis,POL,Poland
Gas,11,1999,0.62,Combustiveis Fosseis,POL,Poland
Gas,11,2000,0.93,Combustiveis Fosseis,POL,Poland
Gas,11,2001,1.36,Combustiveis Fosseis,POL,Poland
Gas,11,2002,2.2,Combustiveis Fosseis,POL,Poland
Gas,11,2003,2.42,Combustiveis Fosseis,POL,Poland
Gas,11,2004,3.22,Combustiveis Fosseis,POL,Poland
Gas,11,2005,5.16,Combustiveis Fosseis,POL,Poland
Gas,11,2006,4.58,Combustiveis Fosseis,POL,Poland
Gas,11,2007,4.48,Combustiveis Fosseis,POL,Poland
Gas,11,2008,4.68,Combustiveis Fosseis,POL,Poland
Gas,11,2009,4.79,Combustiveis Fosseis,POL,Poland
Gas,11,2010,4.8,Combustiveis Fosseis,POL,Poland
Gas,11,2011,5.82,Combustiveis Fosseis,POL,Poland
Gas,11,2012,6.26,Combustiveis Fosseis,POL,Poland
Gas,11,2013,5.27,Combustiveis Fosseis,POL,Poland
Gas,11,2014,5.33,Combustiveis Fosseis,POL,Poland
Gas,11,2015,6.39,Combustiveis Fosseis,POL,Poland
Gas,11,2016,7.83,Combustiveis Fosseis,POL,Poland
Gas,11,2017,10.03,Combustiveis Fosseis,POL,Poland
Gas,11,2018,12.63,Combustiveis Fosseis,POL,Poland
Gas,11,2019,14.8,Combustiveis Fosseis,POL,Poland
Gas,11,2020,17.29,Combustiveis Fosseis,POL,Poland
Gas,11,2021,15.82,Combustiveis Fosseis,POL,Poland
Gas,11,2022,12.61,Combustiveis Fosseis,POL,Poland
Gas,95,1990,0.0,Combustiveis Fosseis,PRT,Portugal
Gas,95,1991,0.0,Combustiveis Fosseis,PRT,Portugal
Gas,95,1992,0.0,Combustiveis Fosseis,PRT,Portugal
Gas,95,1993,0.0,Combustiveis Fosseis,PRT,Portugal
Gas,95,1994,0.0,Combustiveis Fosseis,PRT,Portugal
Gas,95,1995,0.0,Combustiveis Fosseis,PRT,Portugal
Gas,95,1996,0.0,Combustiveis Fosseis,PRT,Portugal
Gas,95,1997,0.09,Combustiveis Fosseis,PRT,Portugal
Gas,95,1998,2.02,Combustiveis Fosseis,PRT,Portugal
Gas,95,1999,8.07,Combustiveis Fosseis,PRT,Portugal
Gas,95,2000,7.14,Combustiveis Fosseis,PRT,Portugal
Gas,95,2001,7.21,Combustiveis Fosseis,PRT,Portugal
Gas,95,2002,9.04,Combustiveis Fosseis,PRT,Portugal
Gas,95,2003,7.74,Combustiveis Fosseis,PRT,Portugal
Gas,95,2004,11.69,Combustiveis Fosseis,PRT,Portugal
Gas,95,2005,13.61,Combustiveis Fosseis,PRT,Portugal
Gas,95,2006,12.34,Combustiveis Fosseis,PRT,Portugal
Gas,95,2007,13.12,Combustiveis Fosseis,PRT,Portugal
Gas,95,2008,15.2,Combustiveis Fosseis,PRT,Portugal
Gas,95,2009,14.71,Combustiveis Fosseis,PRT,Portugal
Gas,95,2010,14.9,Combustiveis Fosseis,PRT,Portugal
Gas,95,2011,14.92,Combustiveis Fosseis,PRT,Portugal
Gas,95,2012,10.67,Combustiveis Fosseis,PRT,Portugal
Gas,95,2013,7.23,Combustiveis Fosseis,PRT,Portugal
Gas,95,2014,6.83,Combustiveis Fosseis,PRT,Portugal
Gas,95,2015,10.56,Combustiveis Fosseis,PRT,Portugal
Gas,95,2016,12.58,Combustiveis Fosseis,PRT,Portugal
Gas,95,2017,18.89,Combustiveis Fosseis,PRT,Portugal
Gas,95,2018,15.61,Combustiveis Fosseis,PRT,Portugal
Gas,95,2019,17.26,Combustiveis Fosseis,PRT,Portugal
Gas,95,2020,17.6,Combustiveis Fosseis,PRT,Portugal
Gas,95,2021,15.57,Combustiveis Fosseis,PRT,Portugal
Gas,95,2022,17.36,Combustiveis Fosseis,PRT,Portugal
Gas,93,2000,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2001,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2002,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2003,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2004,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2005,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2006,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2007,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2008,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2009,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2010,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2011,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2012,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2013,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2014,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2015,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2016,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2017,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2018,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2019,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2020,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,93,2021,0.0,Combustiveis Fosseis,PRI,Puerto Rico
Gas,226,2000,8.59,Combustiveis Fosseis,QAT,Qatar
Gas,226,2001,9.35,Combustiveis Fosseis,QAT,Qatar
Gas,226,2002,10.28,Combustiveis Fosseis,QAT,Qatar
Gas,226,2003,11.29,Combustiveis Fosseis,QAT,Qatar
Gas,226,2004,12.44,Combustiveis Fosseis,QAT,Qatar
Gas,226,2005,13.53,Combustiveis Fosseis,QAT,Qatar
Gas,226,2006,16.06,Combustiveis Fosseis,QAT,Qatar
Gas,226,2007,18.29,Combustiveis Fosseis,QAT,Qatar
Gas,226,2008,20.32,Combustiveis Fosseis,QAT,Qatar
Gas,226,2009,22.71,Combustiveis Fosseis,QAT,Qatar
Gas,226,2010,26.46,Combustiveis Fosseis,QAT,Qatar
Gas,226,2011,28.87,Combustiveis Fosseis,QAT,Qatar
Gas,226,2012,32.7,Combustiveis Fosseis,QAT,Qatar
Gas,226,2013,32.65,Combustiveis Fosseis,QAT,Qatar
Gas,226,2014,36.46,Combustiveis Fosseis,QAT,Qatar
Gas,226,2015,39.11,Combustiveis Fosseis,QAT,Qatar
Gas,226,2016,39.88,Combustiveis Fosseis,QAT,Qatar
Gas,226,2017,42.94,Combustiveis Fosseis,QAT,Qatar
Gas,226,2018,45.16,Combustiveis Fosseis,QAT,Qatar
Gas,226,2019,46.98,Combustiveis Fosseis,QAT,Qatar
Gas,226,2020,44.63,Combustiveis Fosseis,QAT,Qatar
Gas,226,2021,47.48,Combustiveis Fosseis,QAT,Qatar
Gas,226,2022,45.87,Combustiveis Fosseis,QAT,Qatar
Gas,245,2000,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2001,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2002,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2003,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2004,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2005,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2006,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2007,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2008,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2009,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2010,0.0,Combustiveis Fosseis,REU,Reunion
Gas,245,2011,0.0,Combustiveis Fosseis,REU,Reunion
Gas,92,1990,22.57,Combustiveis Fosseis,ROU,Romania
Gas,92,1991,20.47,Combustiveis Fosseis,ROU,Romania
Gas,92,1992,19.47,Combustiveis Fosseis,ROU,Romania
Gas,92,1993,18.0,Combustiveis Fosseis,ROU,Romania
Gas,92,1994,16.57,Combustiveis Fosseis,ROU,Romania
Gas,92,1995,15.97,Combustiveis Fosseis,ROU,Romania
Gas,92,1996,16.71,Combustiveis Fosseis,ROU,Romania
Gas,92,1997,10.08,Combustiveis Fosseis,ROU,Romania
Gas,92,1998,10.16,Combustiveis Fosseis,ROU,Romania
Gas,92,1999,8.44,Combustiveis Fosseis,ROU,Romania
Gas,92,2000,9.0,Combustiveis Fosseis,ROU,Romania
Gas,92,2001,8.07,Combustiveis Fosseis,ROU,Romania
Gas,92,2002,8.97,Combustiveis Fosseis,ROU,Romania
Gas,92,2003,9.7,Combustiveis Fosseis,ROU,Romania
Gas,92,2004,10.46,Combustiveis Fosseis,ROU,Romania
Gas,92,2005,9.61,Combustiveis Fosseis,ROU,Romania
Gas,92,2006,11.83,Combustiveis Fosseis,ROU,Romania
Gas,92,2007,11.56,Combustiveis Fosseis,ROU,Romania
Gas,92,2008,9.92,Combustiveis Fosseis,ROU,Romania
Gas,92,2009,7.63,Combustiveis Fosseis,ROU,Romania
Gas,92,2010,7.26,Combustiveis Fosseis,ROU,Romania
Gas,92,2011,8.36,Combustiveis Fosseis,ROU,Romania
Gas,92,2012,8.72,Combustiveis Fosseis,ROU,Romania
Gas,92,2013,9.26,Combustiveis Fosseis,ROU,Romania
Gas,92,2014,8.1,Combustiveis Fosseis,ROU,Romania
Gas,92,2015,9.39,Combustiveis Fosseis,ROU,Romania
Gas,92,2016,9.65,Combustiveis Fosseis,ROU,Romania
Gas,92,2017,10.66,Combustiveis Fosseis,ROU,Romania
Gas,92,2018,10.52,Combustiveis Fosseis,ROU,Romania
Gas,92,2019,8.95,Combustiveis Fosseis,ROU,Romania
Gas,92,2020,9.46,Combustiveis Fosseis,ROU,Romania
Gas,92,2021,9.91,Combustiveis Fosseis,ROU,Romania
Gas,92,2022,9.94,Combustiveis Fosseis,ROU,Romania
Gas,12,1985,451.26718,Combustiveis Fosseis,RUS,Russia
Gas,12,1986,469.81372,Combustiveis Fosseis,RUS,Russia
Gas,12,1987,487.93124,Combustiveis Fosseis,RUS,Russia
Gas,12,1988,494.1535,Combustiveis Fosseis,RUS,Russia
Gas,12,1989,501.00507,Combustiveis Fosseis,RUS,Russia
Gas,12,1990,511.61584,Combustiveis Fosseis,RUS,Russia
Gas,12,1991,501.31113,Combustiveis Fosseis,RUS,Russia
Gas,12,1992,460.18744,Combustiveis Fosseis,RUS,Russia
Gas,12,1993,429.16818,Combustiveis Fosseis,RUS,Russia
Gas,12,1994,363.7423,Combustiveis Fosseis,RUS,Russia
Gas,12,1995,353.54422,Combustiveis Fosseis,RUS,Russia
Gas,12,1996,364.11108,Combustiveis Fosseis,RUS,Russia
Gas,12,1997,356.86755,Combustiveis Fosseis,RUS,Russia
Gas,12,1998,346.50375,Combustiveis Fosseis,RUS,Russia
Gas,12,1999,358.63364,Combustiveis Fosseis,RUS,Russia
Gas,12,2000,349.73,Combustiveis Fosseis,RUS,Russia
Gas,12,2001,355.95,Combustiveis Fosseis,RUS,Russia
Gas,12,2002,363.4,Combustiveis Fosseis,RUS,Russia
Gas,12,2003,383.33,Combustiveis Fosseis,RUS,Russia
Gas,12,2004,398.05,Combustiveis Fosseis,RUS,Russia
Gas,12,2005,414.51,Combustiveis Fosseis,RUS,Russia
Gas,12,2006,431.85,Combustiveis Fosseis,RUS,Russia
Gas,12,2007,458.62,Combustiveis Fosseis,RUS,Russia
Gas,12,2008,466.49,Combustiveis Fosseis,RUS,Russia
Gas,12,2009,442.46,Combustiveis Fosseis,RUS,Russia
Gas,12,2010,490.99,Combustiveis Fosseis,RUS,Russia
Gas,12,2011,489.7,Combustiveis Fosseis,RUS,Russia
Gas,12,2012,495.72,Combustiveis Fosseis,RUS,Russia
Gas,12,2013,500.04,Combustiveis Fosseis,RUS,Russia
Gas,12,2014,503.44,Combustiveis Fosseis,RUS,Russia
Gas,12,2015,499.76,Combustiveis Fosseis,RUS,Russia
Gas,12,2016,492.0,Combustiveis Fosseis,RUS,Russia
Gas,12,2017,488.98,Combustiveis Fosseis,RUS,Russia
Gas,12,2018,497.51,Combustiveis Fosseis,RUS,Russia
Gas,12,2019,485.13,Combustiveis Fosseis,RUS,Russia
Gas,12,2020,438.78,Combustiveis Fosseis,RUS,Russia
Gas,12,2021,466.24,Combustiveis Fosseis,RUS,Russia
Gas,12,2022,479.02,Combustiveis Fosseis,RUS,Russia
Gas,91,2000,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2001,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2002,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2003,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2004,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2005,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2006,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2007,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2008,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2009,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2010,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2011,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2012,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2013,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2014,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2015,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2016,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2017,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2018,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2019,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2020,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,91,2021,0.0,Combustiveis Fosseis,RWA,Rwanda
Gas,227,2000,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2001,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2002,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2003,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2004,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2005,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2006,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2007,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2008,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2009,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2010,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2011,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2012,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2013,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2014,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2015,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2016,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2017,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2018,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2019,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2020,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,227,2021,0.0,Combustiveis Fosseis,KNA,Saint Kitts and Nevis
Gas,229,2000,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2001,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2002,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2003,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2004,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2005,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2006,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2007,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2008,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2009,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2010,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2011,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2012,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2013,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2014,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2015,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2016,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2017,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2018,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2019,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2020,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,229,2021,0.0,Combustiveis Fosseis,LCA,Saint Lucia
Gas,353,2000,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2001,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2002,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2003,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2004,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2005,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2006,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2007,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2008,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2009,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2010,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2011,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2012,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2013,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2014,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2015,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2016,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2017,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2018,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2019,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2020,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,353,2021,0.0,Combustiveis Fosseis,SPM,Saint Pierre and Miquelon
Gas,230,2000,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2001,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2002,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2003,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2004,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2005,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2006,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2007,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2008,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2009,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2010,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2011,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2012,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2013,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2014,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2015,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2016,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2017,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2018,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2019,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2020,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,230,2021,0.0,Combustiveis Fosseis,VCT,Saint Vincent and the Grenadines
Gas,239,2000,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2001,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2002,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2003,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2004,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2005,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2006,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2007,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2008,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2009,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2010,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2011,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2012,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2013,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2014,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2015,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2016,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2017,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2018,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2019,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2020,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,239,2021,0.0,Combustiveis Fosseis,WSM,Samoa
Gas,232,2000,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2001,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2002,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2003,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2004,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2005,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2006,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2007,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2008,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2009,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2010,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2011,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2012,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2013,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2014,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2015,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2016,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2017,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2018,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2019,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2020,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,232,2021,0.0,Combustiveis Fosseis,STP,Sao Tome and Principe
Gas,90,1985,29.752546,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1986,30.840101,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1987,33.070404,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1988,34.576622,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1989,38.833996,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1990,40.728554,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1991,42.755676,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1992,43.896797,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1993,47.87552,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1994,50.47802,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1995,49.80836,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1996,49.518642,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1997,52.91071,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1998,53.600597,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,1999,54.901634,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2000,63.84,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2001,76.65,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2002,86.51,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2003,91.36,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2004,98.74,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2005,107.93,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2006,104.55,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2007,102.71,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2008,100.71,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2009,94.09,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2010,100.9,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2011,110.95,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2012,125.85,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2013,138.07,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2014,143.03,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2015,154.68,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2016,166.98,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2017,188.54,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2018,200.03,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2019,206.03,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2020,207.03,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2021,215.93,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,90,2022,269.36896,Combustiveis Fosseis,SAU,Saudi Arabia
Gas,89,2000,0.0,Combustiveis Fosseis,SEN,Senegal
Gas,89,2001,0.0,Combustiveis Fosseis,SEN,Senegal
Gas,89,2002,0.0,Combustiveis Fosseis,SEN,Senegal
Gas,89,2003,0.0,Combustiveis Fosseis,SEN,Senegal
Gas,89,2004,0.0,Combustiveis Fosseis,SEN,Senegal
Gas,89,2005,0.0,Combustiveis Fosseis,SEN,Senegal
