Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Gas,40,2011,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2012,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2013,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2014,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2015,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2016,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2017,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2018,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2019,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2020,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2021,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,41,2000,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2001,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2002,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2003,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2004,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2005,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2006,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2007,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2008,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2009,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2010,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2011,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2012,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2013,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2014,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2015,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2016,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2017,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2018,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2019,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2020,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2021,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,41,2022,0.0,Combustiveis Fosseis,BDI,Burundi
Gas,42,2000,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2001,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2002,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2003,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2004,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2005,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2006,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2007,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2008,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2009,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2010,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2011,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2012,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2013,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2014,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2015,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2016,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2017,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2018,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2019,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2020,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,42,2021,0.0,Combustiveis Fosseis,KHM,Cambodia
Gas,43,2000,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2001,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2002,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2003,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2004,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2005,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2006,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2007,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2008,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2009,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2010,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2011,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2012,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2013,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2014,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2015,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2016,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2017,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2018,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2019,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2020,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,43,2021,0.0,Combustiveis Fosseis,CMR,Cameroon
Gas,44,1985,6.808,Combustiveis Fosseis,CAN,Canada
Gas,44,1986,6.886,Combustiveis Fosseis,CAN,Canada
Gas,44,1987,6.159,Combustiveis Fosseis,CAN,Canada
Gas,44,1988,9.432,Combustiveis Fosseis,CAN,Canada
Gas,44,1989,14.835,Combustiveis Fosseis,CAN,Canada
Gas,44,1990,9.654,Combustiveis Fosseis,CAN,Canada
Gas,44,1991,8.622,Combustiveis Fosseis,CAN,Canada
Gas,44,1992,13.122,Combustiveis Fosseis,CAN,Canada
Gas,44,1993,15.299,Combustiveis Fosseis,CAN,Canada
Gas,44,1994,15.437,Combustiveis Fosseis,CAN,Canada
Gas,44,1995,19.975483,Combustiveis Fosseis,CAN,Canada
Gas,44,1996,18.621506,Combustiveis Fosseis,CAN,Canada
Gas,44,1997,22.826344,Combustiveis Fosseis,CAN,Canada
Gas,44,1998,26.423763,Combustiveis Fosseis,CAN,Canada
Gas,44,1999,27.874624,Combustiveis Fosseis,CAN,Canada
Gas,44,2000,33.66,Combustiveis Fosseis,CAN,Canada
Gas,44,2001,39.77,Combustiveis Fosseis,CAN,Canada
Gas,44,2002,36.49,Combustiveis Fosseis,CAN,Canada
Gas,44,2003,36.35,Combustiveis Fosseis,CAN,Canada
Gas,44,2004,37.72,Combustiveis Fosseis,CAN,Canada
Gas,44,2005,35.56,Combustiveis Fosseis,CAN,Canada
Gas,44,2006,38.46,Combustiveis Fosseis,CAN,Canada
Gas,44,2007,39.73,Combustiveis Fosseis,CAN,Canada
Gas,44,2008,37.23,Combustiveis Fosseis,CAN,Canada
Gas,44,2009,41.95,Combustiveis Fosseis,CAN,Canada
Gas,44,2010,46.92,Combustiveis Fosseis,CAN,Canada
Gas,44,2011,55.24,Combustiveis Fosseis,CAN,Canada
Gas,44,2012,56.52,Combustiveis Fosseis,CAN,Canada
Gas,44,2013,53.88,Combustiveis Fosseis,CAN,Canada
Gas,44,2014,57.53,Combustiveis Fosseis,CAN,Canada
Gas,44,2015,63.51,Combustiveis Fosseis,CAN,Canada
Gas,44,2016,59.59,Combustiveis Fosseis,CAN,Canada
Gas,44,2017,54.44,Combustiveis Fosseis,CAN,Canada
Gas,44,2018,62.17,Combustiveis Fosseis,CAN,Canada
Gas,44,2019,63.77,Combustiveis Fosseis,CAN,Canada
Gas,44,2020,65.32,Combustiveis Fosseis,CAN,Canada
Gas,44,2021,72.29,Combustiveis Fosseis,CAN,Canada
Gas,44,2022,67.09,Combustiveis Fosseis,CAN,Canada
Gas,45,2000,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2001,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2002,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2003,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2004,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2005,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2006,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2007,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2008,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2009,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2010,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2011,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2012,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2013,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2014,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2015,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2016,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2017,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2018,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2019,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2020,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,45,2021,0.0,Combustiveis Fosseis,CPV,Cape Verde
Gas,197,2000,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2001,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2002,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2003,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2004,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2005,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2006,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2007,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2008,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2009,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2010,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2011,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2012,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2013,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2014,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2015,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2016,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2017,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2018,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2019,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2020,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,197,2021,0.0,Combustiveis Fosseis,CYM,Cayman Islands
Gas,174,2000,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2001,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2002,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2003,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2004,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2005,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2006,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2007,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2008,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2009,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2010,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2011,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2012,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2013,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2014,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2015,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2016,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2017,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2018,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2019,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2020,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,174,2021,0.0,Combustiveis Fosseis,CAF,Central African Republic
Gas,173,2000,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2001,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2002,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2003,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2004,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2005,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2006,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2007,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2008,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2009,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2010,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2011,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2012,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2013,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2014,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2015,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2016,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2017,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2018,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2019,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2020,0.0,Combustiveis Fosseis,TCD,Chad
Gas,173,2021,0.0,Combustiveis Fosseis,TCD,Chad
Gas,172,2000,9.97,Combustiveis Fosseis,CHL,Chile
Gas,172,2001,12.79,Combustiveis Fosseis,CHL,Chile
Gas,172,2002,12.47,Combustiveis Fosseis,CHL,Chile
Gas,172,2003,16.12,Combustiveis Fosseis,CHL,Chile
Gas,172,2004,17.41,Combustiveis Fosseis,CHL,Chile
Gas,172,2005,12.89,Combustiveis Fosseis,CHL,Chile
Gas,172,2006,12.29,Combustiveis Fosseis,CHL,Chile
Gas,172,2007,5.84,Combustiveis Fosseis,CHL,Chile
Gas,172,2008,2.96,Combustiveis Fosseis,CHL,Chile
Gas,172,2009,4.94,Combustiveis Fosseis,CHL,Chile
Gas,172,2010,11.34,Combustiveis Fosseis,CHL,Chile
Gas,172,2011,11.13,Combustiveis Fosseis,CHL,Chile
Gas,172,2012,12.48,Combustiveis Fosseis,CHL,Chile
Gas,172,2013,11.25,Combustiveis Fosseis,CHL,Chile
Gas,172,2014,9.96,Combustiveis Fosseis,CHL,Chile
Gas,172,2015,11.08,Combustiveis Fosseis,CHL,Chile
Gas,172,2016,12.07,Combustiveis Fosseis,CHL,Chile
Gas,172,2017,12.44,Combustiveis Fosseis,CHL,Chile
Gas,172,2018,11.71,Combustiveis Fosseis,CHL,Chile
Gas,172,2019,14.34,Combustiveis Fosseis,CHL,Chile
Gas,172,2020,13.88,Combustiveis Fosseis,CHL,Chile
Gas,172,2021,14.49,Combustiveis Fosseis,CHL,Chile
Gas,172,2022,15.89,Combustiveis Fosseis,CHL,Chile
Gas,171,1985,0.972,Combustiveis Fosseis,CHN,China
Gas,171,1986,1.693,Combustiveis Fosseis,CHN,China
Gas,171,1987,2.737,Combustiveis Fosseis,CHN,China
Gas,171,1988,2.053,Combustiveis Fosseis,CHN,China
Gas,171,1989,3.709,Combustiveis Fosseis,CHN,China
Gas,171,1990,2.771,Combustiveis Fosseis,CHN,China
Gas,171,1991,2.429,Combustiveis Fosseis,CHN,China
Gas,171,1992,2.467,Combustiveis Fosseis,CHN,China
Gas,171,1993,3.124,Combustiveis Fosseis,CHN,China
Gas,171,1994,3.154,Combustiveis Fosseis,CHN,China
Gas,171,1995,2.999,Combustiveis Fosseis,CHN,China
Gas,171,1996,2.828,Combustiveis Fosseis,CHN,China
Gas,171,1997,8.077,Combustiveis Fosseis,CHN,China
Gas,171,1998,6.092,Combustiveis Fosseis,CHN,China
Gas,171,1999,4.813,Combustiveis Fosseis,CHN,China
Gas,171,2000,5.77,Combustiveis Fosseis,CHN,China
Gas,171,2001,4.93,Combustiveis Fosseis,CHN,China
Gas,171,2002,4.19,Combustiveis Fosseis,CHN,China
Gas,171,2003,5.16,Combustiveis Fosseis,CHN,China
Gas,171,2004,7.46,Combustiveis Fosseis,CHN,China
Gas,171,2005,12.14,Combustiveis Fosseis,CHN,China
Gas,171,2006,23.82,Combustiveis Fosseis,CHN,China
Gas,171,2007,33.91,Combustiveis Fosseis,CHN,China
Gas,171,2008,34.57,Combustiveis Fosseis,CHN,China
Gas,171,2009,56.56,Combustiveis Fosseis,CHN,China
Gas,171,2010,77.73,Combustiveis Fosseis,CHN,China
Gas,171,2011,108.77,Combustiveis Fosseis,CHN,China
Gas,171,2012,110.25,Combustiveis Fosseis,CHN,China
Gas,171,2013,116.39,Combustiveis Fosseis,CHN,China
Gas,171,2014,133.28,Combustiveis Fosseis,CHN,China
Gas,171,2015,166.91,Combustiveis Fosseis,CHN,China
Gas,171,2016,188.28,Combustiveis Fosseis,CHN,China
Gas,171,2017,203.2,Combustiveis Fosseis,CHN,China
Gas,171,2018,215.5,Combustiveis Fosseis,CHN,China
Gas,171,2019,232.5,Combustiveis Fosseis,CHN,China
Gas,171,2020,252.5,Combustiveis Fosseis,CHN,China
Gas,171,2021,272.6,Combustiveis Fosseis,CHN,China
Gas,171,2022,276.51,Combustiveis Fosseis,CHN,China
Gas,170,2000,6.86,Combustiveis Fosseis,COL,Colombia
Gas,170,2001,7.44,Combustiveis Fosseis,COL,Colombia
Gas,170,2002,7.08,Combustiveis Fosseis,COL,Colombia
Gas,170,2003,6.63,Combustiveis Fosseis,COL,Colombia
Gas,170,2004,6.11,Combustiveis Fosseis,COL,Colombia
Gas,170,2005,6.69,Combustiveis Fosseis,COL,Colombia
Gas,170,2006,7.07,Combustiveis Fosseis,COL,Colombia
Gas,170,2007,7.04,Combustiveis Fosseis,COL,Colombia
Gas,170,2008,6.14,Combustiveis Fosseis,COL,Colombia
Gas,170,2009,10.06,Combustiveis Fosseis,COL,Colombia
Gas,170,2010,10.87,Combustiveis Fosseis,COL,Colombia
Gas,170,2011,7.36,Combustiveis Fosseis,COL,Colombia
Gas,170,2012,7.96,Combustiveis Fosseis,COL,Colombia
Gas,170,2013,12.49,Combustiveis Fosseis,COL,Colombia
Gas,170,2014,12.2,Combustiveis Fosseis,COL,Colombia
Gas,170,2015,14.76,Combustiveis Fosseis,COL,Colombia
Gas,170,2016,14.12,Combustiveis Fosseis,COL,Colombia
Gas,170,2017,8.47,Combustiveis Fosseis,COL,Colombia
Gas,170,2018,9.56,Combustiveis Fosseis,COL,Colombia
Gas,170,2019,12.64,Combustiveis Fosseis,COL,Colombia
Gas,170,2020,14.85,Combustiveis Fosseis,COL,Colombia
Gas,170,2021,11.61,Combustiveis Fosseis,COL,Colombia
Gas,170,2022,12.12,Combustiveis Fosseis,COL,Colombia
Gas,169,2000,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2001,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2002,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2003,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2004,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2005,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2006,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2007,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2008,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2009,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2010,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2011,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2012,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2013,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2014,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2015,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2016,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2017,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2018,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2019,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2020,0.0,Combustiveis Fosseis,COM,Comoros
Gas,169,2021,0.0,Combustiveis Fosseis,COM,Comoros
Gas,168,2000,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2001,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2002,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2003,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2004,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2005,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2006,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2007,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2008,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2009,0.0,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2010,0.27,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2011,0.38,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2012,0.54,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2013,0.56,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2014,0.6,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2015,1.28,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2016,1.39,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2017,1.34,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2018,1.52,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2019,2.27,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2020,2.54,Combustiveis Fosseis,COG,Republic of the Congo
Gas,168,2021,2.74,Combustiveis Fosseis,COG,Republic of the Congo
Gas,199,2000,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2001,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2002,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2003,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2004,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2005,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2006,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2007,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2008,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2009,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2010,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2011,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2012,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2013,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2014,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2015,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2016,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2017,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2018,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2019,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2020,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,199,2021,0.0,Combustiveis Fosseis,COK,Cook Islands
Gas,166,2000,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2001,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2002,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2003,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2004,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2005,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2006,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2007,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2008,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2009,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2010,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2011,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2012,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2013,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2014,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2015,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2016,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2017,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2018,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2019,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2020,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2021,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,166,2022,0.0,Combustiveis Fosseis,CRI,Costa Rica
Gas,143,2000,0.76,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2001,0.77,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2002,0.89,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2003,0.82,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2004,0.92,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2005,1.04,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2006,1.01,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2007,0.93,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2008,0.95,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2009,0.92,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2010,0.91,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2011,0.91,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2012,1.02,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2013,0.99,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2014,1.05,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2015,3.58,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2016,4.57,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2017,4.95,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2018,4.07,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2019,3.95,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2020,4.34,Combustiveis Fosseis,CIV,Ivory Coast
Gas,143,2021,4.49,Combustiveis Fosseis,CIV,Ivory Coast
Gas,165,1990,1.36,Combustiveis Fosseis,HRV,Croatia
Gas,165,1991,0.74,Combustiveis Fosseis,HRV,Croatia
Gas,165,1992,1.37,Combustiveis Fosseis,HRV,Croatia
Gas,165,1993,1.82,Combustiveis Fosseis,HRV,Croatia
Gas,165,1994,1.84,Combustiveis Fosseis,HRV,Croatia
Gas,165,1995,0.88,Combustiveis Fosseis,HRV,Croatia
