Entity,Code,Year,Source,Consumption,Classification
Slovakia,SVK,2017,Coal,2.99,Combustiveis Fosseis
Slovakia,SVK,2018,Coal,3.01,Combustiveis Fosseis
Slovakia,SVK,2019,Coal,2.34,Combustiveis Fosseis
Slovakia,SVK,2020,Coal,1.83,Combustiveis Fosseis
Slovakia,SVK,2021,Coal,2.08,Combustiveis Fosseis
Slovenia,SVN,1990,Coal,3.89,Combustiveis Fosseis
Slovenia,SVN,1991,Coal,3.6200001,Combustiveis Fosseis
Slovenia,SVN,1992,Coal,4.6400003,Combustiveis Fosseis
Slovenia,SVN,1993,Coal,4.6899996,Combustiveis Fosseis
Slovenia,SVN,1994,Coal,4.6099997,Combustiveis Fosseis
Slovenia,SVN,1995,Coal,4.6000004,Combustiveis Fosseis
Slovenia,SVN,1996,Coal,4.46,Combustiveis Fosseis
Slovenia,SVN,1997,Coal,4.71,Combustiveis Fosseis
Slovenia,SVN,1998,Coal,4.9799995,Combustiveis Fosseis
Slovenia,SVN,1999,Coal,4.48,Combustiveis Fosseis
Slovenia,SVN,2000,Coal,4.61,Combustiveis Fosseis
Slovenia,SVN,2001,Coal,4.92,Combustiveis Fosseis
Slovenia,SVN,2002,Coal,5.3,Combustiveis Fosseis
Slovenia,SVN,2003,Coal,5.1099997,Combustiveis Fosseis
Slovenia,SVN,2004,Coal,5.19,Combustiveis Fosseis
Slovenia,SVN,2005,Coal,5.27,Combustiveis Fosseis
Slovenia,SVN,2006,Coal,5.43,Combustiveis Fosseis
Slovenia,SVN,2007,Coal,5.48,Combustiveis Fosseis
Slovenia,SVN,2008,Coal,5.33,Combustiveis Fosseis
Slovenia,SVN,2009,Coal,5.13,Combustiveis Fosseis
Slovenia,SVN,2010,Coal,5.29,Combustiveis Fosseis
Slovenia,SVN,2011,Coal,5.31,Combustiveis Fosseis
Slovenia,SVN,2012,Coal,5.14,Combustiveis Fosseis
Slovenia,SVN,2013,Coal,4.87,Combustiveis Fosseis
Slovenia,SVN,2014,Coal,3.76,Combustiveis Fosseis
Slovenia,SVN,2015,Coal,4.38,Combustiveis Fosseis
Slovenia,SVN,2016,Coal,5.0099998,Combustiveis Fosseis
Slovenia,SVN,2017,Coal,4.82,Combustiveis Fosseis
Slovenia,SVN,2018,Coal,4.62,Combustiveis Fosseis
Slovenia,SVN,2019,Coal,4.48,Combustiveis Fosseis
Slovenia,SVN,2020,Coal,4.39,Combustiveis Fosseis
Slovenia,SVN,2021,Coal,3.9199998,Combustiveis Fosseis
Solomon Islands,SLB,2000,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2001,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2002,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2003,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2004,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2005,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2006,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2007,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2008,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2009,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2010,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2011,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2012,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2013,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2014,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2015,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2016,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2017,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2018,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2019,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2020,Coal,0.0,Combustiveis Fosseis
Solomon Islands,SLB,2021,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2000,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2001,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2002,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2003,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2004,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2005,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2006,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2007,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2008,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2009,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2010,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2011,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2012,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2013,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2014,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2015,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2016,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2017,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2018,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2019,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2020,Coal,0.0,Combustiveis Fosseis
Somalia,SOM,2021,Coal,0.0,Combustiveis Fosseis
South Africa,ZAF,1985,Coal,135.403,Combustiveis Fosseis
South Africa,ZAF,1986,Coal,135.988,Combustiveis Fosseis
South Africa,ZAF,1987,Coal,142.773,Combustiveis Fosseis
South Africa,ZAF,1988,Coal,143.032,Combustiveis Fosseis
South Africa,ZAF,1989,Coal,148.462,Combustiveis Fosseis
South Africa,ZAF,1990,Coal,155.926,Combustiveis Fosseis
South Africa,ZAF,1991,Coal,155.388,Combustiveis Fosseis
South Africa,ZAF,1992,Coal,156.717,Combustiveis Fosseis
South Africa,ZAF,1993,Coal,165.96,Combustiveis Fosseis
South Africa,ZAF,1994,Coal,169.402,Combustiveis Fosseis
South Africa,ZAF,1995,Coal,173.551,Combustiveis Fosseis
South Africa,ZAF,1996,Coal,184.718,Combustiveis Fosseis
South Africa,ZAF,1997,Coal,192.869,Combustiveis Fosseis
South Africa,ZAF,1998,Coal,187.52701,Combustiveis Fosseis
South Africa,ZAF,1999,Coal,186.662,Combustiveis Fosseis
South Africa,ZAF,2000,Coal,181.67,Combustiveis Fosseis
South Africa,ZAF,2001,Coal,183.36,Combustiveis Fosseis
South Africa,ZAF,2002,Coal,188.79,Combustiveis Fosseis
South Africa,ZAF,2003,Coal,204.39,Combustiveis Fosseis
South Africa,ZAF,2004,Coal,212.63,Combustiveis Fosseis
South Africa,ZAF,2005,Coal,215.15,Combustiveis Fosseis
South Africa,ZAF,2006,Coal,223.23,Combustiveis Fosseis
South Africa,ZAF,2007,Coal,231.74,Combustiveis Fosseis
South Africa,ZAF,2008,Coal,226.11,Combustiveis Fosseis
South Africa,ZAF,2009,Coal,218.11,Combustiveis Fosseis
South Africa,ZAF,2010,Coal,226.62,Combustiveis Fosseis
South Africa,ZAF,2011,Coal,227.56,Combustiveis Fosseis
South Africa,ZAF,2012,Coal,223.38,Combustiveis Fosseis
South Africa,ZAF,2013,Coal,217.07,Combustiveis Fosseis
South Africa,ZAF,2014,Coal,212.05,Combustiveis Fosseis
South Africa,ZAF,2015,Coal,207.38,Combustiveis Fosseis
South Africa,ZAF,2016,Coal,209.1,Combustiveis Fosseis
South Africa,ZAF,2017,Coal,212.74,Combustiveis Fosseis
South Africa,ZAF,2018,Coal,214.13,Combustiveis Fosseis
South Africa,ZAF,2019,Coal,207.16,Combustiveis Fosseis
South Africa,ZAF,2020,Coal,196.12,Combustiveis Fosseis
South Africa,ZAF,2021,Coal,192.73,Combustiveis Fosseis
South Korea,KOR,1985,Coal,24.68715,Combustiveis Fosseis
South Korea,KOR,1986,Coal,24.91294,Combustiveis Fosseis
South Korea,KOR,1987,Coal,23.481052,Combustiveis Fosseis
South Korea,KOR,1988,Coal,29.290514,Combustiveis Fosseis
South Korea,KOR,1989,Coal,30.298576,Combustiveis Fosseis
South Korea,KOR,1990,Coal,33.23579,Combustiveis Fosseis
South Korea,KOR,1991,Coal,36.218468,Combustiveis Fosseis
South Korea,KOR,1992,Coal,40.94261,Combustiveis Fosseis
South Korea,KOR,1993,Coal,51.95426,Combustiveis Fosseis
South Korea,KOR,1994,Coal,63.49922,Combustiveis Fosseis
South Korea,KOR,1995,Coal,70.4511,Combustiveis Fosseis
South Korea,KOR,1996,Coal,80.00205,Combustiveis Fosseis
South Korea,KOR,1997,Coal,91.8715,Combustiveis Fosseis
South Korea,KOR,1998,Coal,99.55931,Combustiveis Fosseis
South Korea,KOR,1999,Coal,106.43118,Combustiveis Fosseis
South Korea,KOR,2000,Coal,107.49,Combustiveis Fosseis
South Korea,KOR,2001,Coal,118.82,Combustiveis Fosseis
South Korea,KOR,2002,Coal,128.34,Combustiveis Fosseis
South Korea,KOR,2003,Coal,128.57,Combustiveis Fosseis
South Korea,KOR,2004,Coal,134.02,Combustiveis Fosseis
South Korea,KOR,2005,Coal,140.39,Combustiveis Fosseis
South Korea,KOR,2006,Coal,144.32,Combustiveis Fosseis
South Korea,KOR,2007,Coal,160.9,Combustiveis Fosseis
South Korea,KOR,2008,Coal,180.87,Combustiveis Fosseis
South Korea,KOR,2009,Coal,197.14,Combustiveis Fosseis
South Korea,KOR,2010,Coal,210.44,Combustiveis Fosseis
South Korea,KOR,2011,Coal,213.68,Combustiveis Fosseis
South Korea,KOR,2012,Coal,212.35,Combustiveis Fosseis
South Korea,KOR,2013,Coal,213.17,Combustiveis Fosseis
South Korea,KOR,2014,Coal,217.06,Combustiveis Fosseis
South Korea,KOR,2015,Coal,219.85,Combustiveis Fosseis
South Korea,KOR,2016,Coal,220.13,Combustiveis Fosseis
South Korea,KOR,2017,Coal,237.66,Combustiveis Fosseis
South Korea,KOR,2018,Coal,240.49,Combustiveis Fosseis
South Korea,KOR,2019,Coal,229.62,Combustiveis Fosseis
South Korea,KOR,2020,Coal,203.47,Combustiveis Fosseis
South Korea,KOR,2021,Coal,210.19,Combustiveis Fosseis
South Sudan,SSD,2012,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2013,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2014,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2015,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2016,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2017,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2018,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2019,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2020,Coal,0.0,Combustiveis Fosseis
South Sudan,SSD,2021,Coal,0.0,Combustiveis Fosseis
Spain,ESP,1985,Coal,54.605,Combustiveis Fosseis
Spain,ESP,1986,Coal,54.808,Combustiveis Fosseis
Spain,ESP,1987,Coal,54.724,Combustiveis Fosseis
Spain,ESP,1988,Coal,43.071,Combustiveis Fosseis
Spain,ESP,1989,Coal,59.622,Combustiveis Fosseis
Spain,ESP,1990,Coal,59.74,Combustiveis Fosseis
Spain,ESP,1991,Coal,58.8,Combustiveis Fosseis
Spain,ESP,1992,Coal,64.22,Combustiveis Fosseis
Spain,ESP,1993,Coal,62.42,Combustiveis Fosseis
Spain,ESP,1994,Coal,61.57,Combustiveis Fosseis
Spain,ESP,1995,Coal,65.91,Combustiveis Fosseis
Spain,ESP,1996,Coal,53.940002,Combustiveis Fosseis
Spain,ESP,1997,Coal,62.67,Combustiveis Fosseis
Spain,ESP,1998,Coal,61.579998,Combustiveis Fosseis
Spain,ESP,1999,Coal,73.61,Combustiveis Fosseis
Spain,ESP,2000,Coal,79.09,Combustiveis Fosseis
Spain,ESP,2001,Coal,70.27,Combustiveis Fosseis
Spain,ESP,2002,Coal,81.18,Combustiveis Fosseis
Spain,ESP,2003,Coal,74.729996,Combustiveis Fosseis
Spain,ESP,2004,Coal,79.1,Combustiveis Fosseis
Spain,ESP,2005,Coal,79.06,Combustiveis Fosseis
Spain,ESP,2006,Coal,66.740005,Combustiveis Fosseis
Spain,ESP,2007,Coal,72.799995,Combustiveis Fosseis
Spain,ESP,2008,Coal,48.71,Combustiveis Fosseis
Spain,ESP,2009,Coal,35.91,Combustiveis Fosseis
Spain,ESP,2010,Coal,25.33,Combustiveis Fosseis
Spain,ESP,2011,Coal,43.98,Combustiveis Fosseis
Spain,ESP,2012,Coal,55.07,Combustiveis Fosseis
Spain,ESP,2013,Coal,39.94,Combustiveis Fosseis
Spain,ESP,2014,Coal,43.81,Combustiveis Fosseis
Spain,ESP,2015,Coal,51.37,Combustiveis Fosseis
Spain,ESP,2016,Coal,36.43,Combustiveis Fosseis
Spain,ESP,2017,Coal,45.13,Combustiveis Fosseis
Spain,ESP,2018,Coal,37.34,Combustiveis Fosseis
Spain,ESP,2019,Coal,12.86,Combustiveis Fosseis
Spain,ESP,2020,Coal,7.45,Combustiveis Fosseis
Spain,ESP,2021,Coal,7.45,Combustiveis Fosseis
Sri Lanka,LKA,2000,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2001,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2002,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2003,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2004,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2005,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2006,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2007,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2008,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2009,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2010,Coal,0.0,Combustiveis Fosseis
Sri Lanka,LKA,2011,Coal,1.15,Combustiveis Fosseis
Sri Lanka,LKA,2012,Coal,1.4,Combustiveis Fosseis
Sri Lanka,LKA,2013,Coal,0.86,Combustiveis Fosseis
Sri Lanka,LKA,2014,Coal,2.88,Combustiveis Fosseis
Sri Lanka,LKA,2015,Coal,2.74,Combustiveis Fosseis
Sri Lanka,LKA,2016,Coal,3.92,Combustiveis Fosseis
Sri Lanka,LKA,2017,Coal,4.38,Combustiveis Fosseis
Sri Lanka,LKA,2018,Coal,3.48,Combustiveis Fosseis
Sri Lanka,LKA,2019,Coal,4.17,Combustiveis Fosseis
Sri Lanka,LKA,2020,Coal,3.98,Combustiveis Fosseis
Sri Lanka,LKA,2021,Coal,4.23,Combustiveis Fosseis
Sudan,SDN,2000,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2001,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2002,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2003,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2004,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2005,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2006,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2007,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2008,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2009,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2010,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2011,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2012,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2013,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2014,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2015,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2016,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2017,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2018,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2019,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2020,Coal,0.0,Combustiveis Fosseis
Sudan,SDN,2021,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2000,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2001,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2002,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2003,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2004,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2005,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2006,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2007,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2008,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2009,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2010,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2011,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2012,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2013,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2014,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2015,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2016,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2017,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2018,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2019,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2020,Coal,0.0,Combustiveis Fosseis
Suriname,SUR,2021,Coal,0.0,Combustiveis Fosseis
Sweden,SWE,1990,Coal,1.08,Combustiveis Fosseis
Sweden,SWE,1991,Coal,1.96,Combustiveis Fosseis
Sweden,SWE,1992,Coal,1.8,Combustiveis Fosseis
Sweden,SWE,1993,Coal,2.08,Combustiveis Fosseis
Sweden,SWE,1994,Coal,2.61,Combustiveis Fosseis
Sweden,SWE,1995,Coal,2.27,Combustiveis Fosseis
Sweden,SWE,1996,Coal,3.69,Combustiveis Fosseis
Sweden,SWE,1997,Coal,2.01,Combustiveis Fosseis
Sweden,SWE,1998,Coal,2.04,Combustiveis Fosseis
Sweden,SWE,1999,Coal,2.24,Combustiveis Fosseis
Sweden,SWE,2000,Coal,1.64,Combustiveis Fosseis
Sweden,SWE,2001,Coal,1.88,Combustiveis Fosseis
Sweden,SWE,2002,Coal,2.37,Combustiveis Fosseis
Sweden,SWE,2003,Coal,2.85,Combustiveis Fosseis
Sweden,SWE,2004,Coal,1.01,Combustiveis Fosseis
Sweden,SWE,2005,Coal,0.65,Combustiveis Fosseis
Sweden,SWE,2006,Coal,0.88,Combustiveis Fosseis
Sweden,SWE,2007,Coal,0.65,Combustiveis Fosseis
Sweden,SWE,2008,Coal,0.51,Combustiveis Fosseis
Sweden,SWE,2009,Coal,0.51,Combustiveis Fosseis
Sweden,SWE,2010,Coal,1.02,Combustiveis Fosseis
Sweden,SWE,2011,Coal,0.66,Combustiveis Fosseis
Sweden,SWE,2012,Coal,0.48,Combustiveis Fosseis
Sweden,SWE,2013,Coal,0.65,Combustiveis Fosseis
Sweden,SWE,2014,Coal,0.37,Combustiveis Fosseis
Sweden,SWE,2015,Coal,0.39,Combustiveis Fosseis
Sweden,SWE,2016,Coal,0.26,Combustiveis Fosseis
Sweden,SWE,2017,Coal,0.32,Combustiveis Fosseis
Sweden,SWE,2018,Coal,0.34,Combustiveis Fosseis
Sweden,SWE,2019,Coal,0.21,Combustiveis Fosseis
Sweden,SWE,2020,Coal,0.21,Combustiveis Fosseis
Sweden,SWE,2021,Coal,0.21,Combustiveis Fosseis
Switzerland,CHE,2000,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2001,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2002,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2003,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2004,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2005,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2006,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2007,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2008,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2009,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2010,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2011,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2012,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2013,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2014,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2015,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2016,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2017,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2018,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2019,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2020,Coal,0.0,Combustiveis Fosseis
Switzerland,CHE,2021,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2000,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2001,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2002,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2003,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2004,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2005,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2006,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2007,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2008,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2009,Coal,0.0,Combustiveis Fosseis
Syria,SYR,2010,Coal,0.27,Combustiveis Fosseis
Syria,SYR,2011,Coal,0.22,Combustiveis Fosseis
Syria,SYR,2012,Coal,0.19,Combustiveis Fosseis
Syria,SYR,2013,Coal,0.12,Combustiveis Fosseis
Syria,SYR,2014,Coal,0.1,Combustiveis Fosseis
Syria,SYR,2015,Coal,0.09,Combustiveis Fosseis
Syria,SYR,2016,Coal,0.09,Combustiveis Fosseis
Syria,SYR,2017,Coal,0.1,Combustiveis Fosseis
Syria,SYR,2018,Coal,0.09,Combustiveis Fosseis
Syria,SYR,2019,Coal,0.08,Combustiveis Fosseis
Syria,SYR,2020,Coal,0.09,Combustiveis Fosseis
Syria,SYR,2021,Coal,0.09,Combustiveis Fosseis
Taiwan,TWN,1985,Coal,14.660623,Combustiveis Fosseis
Taiwan,TWN,1986,Coal,20.482162,Combustiveis Fosseis
Taiwan,TWN,1987,Coal,22.661673,Combustiveis Fosseis
Taiwan,TWN,1988,Coal,23.79328,Combustiveis Fosseis
Taiwan,TWN,1989,Coal,26.525625,Combustiveis Fosseis
Taiwan,TWN,1990,Coal,25.364218,Combustiveis Fosseis
Taiwan,TWN,1991,Coal,29.664213,Combustiveis Fosseis
Taiwan,TWN,1992,Coal,37.66094,Combustiveis Fosseis
Taiwan,TWN,1993,Coal,44.944958,Combustiveis Fosseis
Taiwan,TWN,1994,Coal,48.45959,Combustiveis Fosseis
Taiwan,TWN,1995,Coal,50.544697,Combustiveis Fosseis
Taiwan,TWN,1996,Coal,60.068165,Combustiveis Fosseis
Taiwan,TWN,1997,Coal,65.76134,Combustiveis Fosseis
Taiwan,TWN,1998,Coal,70.43748,Combustiveis Fosseis
Taiwan,TWN,1999,Coal,73.83089,Combustiveis Fosseis
Taiwan,TWN,2000,Coal,87.52,Combustiveis Fosseis
Taiwan,TWN,2001,Coal,95.78,Combustiveis Fosseis
Taiwan,TWN,2002,Coal,103.69,Combustiveis Fosseis
Taiwan,TWN,2003,Coal,113.37,Combustiveis Fosseis
Taiwan,TWN,2004,Coal,116.39,Combustiveis Fosseis
Taiwan,TWN,2005,Coal,121.16,Combustiveis Fosseis
Taiwan,TWN,2006,Coal,125.14,Combustiveis Fosseis
Taiwan,TWN,2007,Coal,129.6,Combustiveis Fosseis
Taiwan,TWN,2008,Coal,123.25,Combustiveis Fosseis
Taiwan,TWN,2009,Coal,121.74,Combustiveis Fosseis
Taiwan,TWN,2010,Coal,123.36,Combustiveis Fosseis
Taiwan,TWN,2011,Coal,125.48,Combustiveis Fosseis
Taiwan,TWN,2012,Coal,123.43,Combustiveis Fosseis
Taiwan,TWN,2013,Coal,122.46,Combustiveis Fosseis
Taiwan,TWN,2014,Coal,124.44,Combustiveis Fosseis
Taiwan,TWN,2015,Coal,118.11,Combustiveis Fosseis
Taiwan,TWN,2016,Coal,122.18,Combustiveis Fosseis
Taiwan,TWN,2017,Coal,128.89,Combustiveis Fosseis
Taiwan,TWN,2018,Coal,132.26,Combustiveis Fosseis
Taiwan,TWN,2019,Coal,127.43,Combustiveis Fosseis
Taiwan,TWN,2020,Coal,126.88,Combustiveis Fosseis
Taiwan,TWN,2021,Coal,129.84,Combustiveis Fosseis
Tajikistan,TJK,2000,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2001,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2002,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2003,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2004,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2005,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2006,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2007,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2008,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2009,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2010,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2011,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2012,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2013,Coal,0.0,Combustiveis Fosseis
Tajikistan,TJK,2014,Coal,0.01,Combustiveis Fosseis
Tajikistan,TJK,2015,Coal,0.01,Combustiveis Fosseis
Tajikistan,TJK,2016,Coal,0.16,Combustiveis Fosseis
Tajikistan,TJK,2017,Coal,0.27,Combustiveis Fosseis
Tajikistan,TJK,2018,Coal,0.37,Combustiveis Fosseis
Tajikistan,TJK,2019,Coal,0.41,Combustiveis Fosseis
Tajikistan,TJK,2020,Coal,0.54,Combustiveis Fosseis
Tajikistan,TJK,2021,Coal,0.58,Combustiveis Fosseis
Tanzania,TZA,2000,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2001,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2002,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2003,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2004,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2005,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2006,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2007,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2008,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2009,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2010,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2011,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2012,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2013,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2014,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2015,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2016,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2017,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2018,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2019,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2020,Coal,0.0,Combustiveis Fosseis
Tanzania,TZA,2021,Coal,0.0,Combustiveis Fosseis
Thailand,THA,1985,Coal,5.313,Combustiveis Fosseis
