Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
EST,2005,Estonia,1354775.0,16260355268.817204,31925215483.870968,10.2
EST,2006,Estonia,1346810.0,19009336666.66667,34960174166.66667,9.73
EST,2007,Estonia,1340680.0,24385208265.80227,37554935170.17828,12.179999999999998
EST,2008,Estonia,1337090.0,25560637534.13968,34989538041.35778,10.579999990000001
EST,2009,Estonia,1334515.0,20765509788.56696,30273772905.246677,8.78
EST,2010,Estonia,1331475.0,20353212634.822807,30942453775.038525,12.969999999999999
EST,2011,Estonia,1327439.0,23421000000.0,32895000000.000004,12.889999999999999
EST,2012,Estonia,1322696.0,22738993047.93268,33944850347.603367,11.959999999999999
EST,2013,Estonia,1317997.0,24412968626.036785,35184844572.664986,13.279999999999998
EST,2014,Estonia,1314545.0,25483764371.89496,36397232079.489,12.45
EST,2015,Estonia,1315407.0,21883302622.253723,36695812189.93622,10.15
EST,2016,Estonia,1315790.0,22748471123.55618,38942075603.78019,12.169999899999999
EST,2017,Estonia,1317384.0,24726071281.699795,41031769019.87663,13.16
EST,2018,Estonia,1321977.0,27438084252.758278,42776371782.0127,12.3699999
EST,2019,Estonia,1326898.0,27690555190.538765,44919842969.77661,7.6099999
EST,2020,Estonia,1329522.0,26949493670.88608,43600725738.39663,6.059999799999999
EST,2021,Estonia,1330932.0,0.0,0.0,7.5199998
SWZ,2000,Eswatini,1030496.0,2271727804.878049,6202509268.292684,0.6100000000000001
SWZ,2001,Eswatini,1041396.0,1961495256.1669831,6228763757.11575,0.6299999999999999
SWZ,2002,Eswatini,1050809.0,1795335200.7469654,6499963585.434174,0.6499999999999999
SWZ,2003,Eswatini,1058797.0,2687782648.401827,6726793607.305937,0.56
SWZ,2004,Eswatini,1065764.0,3303144508.670521,6969468208.092486,0.53
SWZ,2005,Eswatini,1071886.0,3659357419.354839,7369395268.817204,0.6
SWZ,2006,Eswatini,1077735.0,3674439166.666667,7795211666.666668,0.6
SWZ,2007,Eswatini,1084008.0,3759833873.581848,8129487844.408427,0.6299999999999999
SWZ,2008,Eswatini,1089870.0,3445978930.9403043,8046538431.525556,0.6
SWZ,2009,Eswatini,1094886.0,3770590446.3586535,8263632732.967894,0.6299999999999999
SWZ,2010,Eswatini,1099920.0,4578183359.013867,8536382896.764254,0.6399999999999999
SWZ,2011,Eswatini,1105371.0,4826000000.0,8638000000.0,0.7100000000000001
SWZ,2012,Eswatini,1111444.0,4788652030.735456,8742450054.884743,0.74
SWZ,2013,Eswatini,1118319.0,4442408943.382619,9140739271.547062,0.81
SWZ,2014,Eswatini,1125865.0,4206113555.713272,9154426543.647978,0.65
SWZ,2015,Eswatini,1133936.0,3853776754.075124,9231603118.355776,0.55
SWZ,2016,Eswatini,1142524.0,3575978298.914946,9090389919.495975,0.56
SWZ,2017,Eswatini,1151390.0,4044532556.5455794,8679179575.051405,0.67
SWZ,2018,Eswatini,1160428.0,4177715814.1089935,8876526914.07556,0.75
SWZ,2019,Eswatini,1169613.0,3933422470.43364,9077399474.37582,0.7100000000000001
SWZ,2020,Eswatini,1180655.0,3432464135.021097,8773687763.713081,0.74
SWZ,2021,Eswatini,1192271.0,0.0,0.0,0.74
ETH,2000,Ethiopia,67031867.0,10668890731.707315,42124286829.2683,1.7
ETH,2001,Ethiopia,69018932.0,10294038899.43074,44961943074.0038,2.04
ETH,2002,Ethiopia,71073215.0,9786827264.239029,45667276377.21755,2.07
ETH,2003,Ethiopia,73168838.0,10521238356.164385,44540398173.51598,2.33
ETH,2004,Ethiopia,75301026.0,12052786127.167631,49750786127.16764,2.57
ETH,2005,Ethiopia,77469940.0,14267692903.225807,55876326021.50538,2.88
ETH,2006,Ethiopia,79691050.0,17083408333.333336,62182044166.66667,3.3000000000000003
ETH,2007,Ethiopia,81996185.0,20973688006.482983,69419662884.92706,3.54
ETH,2008,Ethiopia,84357105.0,27427818962.153725,75779145532.57901,3.75
ETH,2009,Ethiopia,86755585.0,30064062646.828503,84288844166.0141,3.9699999999999998
ETH,2010,Ethiopia,89237791.0,27736281201.849,92784034668.72112,4.99
ETH,2011,Ethiopia,91817929.0,30480000000.0,102289000000.0,6.319999999999999
ETH,2012,Ethiopia,94451280.0,41371327478.96085,110268340285.40068,7.55
ETH,2013,Ethiopia,97084366.0,44949452578.43491,118239542733.50163,8.670000000000002
ETH,2014,Ethiopia,99746766.0,51474048970.90135,141110073101.49042,9.47
ETH,2015,Ethiopia,102471895.0,59862125442.948265,158591311835.5776,10.39
ETH,2016,Ethiopia,105293228.0,67601456072.80365,182456442422.12112,12.470000000000002
ETH,2017,Ethiopia,108197950.0,70520972583.96162,197402923920.4935,13.13
ETH,2018,Ethiopia,111129438.0,71813556001.33734,212399154797.7265,13.790000000000001
ETH,2019,Ethiopia,114120594.0,81473135348.22601,231624126149.8029,14.230000000000002
ETH,2020,Ethiopia,117190911.0,83974118143.45992,245645873417.72156,14.230000000000002
ETH,2021,Ethiopia,120283026.0,0.0,0.0,14.690000000000001
FJI,2000,Fiji,832509.0,2382766829.268293,6849148292.682927,0.62
FJI,2001,Fiji,841320.0,2284176470.5882354,6936375711.574953,0.6699999999999999
FJI,2002,Fiji,849891.0,2495465919.701214,7155085901.027078,0.71
FJI,2003,Fiji,858306.0,3068083105.0228314,7185355251.141553,0.72
FJI,2004,Fiji,866694.0,3517479768.786128,7573179190.751446,0.75
FJI,2005,Fiji,874923.0,3751503655.9139786,7455782365.591398,0.7899999999999999
FJI,2006,Fiji,883083.0,3750315833.333334,7583203333.333334,0.84
FJI,2007,Fiji,890648.0,4001808752.025932,7504476499.189627,0.87
FJI,2008,Fiji,896731.0,3987221225.126805,7440514241.123683,0.88
FJI,2009,Fiji,901383.0,3256800313.234143,7418500391.542679,0.8599999999999999
FJI,2010,Fiji,905169.0,3509459167.9506936,7604859784.283514,0.9000000000000001
FJI,2011,Fiji,908355.0,4094000000.000001,7729000000.0,0.8600000000000001
FJI,2012,Fiji,911059.0,4216404683.497988,8116309549.945115,0.86
FJI,2013,Fiji,913453.0,4383498737.829066,8635656689.50595,0.88
FJI,2014,Fiji,915560.0,4615701206.529453,9343540099.36125,0.91
FJI,2015,Fiji,917200.0,4443088589.652729,10231819985.825657,0.9600000000000001
FJI,2016,Fiji,918371.0,4621120056.002801,10329562478.123907,0.96
FJI,2017,Fiji,919019.0,4912725839.616176,10814788211.103497,1.0499999999999998
FJI,2018,Fiji,918996.0,4996963557.338682,11216083584.08559,1.0899999999999999
FJI,2019,Fiji,918465.0,4836059789.750328,11166837713.534822,1.13
FJI,2020,Fiji,920422.0,3751459915.611815,9044877637.130802,1.1
FJI,2021,Fiji,924610.0,0.0,0.0,1.13
FIN,1990,Finland,4986431.0,243907971722.36505,160292757069.40872,54.39
FIN,1991,Finland,5013740.0,211785028994.44785,149706973473.1647,57.980000000000004
FIN,1992,Finland,5041992.0,181420869461.07785,143728420359.28146,57.730000000000004
FIN,1993,Finland,5066447.0,139005326744.18607,141912202325.58142,61.079999
FIN,1994,Finland,5088333.0,157490386621.31522,146928682539.68256,65.64
FIN,1995,Finland,5107790.0,198324058434.39917,152025955898.5667,64.04000099999999
FIN,1996,Finland,5124573.0,189500039614.56104,155847270877.94434,69.38
FIN,1997,Finland,5139835.0,178079292517.0068,164783183673.4694,69.16
FIN,1998,Finland,5153498.0,185267905154.6392,173105091752.57733,70.150002
FIN,1999,Finland,5165474.0,182852165405.9506,179320662632.37518,69.459999
FIN,2000,Finland,5176209.0,164697000000.0,187576264390.2439,69.78999999999999
FIN,2001,Finland,5188008.0,164559796963.94687,191280088235.29413,74.28999999999999
FIN,2002,Finland,5200598.0,175414000933.70682,194486311858.07657,74.73
FIN,2003,Finland,5213014.0,209848813698.63016,197637622831.05023,84.08000100000001
FIN,2004,Finland,5228172.0,235042427745.6648,205523699421.96536,85.6
FIN,2005,Finland,5246096.0,236123579354.8387,210696977204.3011,70.33000100000001
FIN,2006,Finland,5266268.0,242248532500.00003,218759125000.00003,82.05
FIN,2007,Finland,5288720.0,278225536466.7747,230022621555.9157,80.920002
FIN,2008,Finland,5313399.0,298503484198.2052,227574621927.4288,76.97999999999999
FIN,2009,Finland,5338871.0,265516255285.82617,211537883320.28192,71.779999
FIN,2010,Finland,5363352.0,257513013867.4885,217248107858.24347,80.33999999999999
FIN,2011,Finland,5388272.0,275556000000.0,220471000000.0,73.209998
FIN,2012,Finland,5413971.0,253252766922.79547,216832750823.27115,70.090001
FIN,2013,Finland,5438972.0,262069292463.03644,217948445726.64984,70.980001
FIN,2014,Finland,5461512.0,261275107168.2044,216728886444.28677,67.81
FIN,2015,Finland,5479531.0,222589058823.52945,221044131821.4033,68.36
FIN,2016,Finland,5495303.0,225624077703.8852,231434690934.54675,68.48
FIN,2017,Finland,5508214.0,234538836189.17065,240519825222.7553,67.130001
FIN,2018,Finland,5515525.0,247217631561.3507,243435661651.6215,69.98
FIN,2019,Finland,5521606.0,236652854139.2904,246565149145.86072,68.37
FIN,2020,Finland,5529543.0,235237223628.692,239424151898.7342,67.97
FIN,2021,Finland,5541017.0,0.0,0.0,70.27
FRA,1990,France,58044701.0,2189958595115.681,1916355114395.887,417.2
FRA,1991,France,58557577.0,2104062141887.724,1921659117828.501,451.619997
FRA,1992,France,58849943.0,2252071316167.665,1938297913772.4556,460.0199999999999
FRA,1993,France,59106166.0,2061804655813.9536,1914429022093.0237,469.65999999999997
FRA,1994,France,59327585.0,2120315608843.5376,1951498375283.4468,474.60000500000007
FRA,1995,France,59543659.0,2365217276736.494,1978315662624.0356,491.20000500000003
FRA,1996,France,59756533.0,2302442039614.561,1983947843683.084,509.15999999999997
FRA,1997,France,59969944.0,2038355986394.5576,2018836435374.1497,500.96000000000004
FRA,1998,France,60192790.0,2077774614432.99,2083212058762.887,507.249995
FRA,1999,France,60504420.0,2018471937468.4824,2138204061522.945,521.2300000000001
FRA,2000,France,60921384.0,1784779880000.0,2197522384390.244,535.1800000000001
FRA,2001,France,61367388.0,1750186065464.8958,2227251185009.488,545.3000000000001
FRA,2002,France,61816234.0,1875785221288.5156,2251859186741.364,553.64001
FRA,2003,France,62256970.0,2255001951598.174,2261870593607.306,561.51
FRA,2004,France,62716306.0,2522810554913.295,2325831687861.272,568.6999999999999
FRA,2005,France,63188395.0,2531902141935.484,2358464495483.871,571.2
FRA,2006,France,63628261.0,2589468667500.0005,2411563548333.334,569.4199980000001
FRA,2007,France,64021737.0,2887319120745.543,2466509615883.306,563.82
FRA,2008,France,64379696.0,3061449268045.26,2427452881779.165,568.84001
FRA,2009,France,64710879.0,2828944201252.9365,2384051227877.839,530.71
FRA,2010,France,65030575.0,2730969932203.39,2419067522342.065,564.3399999999999
FRA,2011,France,65345233.0,2864653000000.0,2446475000000.0,567.400004
FRA,2012,France,65662240.0,2631329505305.5254,2424217120380.534,567.0800100000001
FRA,2013,France,66002289.0,2715584711143.1665,2519158771006.131,576.45
FRA,2014,France,66312067.0,2714778310149.042,2529781537970.192,566.1899999999999
FRA,2015,France,66548272.0,2314957338058.1147,2580468416725.7266,573.920004
FRA,2016,France,66724104.0,2317385787889.3945,2684388956247.8125,558.65
FRA,2017,France,66918020.0,2380864061000.685,2750774971213.16,556.080005
FRA,2018,France,67158348.0,2499075397525.911,2799322980274.156,575.8
FRA,2019,France,67388001.0,2390496817345.5977,2841337765440.21,565.62
FRA,2020,France,67571107.0,2258965578059.072,2607361991561.1816,529.600005
FRA,2021,France,67749632.0,0.0,0.0,551.400006
PYF,2000,French Polynesia,250927.0,0.0,0.0,0.39
PYF,2001,French Polynesia,255049.0,0.0,0.0,0.47
PYF,2002,French Polynesia,259137.0,0.0,0.0,0.52
PYF,2003,French Polynesia,263173.0,0.0,0.0,0.57
PYF,2004,French Polynesia,267132.0,0.0,0.0,0.61
PYF,2005,French Polynesia,271060.0,0.0,0.0,0.6
PYF,2006,French Polynesia,274901.0,0.0,0.0,0.63
PYF,2007,French Polynesia,278178.0,0.0,0.0,0.66
PYF,2008,French Polynesia,280558.0,0.0,0.0,0.6799999999999999
PYF,2009,French Polynesia,282283.0,0.0,0.0,0.7
PYF,2010,French Polynesia,283788.0,0.0,0.0,0.62
PYF,2011,French Polynesia,285265.0,0.0,0.0,0.65
PYF,2012,French Polynesia,286584.0,0.0,0.0,0.64
PYF,2013,French Polynesia,288032.0,0.0,0.0,0.59
PYF,2014,French Polynesia,289873.0,0.0,0.0,0.5800000000000001
PYF,2015,French Polynesia,291787.0,0.0,0.0,0.5800000000000001
PYF,2016,French Polynesia,293541.0,0.0,0.0,0.5800000000000001
PYF,2017,French Polynesia,295450.0,0.0,0.0,0.6
PYF,2018,French Polynesia,297606.0,0.0,0.0,0.58
PYF,2019,French Polynesia,299717.0,0.0,0.0,0.6799999999999999
PYF,2020,French Polynesia,301920.0,0.0,0.0,0.6599999999999999
PYF,2021,French Polynesia,304032.0,0.0,0.0,0.7
GAB,2000,Gabon,1272935.0,7050324878.04878,22224787317.073174,1.28
GAB,2001,Gabon,1306590.0,6381211574.952562,22562277039.8482,1.35
GAB,2002,Gabon,1341696.0,6666244631.185807,22597969187.67507,1.42
GAB,2003,Gabon,1378398.0,7960630136.986302,22896288584.474888,1.46
GAB,2004,Gabon,1417110.0,9248566473.98844,23151780346.82081,1.48
GAB,2005,Gabon,1458353.0,10905507096.774197,22911009892.47312,1.51
GAB,2006,Gabon,1502534.0,11341330000.000002,22430481666.666668,1.6099999999999999
GAB,2007,Gabon,1549774.0,13516955429.497568,23816621555.91572,1.6800000000000002
GAB,2008,Gabon,1599978.0,16268614904.408895,23785404603.97971,1.77
GAB,2009,Gabon,1653542.0,12779743148.003134,23502228660.92404,1.81
GAB,2010,Gabon,1711105.0,14838348228.043144,24858153312.788902,1.87
GAB,2011,Gabon,1772500.0,18207000000.0,26345000000.0,1.96
GAB,2012,Gabon,1836705.0,16835242590.559826,26327297475.30187,2.08
GAB,2013,Gabon,1902226.0,16993179949.513165,26523112874.143528,2.02
GAB,2014,Gabon,1966855.0,17304365507.452095,27517447835.34421,1.92
GAB,2015,Gabon,2028517.0,13650967399.007795,27169078667.611626,2.0500000000000003
GAB,2016,Gabon,2086206.0,13141603080.154009,26887794889.744488,2.2399999999999998
GAB,2017,Gabon,2140215.0,13696529129.54078,28438377655.92872,2.19
GAB,2018,Gabon,2192012.0,15109077231.695086,28649496489.468403,2.17
GAB,2019,Gabon,2242785.0,14846008541.392904,29782632720.105125,2.2600000000000002
GAB,2020,Gabon,2292573.0,13596000000.0,29258084388.185654,2.1999999999999997
GAB,2021,Gabon,2341179.0,0.0,0.0,2.29
GEO,2000,Georgia,4077131.0,4105831219.512195,16542201951.219513,7.27
GEO,2001,Georgia,4014373.0,4203748576.8500953,17229144212.52372,6.800000000000001
GEO,2002,Georgia,3978515.0,4364564892.623716,18167141923.436043,7.16
GEO,2003,Georgia,3951736.0,5017275799.086758,20099673972.602745,7.06
GEO,2004,Georgia,3927340.0,6275260115.606937,21264439306.358383,6.8100000000000005
GEO,2005,Georgia,3902469.0,7591698064.5161295,23243888172.04301,7.14
GEO,2006,Georgia,3880347.0,8885380833.333334,25384092500.000004,7.109999999999999
GEO,2007,Georgia,3860158.0,11348947325.769854,28536759319.286877,8.17
GEO,2008,Georgia,3848449.0,13744210690.596956,28691065938.353493,8.3
GEO,2009,Georgia,3814419.0,11606414252.153486,27952280344.55756,8.42
GEO,2010,Georgia,3786695.0,12629720338.983051,29559095531.58706,9.98
GEO,2011,Georgia,3756441.0,15107000000.0,31405000000.0,9.98
GEO,2012,Georgia,3728874.0,16157168679.10721,35902641785.58361,9.47
GEO,2013,Georgia,3717668.0,16601089073.205915,38099451135.95384,10.059999999999999
GEO,2014,Georgia,3719414.0,16751279630.943932,40915050390.34776,10.379999999999999
GEO,2015,Georgia,3725276.0,14189983699.5039,42737919206.23671,10.829999999999998
GEO,2016,Georgia,3727505.0,14192368918.445925,44927035351.76759,11.58
GEO,2017,Georgia,3728004.0,14906126113.77656,46496063742.28924,11.530000000000001
GEO,2018,Georgia,3726549.0,15757312604.480106,48700025409.56202,12.139999999999999
GEO,2019,Georgia,3720161.0,15375626149.80289,51144169513.79763,11.85
GEO,2020,Georgia,3722716.0,13675097046.413504,48023206751.054855,11.16
GEO,2021,Georgia,3708610.0,0.0,0.0,12.64
DEU,1985,Germany,77684873.0,1381933712724.434,2449172112412.178,508.14567999999997
DEU,1986,Germany,77720436.0,1937443733333.3333,2511816248275.862,509.42355
DEU,1987,Germany,77839920.0,2327128519230.769,2520968576923.077,518.76182
DEU,1988,Germany,78144619.0,2409102552556.8184,2599687519886.364,533.865273
DEU,1989,Germany,78751283.0,2281367516260.1626,2677994556910.5693,543.805995
DEU,1990,Germany,79433029.0,2751386838046.2725,2786212885604.1133,546.81998
DEU,1991,Germany,80013896.0,3098645900061.6904,2903507094386.181,535.83
DEU,1992,Germany,80624598.0,3425774572455.0903,2937878251497.0063,533.6599799999999
DEU,1993,Germany,81156363.0,3226767352325.582,2891533132558.14,522.4899990000001
DEU,1994,Germany,81438348.0,3354990505668.9346,2948693575963.719,525.21
DEU,1995,Germany,81678051.0,3820655653803.749,2972649385887.541,532.81
DEU,1996,Germany,81914831.0,3581341870449.679,2963551068522.484,550.69
DEU,1997,Germany,82034771.0,3103584789115.6465,2999435673469.387,548.01003
DEU,1998,Germany,82047195.0,3094974262886.5986,3048221076288.66,552.3800000000001
DEU,1999,Germany,82100243.0,2967171331316.188,3082263209278.8706,552.5400209999999
DEU,2000,Germany,82211508.0,2545854416585.3657,3136680001951.22,572.3000000000001
DEU,2001,Germany,82349925.0,2471946447817.837,3169862721062.6187,581.8900000000001
DEU,2002,Germany,82488495.0,2596754830999.0664,3162535465919.701,581.9599800000001
DEU,2003,Germany,82534176.0,3058317576255.708,3128512969863.014,602.5400000000001
DEU,2004,Germany,82516260.0,3349674312138.729,3165496023121.388,610.2800199999998
DEU,2005,Germany,82469422.0,3280910522150.5376,3180320234838.71,613.41
DEU,2006,Germany,82376451.0,3341766848333.333,3295224324166.667,629.8100000000002
DEU,2007,Germany,82266372.0,3717495865478.12,3388640069692.058,632.30998
DEU,2008,Germany,82110097.0,3912882954350.3706,3358414704642.9966,633.1999999999999
DEU,2009,Germany,81902307.0,3572998295223.18,3202511570086.14,588.9399999999999
DEU,2010,Germany,81776930.0,3509917192604.0063,3320814906009.245,624.63997
DEU,2011,Germany,80274983.0,3748655000000.0,3415020000000.0,605.1700099999999
DEU,2012,Germany,80425823.0,3458350386388.584,3417055489206.001,620.38998
DEU,2013,Germany,80645605.0,3605941003245.583,3504248468085.1064,631.15
DEU,2014,Germany,80982500.0,3696832650816.1816,3617975149041.8735,619.95001
DEU,2015,Germany,81686611.0,3186578961020.5527,3691621102055.28,640.5700100000001
DEU,2016,Germany,82348669.0,3251558798739.937,3903814428421.421,642.9699800000001
DEU,2017,Germany,82657002.0,3378522766963.674,4039825407128.17,646.01
DEU,2018,Germany,82905782.0,3550579428284.8545,4087030013373.4536,635.1500000000001
DEU,2019,Germany,83092962.0,3397250624178.712,4110260206307.49,601.6300100000001
DEU,2020,Germany,83160871.0,3305573350210.9707,3908597063291.14,572.52998
DEU,2021,Germany,83196078.0,0.0,0.0,581.3999800000001
GHA,2000,Ghana,19665502.0,14979817560.97561,60699156097.560974,7.13
GHA,2001,Ghana,20195577.0,15533162239.089186,62620481973.43454,7.73
GHA,2002,Ghana,20758326.0,17753314659.197014,65497228758.16994,7.109999999999999
GHA,2003,Ghana,21329514.0,21392206392.694065,68576365296.80366,5.73
GHA,2004,Ghana,21906444.0,24105572254.335262,72253606936.4162,5.880000000000001
GHA,2005,Ghana,22496951.0,28243973333.33333,76547030537.6344,6.68
GHA,2006,Ghana,23098586.0,32119262500.000004,80857746666.66667,8.21
GHA,2007,Ghana,23708320.0,36830095623.98703,84072706645.05672,6.76
GHA,2008,Ghana,24326087.0,40137609051.89231,89930855247.75653,8.15
GHA,2009,Ghana,24950762.0,35917075959.27956,95979142521.53484,8.780000000000001
GHA,2010,Ghana,25574719.0,44402601694.91526,102934851309.70724,9.93
GHA,2011,Ghana,26205941.0,53645000000.0,116331000000.0,10.93
GHA,2012,Ghana,26858762.0,55367870472.00879,129793341383.0955,11.72
GHA,2013,Ghana,27525597.0,61111129462.67581,135151600432.74432,12.53
GHA,2014,Ghana,28196358.0,50531332150.46132,141110073101.49042,12.629999999999999
GHA,2015,Ghana,28870939.0,46115311835.57761,135241846917.0801,11.17
GHA,2016,Ghana,29554303.0,51543766888.34442,130550859642.98216,11.399999999999999
GHA,2017,Ghana,30222262.0,54127170664.83893,133541159013.0226,12.84
GHA,2018,Ghana,30870641.0,58661719826.1451,141766569040.45468,14.370000000000001
GHA,2019,Ghana,31522290.0,58942392904.07359,150970050591.3272,16.69
GHA,2020,Ghana,32180401.0,59468810126.58229,152293974683.5443,20.200000000000003
GHA,2021,Ghana,32833031.0,0.0,0.0,20.94
GRC,1990,Greece,10196792.0,167180517994.8586,234099538560.4113,34.78000000000001
GRC,1991,Greece,10319927.0,173040762492.2887,239518271437.38437,35.739999
GRC,1992,Greece,10399061.0,185189312574.8503,239446875449.10184,37.22
GRC,1993,Greece,10460415.0,168313856976.7442,234187986046.5117,38.129999
GRC,1994,Greece,10512922.0,175639757369.61453,237886557823.12927,40.3899999
GRC,1995,Greece,10562153.0,200460257993.3848,241139579933.84787,41.3
GRC,1996,Greece,10608800.0,207361496788.00854,245282148822.26984,42.420001
GRC,1997,Greece,10661259.0,199157156462.58505,254833210884.35373,43.290001000000004
GRC,1998,Greece,10720509.0,197984263917.5258,263737446391.75266,46.190000000000005
GRC,1999,Greece,10761698.0,200074825012.6072,269783853756.934,49.389996999999994
GRC,2000,Greece,10805808.0,171237851707.31708,277260524878.0488,53.41999800000001
