Entity,Code,Year,Nuclear (TWh - equivalent)
Taiwan,TWN,2006,108.86396
Taiwan,TWN,2007,109.99789
Taiwan,TWN,2008,110.090454
Taiwan,TWN,2009,111.40543
Taiwan,TWN,2010,110.875275
Taiwan,TWN,2011,111.49051
Taiwan,TWN,2012,106.35564
Taiwan,TWN,2013,108.899414
Taiwan,TWN,2014,110.196045
Taiwan,TWN,2015,94.247406
Taiwan,TWN,2016,81.33406
Taiwan,TWN,2017,57.32057
Taiwan,TWN,2018,70.27051
Taiwan,TWN,2019,81.76109
Taiwan,TWN,2020,79.23497
Taiwan,TWN,2021,69.77422
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
USSR,OWID_USS,1965,5.2793875
USSR,OWID_USS,1966,5.8562326
USSR,OWID_USS,1967,6.3954577
USSR,OWID_USS,1968,8.89094
USSR,OWID_USS,1969,10.307973
USSR,OWID_USS,1970,12.452332
USSR,OWID_USS,1971,15.286398
USSR,OWID_USS,1972,27.90175
USSR,OWID_USS,1973,40.604885
USSR,OWID_USS,1974,60.89479
USSR,OWID_USS,1975,81.197235
USSR,OWID_USS,1976,108.2588
USSR,OWID_USS,1977,144.80069
USSR,OWID_USS,1978,148.8637
USSR,OWID_USS,1979,169.16612
USSR,OWID_USS,1980,209.75847
USSR,OWID_USS,1981,247.11546
USSR,OWID_USS,1982,284.47247
USSR,OWID_USS,1983,316.08612
USSR,OWID_USS,1984,408.0302
Ukraine,UKR,1985,151.25885
Ukraine,UKR,1986,121.18765
Ukraine,UKR,1987,143.08269
Ukraine,UKR,1988,204.30353
Ukraine,UKR,1989,188.74124
Ukraine,UKR,1990,216.15904
Ukraine,UKR,1991,213.18533
Ukraine,UKR,1992,209.26672
Ukraine,UKR,1993,213.50314
Ukraine,UKR,1994,195.35724
Ukraine,UKR,1995,200.11006
Ukraine,UKR,1996,225.80092
Ukraine,UKR,1997,225.39232
Ukraine,UKR,1998,213.49178
Ukraine,UKR,1999,204.4855
Ukraine,UKR,2000,219.45624
Ukraine,UKR,2001,214.72722
Ukraine,UKR,2002,218.44232
Ukraine,UKR,2003,226.5486
Ukraine,UKR,2004,240.6351
Ukraine,UKR,2005,243.87663
Ukraine,UKR,2006,246.35384
Ukraine,UKR,2007,251.10101
Ukraine,UKR,2008,242.25809
Ukraine,UKR,2009,222.22597
Ukraine,UKR,2010,237.45049
Ukraine,UKR,2011,238.90314
Ukraine,UKR,2012,237.16504
Ukraine,UKR,2013,217.61649
Ukraine,UKR,2014,229.77979
Ukraine,UKR,2015,226.44368
Ukraine,UKR,2016,207.95038
Ukraine,UKR,2017,218.54137
Ukraine,UKR,2018,214.27235
Ukraine,UKR,2019,209.9527
Ukraine,UKR,2020,192.04425
Ukraine,UKR,2021,216.45795
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,4.092242
United Arab Emirates,ARE,2021,26.47608
United Kingdom,GBR,1965,42.945786
United Kingdom,GBR,1966,57.36604
United Kingdom,GBR,1967,66.048836
United Kingdom,GBR,1968,74.314514
United Kingdom,GBR,1969,82.642624
United Kingdom,GBR,1970,73.80944
United Kingdom,GBR,1971,78.167854
United Kingdom,GBR,1972,83.36051
United Kingdom,GBR,1973,79.4419
United Kingdom,GBR,1974,95.38874
United Kingdom,GBR,1975,86.084526
United Kingdom,GBR,1976,102.590355
United Kingdom,GBR,1977,113.56018
United Kingdom,GBR,1978,105.62365
United Kingdom,GBR,1979,108.699524
United Kingdom,GBR,1980,105.053314
United Kingdom,GBR,1981,107.7376
United Kingdom,GBR,1982,124.7712
United Kingdom,GBR,1983,141.67145
United Kingdom,GBR,1984,153.16621
United Kingdom,GBR,1985,173.35797
United Kingdom,GBR,1986,167.63754
United Kingdom,GBR,1987,156.73863
United Kingdom,GBR,1988,180.05734
United Kingdom,GBR,1989,203.5463
United Kingdom,GBR,1990,186.56375
United Kingdom,GBR,1991,200.16681
United Kingdom,GBR,1992,217941
United Kingdom,GBR,1993,253.54047
United Kingdom,GBR,1994,250.5015
United Kingdom,GBR,1995,252.43668
United Kingdom,GBR,1996,268.63037
United Kingdom,GBR,1997,278.49075
United Kingdom,GBR,1998,282.29285
United Kingdom,GBR,1999,269.94113
United Kingdom,GBR,2000,241.36687
United Kingdom,GBR,2001,253.97932
United Kingdom,GBR,2002,246.05467
United Kingdom,GBR,2003,246.8092
United Kingdom,GBR,2004,221.21526
United Kingdom,GBR,2005,224.2637
United Kingdom,GBR,2006,206.0134
United Kingdom,GBR,2007,171.01944
United Kingdom,GBR,2008,141.52905
United Kingdom,GBR,2009,185.17319
United Kingdom,GBR,2010,165.50493
United Kingdom,GBR,2011,182.60461
United Kingdom,GBR,2012,185.2463
United Kingdom,GBR,2013,184.65814
United Kingdom,GBR,2014,165.72168
United Kingdom,GBR,2015,181.78285
United Kingdom,GBR,2016,184.2553
United Kingdom,GBR,2017,179.62259
United Kingdom,GBR,2018,165.18599
United Kingdom,GBR,2019,142.11548
United Kingdom,GBR,2020,126.71019
United Kingdom,GBR,2021,115.17111
United States,USA,1965,10.92204
United States,USA,1966,16.487183
United States,USA,1967,22.865034
United States,USA,1968,37.420605
United States,USA,1969,41.60047
United States,USA,1970,65.126785
United States,USA,1971,113.81286
United States,USA,1972,161.56253
United States,USA,1973,249.34128
United States,USA,1974,340.42935
United States,USA,1975,515.2481
United States,USA,1976,570799
United States,USA,1977,749.35266
United States,USA,1978,825.5766
United States,USA,1979,762.11053
United States,USA,1980,750.0465
United States,USA,1981,814437
United States,USA,1982,844.6035
United States,USA,1983,877.1718
United States,USA,1984,978.5948
United States,USA,1985,1146.0297
United States,USA,1986,1236.6727
United States,USA,1987,1359.8279
United States,USA,1988,1573.9937
United States,USA,1989,1581.1072
United States,USA,1990,1723.0038
United States,USA,1991,1829.6448
United States,USA,1992,1848.1967
United States,USA,1993,1822853
United States,USA,1994,1912.9027
United States,USA,1995,2011.3563
United States,USA,1996,2015.3181
United States,USA,1997,1877.6708
United States,USA,1998,2012.2523
United States,USA,1999,2175.1914
United States,USA,2000,2251771
United States,USA,2001,2281.4634
United States,USA,2002,2299.8767
United States,USA,2003,2237.2922
United States,USA,2004,2295.2163
United States,USA,2005,2261768
United States,USA,2006,2262.5813
United States,USA,2007,2303.2964
United States,USA,2008,2288.3762
United States,USA,2009,2253.5059
United States,USA,2010,2262.4282
United States,USA,2011,2201.92
United States,USA,2012,2130.7642
United States,USA,2013,2172.1208
United States,USA,2014,2181.4148
United States,USA,2015,2168.4624
United States,USA,2016,2178.6594
United States,USA,2017,2163843
United States,USA,2018,2156.8943
United States,USA,2019,2155.1316
United States,USA,2020,2095.4043
United States,USA,2021,2056.7385
Upper-middle-income countries,,1965,5.2793875
Upper-middle-income countries,,1966,5.8562326
Upper-middle-income countries,,1967,6.3954577
Upper-middle-income countries,,1968,8.89094
Upper-middle-income countries,,1969,10.307973
Upper-middle-income countries,,1970,12.452332
Upper-middle-income countries,,1971,15.286398
Upper-middle-income countries,,1972,27.90175
Upper-middle-income countries,,1973,40.604885
Upper-middle-income countries,,1974,66.467674
Upper-middle-income countries,,1975,95.58628
Upper-middle-income countries,,1976,129.71324
Upper-middle-income countries,,1977,166.14163
Upper-middle-income countries,,1978,173.85085
Upper-middle-income countries,,1979,194.34056
Upper-middle-income countries,,1980,233.89154
Upper-middle-income countries,,1981,280.98123
Upper-middle-income countries,,1982,320.27054
Upper-middle-income countries,,1983,360.70035
Upper-middle-income countries,,1984,473.13416
Upper-middle-income countries,,1985,360.10953
Upper-middle-income countries,,1986,374.40866
Upper-middle-income countries,,1987,427.73615
Upper-middle-income countries,,1988,475.9727
Upper-middle-income countries,,1989,480.52216
Upper-middle-income countries,,1990,436.67654
Upper-middle-income countries,,1991,443.47794
Upper-middle-income countries,,1992,436.0949
Upper-middle-income countries,,1993,441.48145
Upper-middle-income countries,,1994,427.09442
Upper-middle-income countries,,1995,451.2629
Upper-middle-income countries,,1996,489.3561
Upper-middle-income countries,,1997,512.4566
Upper-middle-income countries,,1998,492.86893
Upper-middle-income countries,,1999,544.11334
Upper-middle-income countries,,2000,580.38525
Upper-middle-income countries,,2001,620.7325
Upper-middle-income countries,,2002,655.09064
Upper-middle-income countries,,2003,723.4508
Upper-middle-income countries,,2004,717.79083
Upper-middle-income countries,,2005,729.7053
Upper-middle-income countries,,2006,761.1681
Upper-middle-income countries,,2007,775.7019
Upper-middle-income countries,,2008,816.0735
Upper-middle-income countries,,2009,817.5976
Upper-middle-income countries,,2010,834.1028
Upper-middle-income countries,,2011,882.1855
Upper-middle-income countries,,2012,913.7482
Upper-middle-income countries,,2013,934.6063
Upper-middle-income countries,,2014,1003.1512
Upper-middle-income countries,,2015,1135.6238
Upper-middle-income countries,,2016,1250.0071
Upper-middle-income countries,,2017,1341.2328
Upper-middle-income countries,,2018,1459.2279
Upper-middle-income countries,,2019,1605.9054
Upper-middle-income countries,,2020,1664.2904
Upper-middle-income countries,,2021,1786.0938
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Western Africa (BP),,1981,0
Western Africa (BP),,1982,0
Western Africa (BP),,1983,0
Western Africa (BP),,1984,0
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0
Western Africa (BP),,1994,0
Western Africa (BP),,1995,0
Western Africa (BP),,1996,0
Western Africa (BP),,1997,0
Western Africa (BP),,1998,0
Western Africa (BP),,1999,0
Western Africa (BP),,2000,0
Western Africa (BP),,2014,0
Western Africa (BP),,2015,0
World,OWID_WRL,1965,72.469345
World,OWID_WRL,1966,97.70497
World,OWID_WRL,1967,116.35518
World,OWID_WRL,1968,147.87189
World,OWID_WRL,1969,175.31134
World,OWID_WRL,1970,223.80801
World,OWID_WRL,1971,311.28723
World,OWID_WRL,1972,431.79926
World,OWID_WRL,1973,578.5737
World,OWID_WRL,1974,756.48175
World,OWID_WRL,1975,1049.4497
World,OWID_WRL,1976,1227.7115
World,OWID_WRL,1977,1528.1375
World,OWID_WRL,1978,1775.7009
World,OWID_WRL,1979,1846.8246
World,OWID_WRL,1980,2020.0956
World,OWID_WRL,1981,2385.6428
World,OWID_WRL,1982,2588.3174
World,OWID_WRL,1983,2933459
World,OWID_WRL,1984,3559.8567
World,OWID_WRL,1985,4224.8374
World,OWID_WRL,1986,4525.0864
World,OWID_WRL,1987,4922331
World,OWID_WRL,1988,5366448
World,OWID_WRL,1989,5518996
World,OWID_WRL,1990,5676341
World,OWID_WRL,1991,5947927
World,OWID_WRL,1992,5993.0845
World,OWID_WRL,1993,6199476
World,OWID_WRL,1994,6315866
World,OWID_WRL,1995,6589833
World,OWID_WRL,1996,6829.3335
World,OWID_WRL,1997,6782.4453
World,OWID_WRL,1998,6899196
World,OWID_WRL,1999,7161.7534
World,OWID_WRL,2000,7323.34
World,OWID_WRL,2001,7481.2085
World,OWID_WRL,2002,7551709
World,OWID_WRL,2003,7351.3457
World,OWID_WRL,2004,7636.4497
World,OWID_WRL,2005,7608073
World,OWID_WRL,2006,7654.4194
World,OWID_WRL,2007,7451548
World,OWID_WRL,2008,7382.2847
World,OWID_WRL,2009,7232.9385
World,OWID_WRL,2010,7373.7334
World,OWID_WRL,2011,7022.1484
World,OWID_WRL,2012,6500992
World,OWID_WRL,2013,6513.4917
World,OWID_WRL,2014,6606678
World,OWID_WRL,2015,6655.7563
World,OWID_WRL,2016,6714796
World,OWID_WRL,2017,6734873
World,OWID_WRL,2018,6856.0166
World,OWID_WRL,2019,7073.2896
World,OWID_WRL,2020,6789302
World,OWID_WRL,2021,7031.3394
