Entity,Code,Year,Wind (TWh - equivalent)
Sri Lanka,LKA,2010,0.14755388
Sri Lanka,LKA,2011,0.25274915
Sri Lanka,LKA,2012,0.4025375
Sri Lanka,LKA,2013,0.6393333
Sri Lanka,LKA,2014,0.73810387
Sri Lanka,LKA,2015,0.92425495
Sri Lanka,LKA,2016,0.92323
Sri Lanka,LKA,2017,0.9761877
Sri Lanka,LKA,2018,0.8633272
Sri Lanka,LKA,2019,0.91784555
Sri Lanka,LKA,2020,1.2778459
Sri Lanka,LKA,2021,1.7910436
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.008861111
Sweden,SWE,1984,0.014777778
Sweden,SWE,1985,0.017749999
Sweden,SWE,1986,0.017749999
Sweden,SWE,1987,0.017749999
Sweden,SWE,1988,0.014777778
Sweden,SWE,1989,0.014777778
Sweden,SWE,1990,0.017749999
Sweden,SWE,1991,0.03844083
Sweden,SWE,1992,0.09166667
Sweden,SWE,1993,0.15376332
Sweden,SWE,1994,0.22177416
Sweden,SWE,1995,0.3104839
Sweden,SWE,1996,0.4258064
Sweden,SWE,1997,0.6002689
Sweden,SWE,1998,0.9107527
Sweden,SWE,1999,1.0586022
Sweden,SWE,2000,1.3513441
Sweden,SWE,2001,1.4160138
Sweden,SWE,2002,1.7746513
Sweden,SWE,2003,1.9691842
Sweden,SWE,2004,2.4494042
Sweden,SWE,2005,2.7173793
Sweden,SWE,2006,2.8084142
Sweden,SWE,2007,4.043498
Sweden,SWE,2008,5.608876
Sweden,SWE,2009,6.939889
Sweden,SWE,2010,9.720077
Sweden,SWE,2011,16.767103
Sweden,SWE,2012,19.645967
Sweden,SWE,2013,26.82356
Sweden,SWE,2014,30.434004
Sweden,SWE,2015,43.809273
Sweden,SWE,2016,41.437862
Sweden,SWE,2017,46.86266
Sweden,SWE,2018,43.979923
Sweden,SWE,2019,52.316143
Sweden,SWE,2020,72.29124
Sweden,SWE,2021,71.45229
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.0029444443
Switzerland,CHE,1997,0.0059166667
Switzerland,CHE,1998,0.008861111
Switzerland,CHE,1999,0.008861111
Switzerland,CHE,2000,0.008861111
Switzerland,CHE,2001,0.01175
Switzerland,CHE,2002,0.014583332
Switzerland,CHE,2003,0.0145
Switzerland,CHE,2004,0.017277777
Switzerland,CHE,2005,0.022916667
Switzerland,CHE,2006,0.04268111
Switzerland,CHE,2007,0.045241944
Switzerland,CHE,2008,0.05339111
Switzerland,CHE,2009,0.0642325
Switzerland,CHE,2010,0.10269639
Switzerland,CHE,2011,0.19310583
Switzerland,CHE,2012,0.24129027
Switzerland,CHE,2013,0.2452875
Switzerland,CHE,2014,0.27361888
Switzerland,CHE,2015,0.29622692
Switzerland,CHE,2016,0.29179722
Switzerland,CHE,2017,0.35395166
Switzerland,CHE,2018,0.3227786
Switzerland,CHE,2019,0.38485193
Switzerland,CHE,2020,0.38081193
Switzerland,CHE,2021,0.37838137
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.004083333
Taiwan,TWN,2001,0.035925552
Taiwan,TWN,2002,0.04635
Taiwan,TWN,2003,0.06891167
Taiwan,TWN,2004,0.072769724
Taiwan,TWN,2005,0.26143083
Taiwan,TWN,2006,0.78554446
Taiwan,TWN,2007,1.2428368
Taiwan,TWN,2008,1.6530591
Taiwan,TWN,2009,2.1968462
Taiwan,TWN,2010,2.8486812
Taiwan,TWN,2011,4.1177793
Taiwan,TWN,2012,3.8756392
Taiwan,TWN,2013,4.4697056
Taiwan,TWN,2014,4.064959
Taiwan,TWN,2015,4.107417
Taiwan,TWN,2016,3.9007163
Taiwan,TWN,2017,4.5839624
Taiwan,TWN,2018,4.516743
Taiwan,TWN,2019,4.98787
Taiwan,TWN,2020,6.063765
Taiwan,TWN,2021,5.866776
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.00037222222
Thailand,THA,2007,0.0011138888
Thailand,THA,2008,0.0013555555
Thailand,THA,2009,0.0028055555
Thailand,THA,2010,0.0108888885
Thailand,THA,2011,0.013805555
Thailand,THA,2012,0.04710361
Thailand,THA,2013,0.9574502
Thailand,THA,2014,1.0728028
Thailand,THA,2015,0.88329494
Thailand,THA,2016,0.923578
Thailand,THA,2017,2.9513707
Thailand,THA,2018,4.3416386
Thailand,THA,2019,9.674019
Thailand,THA,2020,9.664887
Thailand,THA,2021,9.603204
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.01625
Turkey,TUR,1999,0.060618334
Turkey,TUR,2000,0.09876333
Turkey,TUR,2001,0.18331805
Turkey,TUR,2002,0.14010417
Turkey,TUR,2003,0.17806749
Turkey,TUR,2004,0.16627139
Turkey,TUR,2005,0.16894138
Turkey,TUR,2006,0.37132525
Turkey,TUR,2007,0.99277776
Turkey,TUR,2008,2.3787143
Turkey,TUR,2009,4.176138
Turkey,TUR,2010,8.094781
Turkey,TUR,2011,13.031609
Turkey,TUR,2012,16.069798
Turkey,TUR,2013,20.597208
Turkey,TUR,2014,23.08165
Turkey,TUR,2015,31.37978
Turkey,TUR,2016,41.53986
Turkey,TUR,2017,47.647205
Turkey,TUR,2018,52.78014
Turkey,TUR,2019,57.281525
Turkey,TUR,2020,65.20603
Turkey,TUR,2021,81.476585
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
USSR,OWID_USS,1965,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.008861111
Ukraine,UKR,1999,0.008861111
Ukraine,UKR,2000,0.017749999
Ukraine,UKR,2001,0.047004722
Ukraine,UKR,2002,0.064214446
Ukraine,UKR,2003,0.08990389
Ukraine,UKR,2004,0.09509444
Ukraine,UKR,2005,0.10880972
Ukraine,UKR,2006,0.09958917
Ukraine,UKR,2007,0.12724306
Ukraine,UKR,2008,0.12645249
Ukraine,UKR,2009,0.12008666
Ukraine,UKR,2010,0.13877888
Ukraine,UKR,2011,0.24689972
Ukraine,UKR,2012,0.7902258
Ukraine,UKR,2013,1.7404519
Ukraine,UKR,2014,3.0618224
Ukraine,UKR,2015,2.9202592
Ukraine,UKR,2016,2.553358
Ukraine,UKR,2017,2.6171126
Ukraine,UKR,2018,3.1441822
Ukraine,UKR,2019,5.325191
Ukraine,UKR,2020,8.572996
Ukraine,UKR,2021,10.213985
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.0040555554
United Arab Emirates,ARE,2014,0.008055556
United Arab Emirates,ARE,2015,0.0039999997
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.02661111
United Kingdom,GBR,1990,0.02661111
United Kingdom,GBR,1991,0.02661111
United Kingdom,GBR,1992,0.09758055
United Kingdom,GBR,1993,0.64166665
United Kingdom,GBR,1994,1.0172042
United Kingdom,GBR,1995,1.1591398
United Kingdom,GBR,1996,1.4430108
United Kingdom,GBR,1997,1.972312
United Kingdom,GBR,1998,2.5932794
United Kingdom,GBR,1999,2.5134408
United Kingdom,GBR,2000,2.7973118
United Kingdom,GBR,2001,2.8349655
United Kingdom,GBR,2002,3.6748128
United Kingdom,GBR,2003,3.7353597
United Kingdom,GBR,2004,5.587523
United Kingdom,GBR,2005,8.33826
United Kingdom,GBR,2006,12.053134
United Kingdom,GBR,2007,14.912356
United Kingdom,GBR,2008,19.943678
United Kingdom,GBR,2009,25.91908
United Kingdom,GBR,2010,28.548616
United Kingdom,GBR,2011,44.036316
United Kingdom,GBR,2012,54.41952
United Kingdom,GBR,2013,77.394104
United Kingdom,GBR,2014,86.58072
United Kingdom,GBR,2015,108.4587
United Kingdom,GBR,2016,99.47717
United Kingdom,GBR,2017,132.10944
United Kingdom,GBR,2018,150.56201
United Kingdom,GBR,2019,168.16228
United Kingdom,GBR,2020,197.94116
United Kingdom,GBR,2021,168.66972
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.007972222
United States,USA,1984,0.019388888
United States,USA,1985,0.017222222
United States,USA,1986,0.0125
United States,USA,1987,0.010583333
United States,USA,1988,0.0026027777
United States,USA,1989,6.3083725
United States,USA,1990,8.329151
United States,USA,1991,8.814071
United States,USA,1992,8.62462
United States,USA,1993,8.977978
United States,USA,1994,10.296024
United States,USA,1995,9.451174
United States,USA,1996,9.659704
United States,USA,1997,9.820892
United States,USA,1998,9.037323
United States,USA,1999,13.405012
United States,USA,2000,16.706276
United States,USA,2001,19.992777
United States,USA,2002,30.527706
United States,USA,2003,32.772766
United States,USA,2004,41.169025
United States,USA,2005,51.514107
United States,USA,2006,76.42107
United States,USA,2007,98.39529
United States,USA,2008,157.14497
United States,USA,2009,208.42696
United States,USA,2010,265.36844
United States,USA,2011,334.87445
United States,USA,2012,390.02423
United States,USA,2013,462.05396
United States,USA,2014,497.09286
United States,USA,2015,518.78766
United States,USA,2016,613.80566
United States,USA,2017,683.6094
United States,USA,2018,728.6906
United States,USA,2019,787.8162
United States,USA,2020,896.4879
United States,USA,2021,1003.7658
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.011916666
Upper-middle-income countries,,1991,0.029833334
Upper-middle-income countries,,1992,0.3912358
Upper-middle-income countries,,1993,0.6301847
Upper-middle-income countries,,1994,1.1497837
Upper-middle-income countries,,1995,1.8426778
Upper-middle-income countries,,1996,0.33106807
Upper-middle-income countries,,1997,0.67766476
Upper-middle-income countries,,1998,1.2244575
Upper-middle-income countries,,1999,1.6222622
Upper-middle-income countries,,2000,2.0129724
Upper-middle-income countries,,2001,2.6092117
Upper-middle-income countries,,2002,3.0594442
Upper-middle-income countries,,2003,3.573295
Upper-middle-income countries,,2004,4.504374
Upper-middle-income countries,,2005,6.483222
Upper-middle-income countries,,2006,12.228029
Upper-middle-income countries,,2007,19.580744
Upper-middle-income countries,,2008,43.946293
Upper-middle-income countries,,2009,87.4889
Upper-middle-income countries,,2010,157.73859
Upper-middle-income countries,,2011,235.99994
Upper-middle-income countries,,2012,334.53354
Upper-middle-income countries,,2013,445.47226
Upper-middle-income countries,,2014,530046
Upper-middle-income countries,,2015,649.8889
Upper-middle-income countries,,2016,843.7705
Upper-middle-income countries,,2017,1048.1589
Upper-middle-income countries,,2018,1235.4244
Upper-middle-income countries,,2019,1387.5184
Upper-middle-income countries,,2020,1578.5316
Upper-middle-income countries,,2021,2143.8245
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.0408575
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0.00064444443
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0.2405725
Venezuela,VEN,2014,0.29645666
Venezuela,VEN,2015,0.1980411
Venezuela,VEN,2016,0.2612522
Venezuela,VEN,2017,0.25340804
Venezuela,VEN,2018,0.2519261
Venezuela,VEN,2019,0.21955027
Venezuela,VEN,2020,0.21934305
Venezuela,VEN,2021,0.21794304
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.0047777775
Vietnam,VNM,2009,0.032395557
Vietnam,VNM,2010,0.11296611
Vietnam,VNM,2011,0.112277225
Vietnam,VNM,2012,0.11159667
Vietnam,VNM,2013,0.18778138
Vietnam,VNM,2014,0.18665694
Vietnam,VNM,2015,0.47584832
Vietnam,VNM,2016,0.53808445
Vietnam,VNM,2017,0.9314516
Vietnam,VNM,2018,1.2884691
Vietnam,VNM,2019,1.9031719
Vietnam,VNM,2020,2.820083
Vietnam,VNM,2021,6.258078
Western Africa (BP),,1971,0
Western Africa (BP),,1972,0
Western Africa (BP),,1973,0
Western Africa (BP),,1974,0
Western Africa (BP),,1975,0
Western Africa (BP),,1976,0
Western Africa (BP),,1977,0
Western Africa (BP),,1978,0
Western Africa (BP),,1979,0
Western Africa (BP),,1980,0
Western Africa (BP),,1981,0
Western Africa (BP),,1982,0
Western Africa (BP),,1983,0
Western Africa (BP),,1984,0
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0.0059166667
Western Africa (BP),,1994,0.015972221
Western Africa (BP),,1995,0.018638888
Western Africa (BP),,1996,21
Western Africa (BP),,1997,0.021277778
Western Africa (BP),,1998,0.022472221
Western Africa (BP),,1999,0.023055555
Western Africa (BP),,2000,0.023361111
Western Africa (BP),,2001,0.019916667
Western Africa (BP),,2002,0.020083332
Western Africa (BP),,2003,0.021444444
Western Africa (BP),,2004,0.024305554
Western Africa (BP),,2005,0.024833333
Western Africa (BP),,2006,0.027055554
Western Africa (BP),,2007,0.025138889
Western Africa (BP),,2008,0.021611111
Western Africa (BP),,2009,0.020222222
Western Africa (BP),,2010,0.015055556
