Entity,Code,Year,Hydro (TWh - equivalent)
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,6.5732636
Slovakia,SVK,1966,6.298833
Slovakia,SVK,1967,5.397133
Slovakia,SVK,1968,4.952817
Slovakia,SVK,1969,3.855095
Slovakia,SVK,1970,5.8153124
Slovakia,SVK,1971,4.364516
Slovakia,SVK,1972,4.5715055
Slovakia,SVK,1973,3.9091396
Slovakia,SVK,1974,6.5733867
Slovakia,SVK,1975,5.9198923
Slovakia,SVK,1976,5.9701614
Slovakia,SVK,1977,7.1204295
Slovakia,SVK,1978,6.6798387
Slovakia,SVK,1979,5.5709677
Slovakia,SVK,1980,6.6739244
Slovakia,SVK,1981,5.813441
Slovakia,SVK,1982,5.103763
Slovakia,SVK,1983,5.4172044
Slovakia,SVK,1984,4.5981183
Slovakia,SVK,1985,6.259946
Slovakia,SVK,1986,4.952957
Slovakia,SVK,1987,5.7129035
Slovakia,SVK,1988,5.189516
Slovakia,SVK,1989,5.801613
Slovakia,SVK,1990,5.5591393
Slovakia,SVK,1991,4.1634407
Slovakia,SVK,1992,5.727688
Slovakia,SVK,1993,10.251882
Slovakia,SVK,1994,12.877687
Slovakia,SVK,1995,14.430107
Slovakia,SVK,1996,12.499193
Slovakia,SVK,1997,12.017203
Slovakia,SVK,1998,12.617473
Slovakia,SVK,1999,13.229569
Slovakia,SVK,2000,13.646504
Slovakia,SVK,2001,14.474482
Slovakia,SVK,2002,15.37642
Slovakia,SVK,2003,9.535607
Slovakia,SVK,2004,11.506436
Slovakia,SVK,2005,12.94263
Slovakia,SVK,2006,12.178331
Slovakia,SVK,2007,12.21815
Slovakia,SVK,2008,11.470657
Slovakia,SVK,2009,12.360543
Slovakia,SVK,2010,14.152677
Slovakia,SVK,2011,10.035986
Slovakia,SVK,2012,10.989677
Slovakia,SVK,2013,12.929381
Slovakia,SVK,2014,11.700593
Slovakia,SVK,2015,10.952318
Slovakia,SVK,2016,11.4068575
Slovakia,SVK,2017,11.50742
Slovakia,SVK,2018,9.49816
Slovakia,SVK,2019,11.482295
Slovakia,SVK,2020,11.862947
Slovakia,SVK,2021,11.066622
Slovenia,SVN,1990,8.7940855
Slovenia,SVN,1991,10.6688175
Slovenia,SVN,1992,10.121774
Slovenia,SVN,1993,8.9744625
Slovenia,SVN,1994,10.050806
Slovenia,SVN,1995,9.616129
Slovenia,SVN,1996,10.846236
Slovenia,SVN,1997,9.140054
Slovenia,SVN,1998,10.201612
Slovenia,SVN,1999,11.056182
Slovenia,SVN,2000,11.337096
Slovenia,SVN,2001,11.151843
Slovenia,SVN,2002,9.670099
Slovenia,SVN,2003,8.575666
Slovenia,SVN,2004,11.8003645
Slovenia,SVN,2005,9.9102745
Slovenia,SVN,2006,10.217848
Slovenia,SVN,2007,9.23501
Slovenia,SVN,2008,11.290813
Slovenia,SVN,2009,13.167638
Slovenia,SVN,2010,12.540065
Slovenia,SVN,2011,9.826327
Slovenia,SVN,2012,10.690805
Slovenia,SVN,2013,12.615958
Slovenia,SVN,2014,16.503824
Slovenia,SVN,2015,10.254838
Slovenia,SVN,2016,12.0547
Slovenia,SVN,2017,10.294788
Slovenia,SVN,2018,12.446346
Slovenia,SVN,2019,11.807564
Slovenia,SVN,2020,12.958268
Slovenia,SVN,2021,12.316586
South Africa,ZAF,1965,0.10940861
South Africa,ZAF,1966,0.10645166
South Africa,ZAF,1967,0.07688166
South Africa,ZAF,1968,0.07096777
South Africa,ZAF,1969,0.062096667
South Africa,ZAF,1970,0.07392472
South Africa,ZAF,1971,0.33118275
South Africa,ZAF,1972,2.466129
South Africa,ZAF,1973,2.9126344
South Africa,ZAF,1974,3.347312
South Africa,ZAF,1975,3.311828
South Africa,ZAF,1976,5.5473123
South Africa,ZAF,1977,5.7483873
South Africa,ZAF,1978,5.6389785
South Africa,ZAF,1979,3.3827958
South Africa,ZAF,1980,2.9333334
South Africa,ZAF,1981,4.887903
South Africa,ZAF,1982,3.004301
South Africa,ZAF,1983,1.7594085
South Africa,ZAF,1984,1.6559138
South Africa,ZAF,1985,1.8451613
South Africa,ZAF,1986,4.7991934
South Africa,ZAF,1987,4.781451
South Africa,ZAF,1988,9.349999
South Africa,ZAF,1989,8.158333
South Africa,ZAF,1990,2.9865592
South Africa,ZAF,1991,5.8548384
South Africa,ZAF,1992,2.2236557
South Africa,ZAF,1993,0.43172055
South Africa,ZAF,1994,3.175806
South Africa,ZAF,1995,1.5642471
South Africa,ZAF,1996,3.900268
South Africa,ZAF,1997,6.1860213
South Africa,ZAF,1998,4.716398
South Africa,ZAF,1999,2.1467738
South Africa,ZAF,2000,3.2556448
South Africa,ZAF,2001,5.055933
South Africa,ZAF,2002,6.0828514
South Africa,ZAF,2003,2.399598
South Africa,ZAF,2004,2.7373934
South Africa,ZAF,2005,3.8138957
South Africa,ZAF,2006,8.244901
South Africa,ZAF,2007,8.102886
South Africa,ZAF,2008,3.539605
South Africa,ZAF,2009,4.053956
South Africa,ZAF,2010,3.1722085
South Africa,ZAF,2011,8.452033
South Africa,ZAF,2012,2.7926884
South Africa,ZAF,2013,3.0086315
South Africa,ZAF,2014,4.8629932
South Africa,ZAF,2015,1.590513
South Africa,ZAF,2016,2.7480195
South Africa,ZAF,2017,5.2207255
South Africa,ZAF,2018,3.0948594
South Africa,ZAF,2019,2.5673323
South Africa,ZAF,2020,1.8251383
South Africa,ZAF,2021,3.6659908
South America,,1965,117.04223
South America,,1966,130.3891
South America,,1967,137.95128
South America,,1968,146.52084
South America,,1969,158.00797
South America,,1970,185.93692
South America,,1971,206.45914
South America,,1972,234.45609
South America,,1973,264.7036
South America,,1974,304.86142
South America,,1975,332.3409
South America,,1976,370.62045
South America,,1977,412.1505
South America,,1978,452.5986
South America,,1979,513.1848
South America,,1980,576.11725
South America,,1981,582.0396
South America,,1982,631.00543
South America,,1983,678.7393
South America,,1984,748.13367
South America,,1985,809.9401
South America,,1986,871.21436
South America,,1987,930.30774
South America,,1988,965.2935
South America,,1989,990.3535
South America,,1990,1028.7498
South America,,1991,1101.4108
South America,,1992,1123.8787
South America,,1993,1211.0271
South America,,1994,1286894
South America,,1995,1334.1115
South America,,1996,1382.4717
South America,,1997,1463273
South America,,1998,1496.3567
South America,,1999,1492441
South America,,2000,1577.2482
South America,,2001,1472.2545
South America,,2002,1534441
South America,,2003,1590061
South America,,2004,1630.8798
South America,,2005,1716492
South America,,2006,1783.3888
South America,,2007,1835.5673
South America,,2008,1833.2285
South America,,2009,1872.7832
South America,,2010,1861.3896
South America,,2011,1964.8721
South America,,2012,1912.8685
South America,,2013,1840.7943
South America,,2014,1776.9125
South America,,2015,1721.8182
South America,,2016,1751.9155
South America,,2017,1786.4796
South America,,2018,1801.0762
South America,,2019,1763.9602
South America,,2020,1740.0076
South America,,2021,1643.8298
South Korea,KOR,1965,2.100725
South Korea,KOR,1966,2.9135866
South Korea,KOR,1967,2.8185163
South Korea,KOR,1968,2.748471
South Korea,KOR,1969,4.224095
South Korea,KOR,1970,3.6095493
South Korea,KOR,1971,3.9031546
South Korea,KOR,1972,4.045386
South Korea,KOR,1973,3.798149
South Korea,KOR,1974,5.6356015
South Korea,KOR,1975,4.976048
South Korea,KOR,1976,5.289051
South Korea,KOR,1977,4.1182847
South Korea,KOR,1978,5.344829
South Korea,KOR,1979,6.789744
South Korea,KOR,1980,5.6785283
South Korea,KOR,1981,7.6813917
South Korea,KOR,1982,5.072307
South Korea,KOR,1983,6.783898
South Korea,KOR,1984,5.9084873
South Korea,KOR,1985,9.417911
South Korea,KOR,1986,9.195881
South Korea,KOR,1987,11.725559
South Korea,KOR,1988,5.8762236
South Korea,KOR,1989,8.764424
South Korea,KOR,1990,13.850377
South Korea,KOR,1991,10.3082
South Korea,KOR,1992,9.159121
South Korea,KOR,1993,12.500816
South Korea,KOR,1994,6.937369
South Korea,KOR,1995,8.161062
South Korea,KOR,1996,7.1687975
South Korea,KOR,1997,8.320944
South Korea,KOR,1998,12.654193
South Korea,KOR,1999,12.298887
South Korea,KOR,2000,11.856205
South Korea,KOR,2001,6.8448663
South Korea,KOR,2002,9.435944
South Korea,KOR,2003,14.168778
South Korea,KOR,2004,12.42303
South Korea,KOR,2005,10.518176
South Korea,KOR,2006,9.866548
South Korea,KOR,2007,10.268927
South Korea,KOR,2008,8.6271925
South Korea,KOR,2009,7.8563766
South Korea,KOR,2010,10.219596
South Korea,KOR,2011,12.683376
South Korea,KOR,2012,10.882847
South Korea,KOR,2013,11.690045
South Korea,KOR,2014,7.4538627
South Korea,KOR,2015,5.7783628
South Korea,KOR,2016,7.6195855
South Korea,KOR,2017,7.4750867
South Korea,KOR,2018,8.888103
South Korea,KOR,2019,7.35088
South Korea,KOR,2020,10.182726
South Korea,KOR,2021,7.9942565
South and Central America (BP),,1965,122.1312
South and Central America (BP),,1966,136.02512
South and Central America (BP),,1967,143.8889
South and Central America (BP),,1968,153.01439
South and Central America (BP),,1969,165.15501
South and Central America (BP),,1970,194.09732
South and Central America (BP),,1971,216.0602
South and Central America (BP),,1972,244.52138
South and Central America (BP),,1973,275.02884
South and Central America (BP),,1974,315.99298
South and Central America (BP),,1975,342.76285
South and Central America (BP),,1976,382.70654
South and Central America (BP),,1977,423.21674
South and Central America (BP),,1978,467.7588
South and Central America (BP),,1979,531.6251
South and Central America (BP),,1980,595.66437
South and Central America (BP),,1981,604.54
South and Central America (BP),,1982,651.11084
South and Central America (BP),,1983,701.1288
South and Central America (BP),,1984,773.5741
South and Central America (BP),,1985,838.3312
South and Central America (BP),,1986,904.86053
South and Central America (BP),,1987,965.5461
South and Central America (BP),,1988,1003.0817
South and Central America (BP),,1989,1027.1361
South and Central America (BP),,1990,1066.8906
South and Central America (BP),,1991,1138.7258
South and Central America (BP),,1992,1159.6635
South and Central America (BP),,1993,1251.6223
South and Central America (BP),,1994,1324.0121
South and Central America (BP),,1995,1371.2731
South and Central America (BP),,1996,1425.9225
South and Central America (BP),,1997,1504.5399
South and Central America (BP),,1998,1539591
South and Central America (BP),,1999,1543.9971
South and Central America (BP),,2000,1627269
South and Central America (BP),,2001,1516.5714
South and Central America (BP),,2002,1581.6952
South and Central America (BP),,2003,1640205
South and Central America (BP),,2004,1683.6881
South and Central America (BP),,2005,1773.1007
South and Central America (BP),,2006,1841.7264
South and Central America (BP),,2007,1892.9073
South and Central America (BP),,2008,1895.4669
South and Central America (BP),,2009,1931.5586
South and Central America (BP),,2010,1926.2357
South and Central America (BP),,2011,2028.6525
South and Central America (BP),,2012,1980.9143
South and Central America (BP),,2013,1907.1158
South and Central America (BP),,2014,1840.0717
South and Central America (BP),,2015,1786.0554
South and Central America (BP),,2016,1818.3069
South and Central America (BP),,2017,1866.1349
South and Central America (BP),,2018,1878.8167
South and Central America (BP),,2019,1825.1581
South and Central America (BP),,2020,1815.4122
South and Central America (BP),,2021,1727.1967
Spain,ESP,1965,58.214245
Spain,ESP,1966,80.601616
Spain,ESP,1967,66.996506
Spain,ESP,1968,72.11505
Spain,ESP,1969,90.49274
Spain,ESP,1970,82.121506
Spain,ESP,1971,94.079575
Spain,ESP,1972,104.88145
Spain,ESP,1973,85.49247
Spain,ESP,1974,90.389244
Spain,ESP,1975,77.07392
Spain,ESP,1976,61.8957
Spain,ESP,1977,117.179565
Spain,ESP,1978,119.021774
Spain,ESP,1979,137.19542
Spain,ESP,1980,87.379036
Spain,ESP,1981,64.882256
Spain,ESP,1982,77.86049
Spain,ESP,1983,79.977684
Spain,ESP,1984,93.09785
Spain,ESP,1985,92.51532
Spain,ESP,1986,78.342476
Spain,ESP,1987,80.97124
Spain,ESP,1988,104.22204
Spain,ESP,1989,57.214783
Spain,ESP,1990,75.14892
Spain,ESP,1991,80.67258
Spain,ESP,1992,55.946236
Spain,ESP,1993,72.08253
Spain,ESP,1994,83.32796
Spain,ESP,1995,68.341934
Spain,ESP,1996,117.694084
Spain,ESP,1997,102.838165
Spain,ESP,1998,100.55242
Spain,ESP,1999,67.605644
Spain,ESP,2000,87.43817
Spain,ESP,2001,120.528625
Spain,ESP,2002,66.89968
Spain,ESP,2003,119.06169
Spain,ESP,2004,91.279205
Spain,ESP,2005,51.174927
Spain,ESP,2006,73.667534
Spain,ESP,2007,77.00459
Spain,ESP,2008,66.12628
Spain,ESP,2009,73.59488
Spain,ESP,2010,116.67339
Spain,ESP,2011,84.40379
Spain,ESP,2012,56.333065
Spain,ESP,2013,100.240585
Spain,ESP,2014,106.112656
Spain,ESP,2015,75.78024
Spain,ESP,2016,97.40553
Spain,ESP,2017,48.760162
Spain,ESP,2018,90.838394
Spain,ESP,2019,59.27268
Spain,ESP,2020,80.119484
Spain,ESP,2021,77.365776
Sri Lanka,LKA,1965,1.0793011
Sri Lanka,LKA,1966,1.1798387
Sri Lanka,LKA,1967,1.2123655
Sri Lanka,LKA,1968,1.4016128
Sri Lanka,LKA,1969,1.6233872
Sri Lanka,LKA,1970,2.1890593
Sri Lanka,LKA,1971,2.4409945
Sri Lanka,LKA,1972,2.5048654
Sri Lanka,LKA,1973,2.0571775
Sri Lanka,LKA,1974,2.9498925
Sri Lanka,LKA,1975,3.1834946
Sri Lanka,LKA,1976,3.2807794
Sri Lanka,LKA,1977,3.5894892
Sri Lanka,LKA,1978,4.0401344
Sri Lanka,LKA,1979,4.322527
Sri Lanka,LKA,1980,4.37664
Sri Lanka,LKA,1981,4.647204
Sri Lanka,LKA,1982,4.7536554
Sri Lanka,LKA,1983,3.599247
Sri Lanka,LKA,1984,6.1866126
Sri Lanka,LKA,1985,7.083763
Sri Lanka,LKA,1986,7.821532
Sri Lanka,LKA,1987,6.4373655
Sri Lanka,LKA,1988,7.6784134
Sri Lanka,LKA,1989,8.283118
Sri Lanka,LKA,1990,9.29914
Sri Lanka,LKA,1991,9.215753
Sri Lanka,LKA,1992,8.574973
Sri Lanka,LKA,1993,11.2247305
Sri Lanka,LKA,1994,12.091425
Sri Lanka,LKA,1995,13.3481455
Sri Lanka,LKA,1996,9.615833
Sri Lanka,LKA,1997,10.19354
Sri Lanka,LKA,1998,11.576465
Sri Lanka,LKA,1999,12.352803
Sri Lanka,LKA,2000,9.474807
Sri Lanka,LKA,2001,9.159563
Sri Lanka,LKA,2002,7.882055
Sri Lanka,LKA,2003,9.624763
Sri Lanka,LKA,2004,8.556266
Sri Lanka,LKA,2005,9.906071
Sri Lanka,LKA,2006,13.212286
Sri Lanka,LKA,2007,11.187407
Sri Lanka,LKA,2008,11.631372
Sri Lanka,LKA,2009,10.866753
Sri Lanka,LKA,2010,15.666919
Sri Lanka,LKA,2011,12.645373
Sri Lanka,LKA,2012,9.054318
Sri Lanka,LKA,2013,18.885082
Sri Lanka,LKA,2014,12.360661
Sri Lanka,LKA,2015,16.103678
Sri Lanka,LKA,2016,11.3279915
Sri Lanka,LKA,2017,10.72862
Sri Lanka,LKA,2018,16.962973
Sri Lanka,LKA,2019,12.684035
Sri Lanka,LKA,2020,13.120051
Sri Lanka,LKA,2021,18.54142
Sweden,SWE,1965,137.27231
Sweden,SWE,1966,134.51048
Sweden,SWE,1967,145.73817
Sweden,SWE,1968,144.1207
Sweden,SWE,1969,123.69086
Sweden,SWE,1970,122.682526
Sweden,SWE,1971,153.79892
Sweden,SWE,1972,158.91747
Sweden,SWE,1973,177.04086
Sweden,SWE,1974,169.33199
Sweden,SWE,1975,170.46451
Sweden,SWE,1976,162.13763
Sweden,SWE,1977,158.18413
Sweden,SWE,1978,170.77501
Sweden,SWE,1979,180.6129
Sweden,SWE,1980,174.07204
Sweden,SWE,1981,176.68898
Sweden,SWE,1982,162.82957
Sweden,SWE,1983,187.89893
Sweden,SWE,1984,200.79732
Sweden,SWE,1985,209.91075
Sweden,SWE,1986,180.1782
Sweden,SWE,1987,212.4715
Sweden,SWE,1988,206.64326
Sweden,SWE,1989,212.16397
Sweden,SWE,1990,214.40834
Sweden,SWE,1991,187.02661
Sweden,SWE,1992,219.89355
Sweden,SWE,1993,220.73036
Sweden,SWE,1994,174.74919
Sweden,SWE,1995,201.35913
Sweden,SWE,1996,152.99463
Sweden,SWE,1997,204.19785
Sweden,SWE,1998,221.01425
Sweden,SWE,1999,211.98952
Sweden,SWE,2000,232.37202
Sweden,SWE,2001,232.26447
Sweden,SWE,2002,193.68802
Sweden,SWE,2003,155.27264
Sweden,SWE,2004,174.59352
Sweden,SWE,2005,208.14726
Sweden,SWE,2006,175.38506
Sweden,SWE,2007,187.08388
Sweden,SWE,2008,193.88557
Sweden,SWE,2009,182.68246
Sweden,SWE,2010,184.2929
Sweden,SWE,2011,185.00641
Sweden,SWE,2012,216.44563
Sweden,SWE,2013,167.23436
Sweden,SWE,2014,172.7402
Sweden,SWE,2015,202.81313
Sweden,SWE,2016,166.0245
Sweden,SWE,2017,172.88805
Sweden,SWE,2018,164.16736
Sweden,SWE,2019,171.88385
Sweden,SWE,2020,189.46313
Sweden,SWE,2021,186.98364
Switzerland,CHE,1965,71.25541
Switzerland,CHE,1966,81.37222
Switzerland,CHE,1967,88.266754
Switzerland,CHE,1968,87.276535
Switzerland,CHE,1969,83.52055
Switzerland,CHE,1970,86.263145
Switzerland,CHE,1971,85.88198
Switzerland,CHE,1972,71.659775
Switzerland,CHE,1973,78.6163
Switzerland,CHE,1974,82.35331
Switzerland,CHE,1975,95.32088
Switzerland,CHE,1976,76.43641
Switzerland,CHE,1977,103.16901
Switzerland,CHE,1978,93.324135
Switzerland,CHE,1979,87.77639
Switzerland,CHE,1980,98.90518
Switzerland,CHE,1981,103.86448
Switzerland,CHE,1982,106.367065
Switzerland,CHE,1983,103.68047
Switzerland,CHE,1984,88.39583
Switzerland,CHE,1985,94.777626
Switzerland,CHE,1986,97.30057
Switzerland,CHE,1987,102.5327
Switzerland,CHE,1988,105.845634
Switzerland,CHE,1989,88.04414
Switzerland,CHE,1990,88.111916
Switzerland,CHE,1991,94.86069
Switzerland,CHE,1992,96.70436
Switzerland,CHE,1993,105.804596
Switzerland,CHE,1994,115.537125
Switzerland,CHE,1995,104.00194
Switzerland,CHE,1996,85.00746
Switzerland,CHE,1997,100675
Switzerland,CHE,1998,98.98644
Switzerland,CHE,1999,118304
Switzerland,CHE,2000,108.9276
Switzerland,CHE,2001,121.39785
Switzerland,CHE,2002,102.66071
Switzerland,CHE,2003,100.828995
Switzerland,CHE,2004,97.2607
Switzerland,CHE,2005,89.42412
Switzerland,CHE,2006,88.099014
Switzerland,CHE,2007,99.68326
Switzerland,CHE,2008,101.27276
Switzerland,CHE,2009,99.775536
Switzerland,CHE,2010,100.09926
Switzerland,CHE,2011,89.3621
Switzerland,CHE,2012,105.84992
Switzerland,CHE,2013,104.83242
Switzerland,CHE,2014,103.054214
Switzerland,CHE,2015,103.0381
Switzerland,CHE,2016,92.70027
Switzerland,CHE,2017,90.737656
Switzerland,CHE,2018,91.566475
Switzerland,CHE,2019,99.2021
Switzerland,CHE,2020,98.389946
Switzerland,CHE,2021,95.132164
Taiwan,TWN,1965,7.646774
Taiwan,TWN,1966,7.868548
Taiwan,TWN,1967,7.7887096
Taiwan,TWN,1968,11.425807
Taiwan,TWN,1969,9.024731
Taiwan,TWN,1970,8.471774
Taiwan,TWN,1971,9.140054
Taiwan,TWN,1972,10.751613
Taiwan,TWN,1973,10.050806
Taiwan,TWN,1974,13.912635
Taiwan,TWN,1975,15.55672
Taiwan,TWN,1976,12.661828
Taiwan,TWN,1977,11.8959675
Taiwan,TWN,1978,14.684408
Taiwan,TWN,1979,13.504569
Taiwan,TWN,1980,8.65215
Taiwan,TWN,1981,14.166935
Taiwan,TWN,1982,14.138028
Taiwan,TWN,1983,14.748723
Taiwan,TWN,1984,12.967291
Taiwan,TWN,1985,17.745275
Taiwan,TWN,1986,18.126112
Taiwan,TWN,1987,16.28991
Taiwan,TWN,1988,13.82057
Taiwan,TWN,1989,14.381185
Taiwan,TWN,1990,18.86908
Taiwan,TWN,1991,11.395193
Taiwan,TWN,1992,19386
Taiwan,TWN,1993,12.149769
Taiwan,TWN,1994,14.966875
Taiwan,TWN,1995,14.310237
Taiwan,TWN,1996,14.02516
Taiwan,TWN,1997,15.510835
Taiwan,TWN,1998,18.338825
Taiwan,TWN,1999,14.935825
Taiwan,TWN,2000,13.483812
Taiwan,TWN,2001,14.954216
Taiwan,TWN,2002,8.111153
Taiwan,TWN,2003,8.800473
Taiwan,TWN,2004,9.249726
Taiwan,TWN,2005,11.658027
Taiwan,TWN,2006,11.633013
Taiwan,TWN,2007,12.491157
Taiwan,TWN,2008,12.097595
Taiwan,TWN,2009,10.46789
Taiwan,TWN,2010,11.641059
Taiwan,TWN,2011,11.033864
Taiwan,TWN,2012,15.545562
Taiwan,TWN,2013,14.77964
Taiwan,TWN,2014,11.697511
Taiwan,TWN,2015,12.037979
Taiwan,TWN,2016,17.56683
Taiwan,TWN,2017,14.495555
Taiwan,TWN,2018,11.857049
Taiwan,TWN,2019,14.615929
Taiwan,TWN,2020,7.929167
Taiwan,TWN,2021,9.076751
Thailand,THA,1965,2.486828
Thailand,THA,1966,3.1462364
Thailand,THA,1967,4.0451612
Thailand,THA,1968,4.15457
Thailand,THA,1969,3.0930107
Thailand,THA,1970,5.2841396
Thailand,THA,1971,6.0559134
Thailand,THA,1972,5.1096773
Thailand,THA,1973,5.5591393
Thailand,THA,1974,7.268279
Thailand,THA,1975,10.050806
Thailand,THA,1976,10.754569
Thailand,THA,1977,9.65457
Thailand,THA,1978,6.239247
Thailand,THA,1979,9.648656
Thailand,THA,1980,3.7642472
Thailand,THA,1981,8.7940855
Thailand,THA,1982,11.343011
Thailand,THA,1983,10.82258
Thailand,THA,1984,12.067472
Thailand,THA,1985,10.914247
Thailand,THA,1986,16.357178
Thailand,THA,1987,11.994228
Thailand,THA,1988,10.994589
Thailand,THA,1989,16.299545
Thailand,THA,1990,14.489573
Thailand,THA,1991,13.322271
Thailand,THA,1992,12.29794
Thailand,THA,1993,10.682127
Thailand,THA,1994,13.021403
Thailand,THA,1995,19.495462
Thailand,THA,1996,21.334682
Thailand,THA,1997,20.941399
Thailand,THA,1998,15.047591
Thailand,THA,1999,10.082351
Thailand,THA,2000,17.420937
Thailand,THA,2001,18.138916
Thailand,THA,2002,21.502878
Thailand,THA,2003,20.903383
Thailand,THA,2004,16.991066
Thailand,THA,2005,16.238935
Thailand,THA,2006,22.621109
Thailand,THA,2007,22.5117
Thailand,THA,2008,19.531841
Thailand,THA,2009,19.453293
Thailand,THA,2010,14.840334
Thailand,THA,2011,21.889708
Thailand,THA,2012,23.117853
Thailand,THA,2013,14.75019
Thailand,THA,2014,13.988626
Thailand,THA,2015,10.12755
Thailand,THA,2016,9.484953
Thailand,THA,2017,12.473963
Thailand,THA,2018,20.099623
Thailand,THA,2019,16.632874
Thailand,THA,2020,11.922954
Thailand,THA,2021,11.879692
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,6.4432797
Turkey,TUR,1966,6.913737
Turkey,TUR,1967,7.0429564
Turkey,TUR,1968,9.387849
Turkey,TUR,1969,10.186532
Turkey,TUR,1970,8.967957
Turkey,TUR,1971,7.7183332
Turkey,TUR,1972,9.474785
Turkey,TUR,1973,7.698226
Turkey,TUR,1974,9.923064
Turkey,TUR,1975,17.456882
Turkey,TUR,1976,24.764194
Turkey,TUR,1977,25.3482
Turkey,TUR,1978,27.602901
Turkey,TUR,1979,30.424166
Turkey,TUR,1980,33.556503
Turkey,TUR,1981,37.30567
Turkey,TUR,1982,41.890778
Turkey,TUR,1983,33.54024
Turkey,TUR,1984,39.701424
Turkey,TUR,1985,35.61664
Turkey,TUR,1986,35.10715
Turkey,TUR,1987,55.05263
Turkey,TUR,1988,85.60365
Turkey,TUR,1989,53.047203
Turkey,TUR,1990,68.447205
Turkey,TUR,1991,67.07427
Turkey,TUR,1992,78.56129
Turkey,TUR,1993,100.39244
Turkey,TUR,1994,90.44218
Turkey,TUR,1995,105.094055
Turkey,TUR,1996,119.68472
