fonte,entities,years,values
Solar,277,1999,0.0406
Solar,277,2000,0.04
Solar,277,2001,0.04
Solar,277,2002,0.05
Solar,277,2003,0.06
Solar,277,2004,0.07
Solar,277,2005,0.08
Solar,277,2006,0.09
Solar,277,2007,0.11
Solar,277,2008,0.13
Solar,277,2009,0.16
Solar,277,2010,0.39
Solar,277,2011,1.4
Solar,277,2012,2.34
Solar,277,2013,3.51
Solar,277,2014,4.0600004
Solar,277,2015,5.14
Solar,277,2016,6.41
Solar,277,2017,8.33
Solar,277,2018,10.26
Solar,277,2019,15.27
Solar,277,2020,24.33
Solar,277,2021,28.62
Solar,277,2022,39.119392
Solar,353238,2000,0.04
Solar,353238,2001,0.04
Solar,353238,2002,0.05
Solar,353238,2003,0.06
Solar,353238,2004,0.07
Solar,353238,2005,0.08
Solar,353238,2006,0.09
Solar,353238,2007,0.11
Solar,353238,2008,0.13
Solar,353238,2009,0.16
Solar,353238,2010,0.39
Solar,353238,2011,1.4
Solar,353238,2012,2.34
Solar,353238,2013,3.51
Solar,353238,2014,4.06
Solar,353238,2015,5.14
Solar,353238,2016,6.41
Solar,353238,2017,8.33
Solar,353238,2018,10.26
Solar,353238,2019,15.27
Solar,353238,2020,24.33
Solar,353238,2021,28.62
Solar,353238,2022,34.14
Solar,217,1971,0.0
Solar,217,1972,0.0
Solar,217,1973,0.0
Solar,217,1974,0.0
Solar,217,1975,0.0
Solar,217,1976,0.0
Solar,217,1977,0.0
Solar,217,1978,0.0
Solar,217,1979,0.0
Solar,217,1980,0.0
Solar,217,1981,0.0
Solar,217,1982,0.0
Solar,217,1983,0.0
Solar,217,1984,0.0
Solar,217,1985,0.0
Solar,217,1986,0.0
Solar,217,1987,0.0
Solar,217,1988,0.0
Solar,217,1989,0.0
Solar,217,1990,0.0
Solar,217,1991,0.0
Solar,217,1992,0.0
Solar,217,1993,0.0
Solar,217,1994,0.0
Solar,217,1995,0.0
Solar,217,1996,0.0
Solar,217,1997,0.0
Solar,217,1998,0.0
Solar,217,1999,0.0
Solar,217,2000,0.0
Solar,217,2001,0.0
Solar,217,2002,0.0
Solar,217,2003,0.0
Solar,217,2004,0.0
Solar,217,2005,0.0
Solar,217,2006,0.0
Solar,217,2007,0.0
Solar,217,2008,0.0
Solar,217,2009,0.0
Solar,217,2010,0.0
Solar,217,2011,0.0
Solar,217,2012,0.0
Solar,217,2013,0.0
Solar,217,2014,0.0
Solar,217,2015,0.0
Solar,217,2016,0.0
Solar,217,2017,0.02
Solar,217,2018,0.02
Solar,217,2019,0.02
Solar,217,2020,0.13
Solar,217,2021,0.16
Solar,217,2022,0.16
Solar,101,1971,0.0
Solar,101,1972,0.0
Solar,101,1973,0.0
Solar,101,1974,0.0
Solar,101,1975,0.0
Solar,101,1976,0.0
Solar,101,1977,0.0
Solar,101,1978,0.0
Solar,101,1979,0.0
Solar,101,1980,0.0
Solar,101,1981,0.0
Solar,101,1982,0.0
Solar,101,1983,0.0
Solar,101,1984,0.0
Solar,101,1985,0.0
Solar,101,1986,0.0
Solar,101,1987,0.0
Solar,101,1988,0.0
Solar,101,1989,0.0
Solar,101,1990,0.0
Solar,101,1991,0.0
Solar,101,1992,0.0
Solar,101,1993,0.0
Solar,101,1994,0.0
Solar,101,1995,0.0
Solar,101,1996,0.0
Solar,101,1997,0.0
Solar,101,1998,0.0
Solar,101,1999,0.0
Solar,101,2000,0.0
Solar,101,2001,0.0
Solar,101,2002,0.0
Solar,101,2003,0.0
Solar,101,2004,0.0
Solar,101,2005,0.0
Solar,101,2006,0.0
Solar,101,2007,0.0
Solar,101,2008,0.0
Solar,101,2009,0.0
Solar,101,2010,0.01
Solar,101,2011,0.03
Solar,101,2012,0.07
Solar,101,2013,0.14
Solar,101,2014,0.24
Solar,101,2015,0.38
Solar,101,2016,0.68
Solar,101,2017,0.92
Solar,101,2018,0.92
Solar,101,2019,0.93
Solar,101,2020,1.03
Solar,101,2021,1.26
Solar,101,2022,1.43
Solar,140,2000,0.0
Solar,140,2001,0.0
Solar,140,2002,0.0
Solar,140,2003,0.0
Solar,140,2004,0.0
Solar,140,2005,0.0
Solar,140,2006,0.0
Solar,140,2007,0.0
Solar,140,2008,0.0
Solar,140,2009,0.0
Solar,140,2010,0.0
Solar,140,2011,0.0
Solar,140,2012,0.0
Solar,140,2013,0.0
Solar,140,2014,0.0
Solar,140,2015,0.01
Solar,140,2016,0.04
Solar,140,2017,0.05
Solar,140,2018,0.06
Solar,140,2019,0.12
Solar,140,2020,0.18
Solar,140,2021,0.2
Solar,100,2000,0.0
Solar,100,2001,0.0
Solar,100,2002,0.0
Solar,100,2003,0.0
Solar,100,2004,0.0
Solar,100,2005,0.0
Solar,100,2006,0.0
Solar,100,2007,0.0
Solar,100,2008,0.0
Solar,100,2009,0.0
Solar,100,2010,0.0
Solar,100,2011,0.0
Solar,100,2012,0.0
Solar,100,2013,0.0
Solar,100,2014,0.01
Solar,100,2015,0.02
Solar,100,2016,0.08
Solar,100,2017,0.16
Solar,100,2018,0.26
Solar,100,2019,0.34
Solar,100,2020,0.37
Solar,100,2021,0.42
Solar,99,2000,0.0
Solar,99,2001,0.0
Solar,99,2002,0.0
Solar,99,2003,0.0
Solar,99,2004,0.0
Solar,99,2005,0.0
Solar,99,2006,0.0
Solar,99,2007,0.0
Solar,99,2008,0.0
Solar,99,2009,0.0
Solar,99,2010,0.0
Solar,99,2011,0.0
Solar,99,2012,0.0
Solar,99,2013,0.0
Solar,99,2014,0.0
Solar,99,2015,0.0
Solar,99,2016,0.0
Solar,99,2017,0.0
Solar,99,2018,0.0
Solar,99,2019,0.0
Solar,99,2020,0.0
Solar,99,2021,0.0
Solar,98,2000,0.0
Solar,98,2001,0.0
Solar,98,2002,0.0
Solar,98,2003,0.0
Solar,98,2004,0.0
Solar,98,2005,0.0
Solar,98,2006,0.0
Solar,98,2007,0.0
Solar,98,2008,0.0
Solar,98,2009,0.0
Solar,98,2010,0.0
Solar,98,2011,0.0
Solar,98,2012,0.0
Solar,98,2013,0.0
Solar,98,2014,0.0
Solar,98,2015,0.0
Solar,98,2016,0.0
Solar,98,2017,0.0
Solar,98,2018,0.0
Solar,98,2019,0.0
Solar,98,2020,0.0
Solar,98,2021,0.0
Solar,97,1971,0.0
Solar,97,1972,0.0
Solar,97,1973,0.0
Solar,97,1974,0.0
Solar,97,1975,0.0
Solar,97,1976,0.0
Solar,97,1977,0.0
Solar,97,1978,0.0
Solar,97,1979,0.0
Solar,97,1980,0.0
Solar,97,1981,0.0
Solar,97,1982,0.0
Solar,97,1983,0.0
Solar,97,1984,0.0
Solar,97,1985,0.0
Solar,97,1986,0.0
Solar,97,1987,0.0
Solar,97,1988,0.0
Solar,97,1989,0.0
Solar,97,1990,0.0
Solar,97,1991,0.0
Solar,97,1992,0.0
Solar,97,1993,0.0
Solar,97,1994,0.0
Solar,97,2000,0.0
Solar,97,2001,0.0
Solar,97,2002,0.0
Solar,97,2003,0.0
Solar,97,2004,0.0
Solar,97,2005,0.0
Solar,97,2006,0.0
Solar,97,2007,0.0
Solar,97,2008,0.0
Solar,97,2009,0.0
Solar,97,2010,0.0
Solar,97,2011,0.0
Solar,97,2012,0.09
Solar,97,2013,0.24
Solar,97,2014,0.25
Solar,97,2015,0.29
Solar,97,2016,0.31
Solar,97,2017,0.36
Solar,97,2018,0.75
Solar,97,2019,0.78
Solar,97,2020,0.79
Solar,97,2021,0.82
Solar,97,2022,0.85
Solar,96,1965,0.0
Solar,96,1966,0.0
Solar,96,1967,0.0
Solar,96,1968,0.0
Solar,96,1969,0.0
Solar,96,1970,0.0
Solar,96,1971,0.0
Solar,96,1972,0.0
Solar,96,1973,0.0
Solar,96,1974,0.0
Solar,96,1975,0.0
Solar,96,1976,0.0
Solar,96,1977,0.0
Solar,96,1978,0.0
Solar,96,1979,0.0
Solar,96,1980,0.0
Solar,96,1981,0.0
Solar,96,1982,0.0
Solar,96,1983,0.0
Solar,96,1984,0.0
Solar,96,1985,0.0
Solar,96,1986,0.0
Solar,96,1987,0.0
Solar,96,1988,0.0
Solar,96,1989,0.0
Solar,96,1990,0.0
Solar,96,1991,0.0
Solar,96,1992,0.0
Solar,96,1993,0.0
Solar,96,1994,0.0
Solar,96,1995,0.0
Solar,96,1996,0.0
Solar,96,1997,0.0
Solar,96,1998,0.0
Solar,96,1999,0.0
Solar,96,2000,0.0
Solar,96,2001,0.0
Solar,96,2002,0.0
Solar,96,2003,0.0
Solar,96,2004,0.0
Solar,96,2005,0.0
Solar,96,2006,0.0
Solar,96,2007,0.0
Solar,96,2008,0.0
Solar,96,2009,0.0
Solar,96,2010,0.0
Solar,96,2011,0.0
Solar,96,2012,0.0
Solar,96,2013,0.0
Solar,96,2014,0.02
Solar,96,2015,0.14
Solar,96,2016,1.1
Solar,96,2017,1.2
Solar,96,2018,1.25
Solar,96,2019,1.26
Solar,96,2020,1.39
Solar,96,2021,1.5
Solar,96,2022,1.81
Solar,11,1965,0.0
Solar,11,1966,0.0
Solar,11,1967,0.0
Solar,11,1968,0.0
Solar,11,1969,0.0
Solar,11,1970,0.0
Solar,11,1971,0.0
Solar,11,1972,0.0
Solar,11,1973,0.0
Solar,11,1974,0.0
Solar,11,1975,0.0
Solar,11,1976,0.0
Solar,11,1977,0.0
Solar,11,1978,0.0
Solar,11,1979,0.0
Solar,11,1980,0.0
Solar,11,1981,0.0
Solar,11,1982,0.0
Solar,11,1983,0.0
Solar,11,1984,0.0
Solar,11,1985,0.0
Solar,11,1986,0.0
Solar,11,1987,0.0
Solar,11,1988,0.0
Solar,11,1989,0.0
Solar,11,1990,0.0
Solar,11,1991,0.0
Solar,11,1992,0.0
Solar,11,1993,0.0
Solar,11,1994,0.0
Solar,11,1995,0.0
Solar,11,1996,0.0
Solar,11,1997,0.0
Solar,11,1998,0.0
Solar,11,1999,0.0
Solar,11,2000,0.0
Solar,11,2001,0.0
Solar,11,2002,0.0
Solar,11,2003,0.0
Solar,11,2004,0.0
Solar,11,2005,0.0
Solar,11,2006,0.0
Solar,11,2007,0.0
Solar,11,2008,0.0
Solar,11,2009,0.0
Solar,11,2010,0.0
Solar,11,2011,0.0
Solar,11,2012,0.0
Solar,11,2013,0.0
Solar,11,2014,0.01
Solar,11,2015,0.06
Solar,11,2016,0.12
Solar,11,2017,0.17
Solar,11,2018,0.3
Solar,11,2019,0.71
Solar,11,2020,1.96
Solar,11,2021,3.93
Solar,11,2022,8.15
Solar,95,1965,0.0
Solar,95,1966,0.0
Solar,95,1967,0.0
Solar,95,1968,0.0
Solar,95,1969,0.0
Solar,95,1970,0.0
Solar,95,1971,0.0
Solar,95,1972,0.0
Solar,95,1973,0.0
Solar,95,1974,0.0
Solar,95,1975,0.0
Solar,95,1976,0.0
Solar,95,1977,0.0
Solar,95,1978,0.0
Solar,95,1979,0.0
Solar,95,1980,0.0
Solar,95,1981,0.0
Solar,95,1982,0.0
Solar,95,1983,0.0
Solar,95,1984,0.0
Solar,95,1985,0.0
Solar,95,1986,0.0
Solar,95,1987,0.0
Solar,95,1988,0.0
Solar,95,1989,0.001010101
Solar,95,1990,0.0
Solar,95,1991,0.0
Solar,95,1992,0.0
Solar,95,1993,0.0
Solar,95,1994,0.0
Solar,95,1995,0.0
Solar,95,1996,0.0
Solar,95,1997,0.0
Solar,95,1998,0.0
Solar,95,1999,0.0
Solar,95,2000,0.0
Solar,95,2001,0.0
Solar,95,2002,0.0
Solar,95,2003,0.0
Solar,95,2004,0.0
Solar,95,2005,0.0
Solar,95,2006,0.0
Solar,95,2007,0.02
Solar,95,2008,0.04
Solar,95,2009,0.16
Solar,95,2010,0.21
Solar,95,2011,0.28
Solar,95,2012,0.39
Solar,95,2013,0.48
Solar,95,2014,0.63
Solar,95,2015,0.8
Solar,95,2016,0.87
Solar,95,2017,0.99
Solar,95,2018,1.01
Solar,95,2019,1.34
Solar,95,2020,1.72
Solar,95,2021,2.24
Solar,95,2022,3.07
Solar,93,2000,0.0
Solar,93,2001,0.0
Solar,93,2002,0.0
Solar,93,2003,0.0
Solar,93,2004,0.0
Solar,93,2005,0.0
Solar,93,2006,0.0
Solar,93,2007,0.0
Solar,93,2008,0.0
Solar,93,2009,0.0
Solar,93,2010,0.0
Solar,93,2011,0.0
Solar,93,2012,0.02
Solar,93,2013,0.04
Solar,93,2014,0.05
Solar,93,2015,0.09
Solar,93,2016,0.12
Solar,93,2017,0.16
Solar,93,2018,0.08
Solar,93,2019,0.24
Solar,93,2020,0.26
Solar,93,2021,0.27
Solar,226,1971,0.0
Solar,226,1972,0.0
Solar,226,1973,0.0
Solar,226,1974,0.0
Solar,226,1975,0.0
Solar,226,1976,0.0
Solar,226,1977,0.0
Solar,226,1978,0.0
Solar,226,1979,0.0
Solar,226,1980,0.0
Solar,226,1981,0.0
Solar,226,1982,0.0
Solar,226,1983,0.0
Solar,226,1984,0.0
Solar,226,1985,0.0
Solar,226,1986,0.0
Solar,226,1987,0.0
Solar,226,1988,0.0
Solar,226,1989,0.0
Solar,226,1990,0.0
Solar,226,1991,0.0
Solar,226,1992,0.0
Solar,226,1993,0.0
Solar,226,1994,0.0
Solar,226,1995,0.0
Solar,226,1996,0.0
Solar,226,1997,0.0
Solar,226,1998,0.0
Solar,226,1999,0.0
Solar,226,2000,0.0
Solar,226,2001,0.0
Solar,226,2002,0.0
Solar,226,2003,0.0
Solar,226,2004,0.0
Solar,226,2005,0.0
Solar,226,2006,0.0
Solar,226,2007,0.0
Solar,226,2008,0.0
Solar,226,2009,0.0
Solar,226,2010,0.0
Solar,226,2011,0.0
Solar,226,2012,0.0
Solar,226,2013,0.0
Solar,226,2014,0.01
Solar,226,2015,0.01
Solar,226,2016,0.01
Solar,226,2017,0.01
Solar,226,2018,0.01
Solar,226,2019,0.01
Solar,226,2020,0.01
Solar,226,2021,0.01
Solar,226,2022,0.01
Solar,245,2000,0.0
Solar,245,2001,0.0
Solar,245,2002,0.0
Solar,245,2003,0.0
Solar,245,2004,0.0
Solar,245,2005,0.0
Solar,245,2006,0.0
Solar,245,2007,0.0
Solar,245,2008,0.0
Solar,245,2009,0.02
Solar,245,2010,0.08
Solar,245,2011,0.14
Solar,92,1971,0.0
Solar,92,1972,0.0
Solar,92,1973,0.0
Solar,92,1974,0.0
Solar,92,1975,0.0
Solar,92,1976,0.0
Solar,92,1977,0.0
Solar,92,1978,0.0
Solar,92,1979,0.0
Solar,92,1980,0.0
Solar,92,1981,0.0
Solar,92,1982,0.0
Solar,92,1983,0.0
Solar,92,1984,0.0
Solar,92,1985,0.0
Solar,92,1986,0.0
Solar,92,1987,0.0
Solar,92,1988,0.0
Solar,92,1989,0.0
Solar,92,1990,0.0
Solar,92,1991,0.0
Solar,92,1992,0.0
Solar,92,1993,0.0
Solar,92,1994,0.0
Solar,92,1995,0.0
Solar,92,1996,0.0
Solar,92,1997,0.0
Solar,92,1998,0.0
Solar,92,1999,0.0
Solar,92,2000,0.0
Solar,92,2001,0.0
Solar,92,2002,0.0
Solar,92,2003,0.0
Solar,92,2004,0.0
Solar,92,2005,0.0
Solar,92,2006,0.0
Solar,92,2007,0.0
Solar,92,2008,0.0
Solar,92,2009,0.0
Solar,92,2010,0.0
Solar,92,2011,0.0
Solar,92,2012,0.01
Solar,92,2013,0.42
Solar,92,2014,1.62
Solar,92,2015,1.98
Solar,92,2016,1.82
Solar,92,2017,1.86
Solar,92,2018,1.77
Solar,92,2019,1.78
Solar,92,2020,1.73
Solar,92,2021,1.7
Solar,92,2022,1.79
Solar,12,1990,0.0
Solar,12,1991,0.0
Solar,12,1992,0.0
Solar,12,1993,0.0
Solar,12,1994,0.0
Solar,12,1995,0.0
Solar,12,1996,0.0
Solar,12,1997,0.0
Solar,12,1998,0.0
Solar,12,1999,0.0
Solar,12,2000,0.0
Solar,12,2001,0.0
Solar,12,2002,0.0
Solar,12,2003,0.0
Solar,12,2004,0.0
Solar,12,2005,0.0
Solar,12,2006,0.0
Solar,12,2007,0.0
Solar,12,2008,0.0
Solar,12,2009,0.0
Solar,12,2010,0.0
Solar,12,2011,0.0
Solar,12,2012,0.0
Solar,12,2013,0.0
Solar,12,2014,0.16
Solar,12,2015,0.34
Solar,12,2016,0.46
Solar,12,2017,0.56
Solar,12,2018,0.72
Solar,12,2019,1.28
Solar,12,2020,2.02
Solar,12,2021,2.3
Solar,12,2022,2.64
Solar,91,2000,0.0
Solar,91,2001,0.0
Solar,91,2002,0.0
Solar,91,2003,0.0
Solar,91,2004,0.0
Solar,91,2005,0.0
Solar,91,2006,0.0
Solar,91,2007,0.0
Solar,91,2008,0.0
Solar,91,2009,0.0
Solar,91,2010,0.0
Solar,91,2011,0.0
Solar,91,2012,0.0
Solar,91,2013,0.0
Solar,91,2014,0.01
Solar,91,2015,0.02
Solar,91,2016,0.03
Solar,91,2017,0.04
Solar,91,2018,0.05
Solar,91,2019,0.06
Solar,91,2020,0.06
Solar,91,2021,0.06
Solar,260,2000,0.0
Solar,260,2001,0.0
Solar,260,2002,0.0
Solar,260,2003,0.0
Solar,260,2004,0.0
Solar,260,2005,0.0
Solar,260,2006,0.0
Solar,260,2007,0.0
Solar,260,2008,0.0
Solar,260,2009,0.0
Solar,260,2010,0.0
Solar,260,2011,0.0
Solar,260,2012,0.0
Solar,260,2013,0.0
Solar,260,2014,0.0
Solar,260,2015,0.0
Solar,260,2016,0.0
Solar,260,2017,0.0
Solar,260,2018,0.0
Solar,260,2019,0.0
Solar,260,2020,0.0
Solar,260,2021,0.0
Solar,227,2000,0.0
Solar,227,2001,0.0
Solar,227,2002,0.0
Solar,227,2003,0.0
Solar,227,2004,0.0
Solar,227,2005,0.0
Solar,227,2006,0.0
Solar,227,2007,0.0
Solar,227,2008,0.0
Solar,227,2009,0.0
Solar,227,2010,0.0
Solar,227,2011,0.0
Solar,227,2012,0.0
Solar,227,2013,0.0
Solar,227,2014,0.0
Solar,227,2015,0.0
Solar,227,2016,0.0
Solar,227,2017,0.0
Solar,227,2018,0.0
Solar,227,2019,0.0
Solar,227,2020,0.0
Solar,227,2021,0.0
Solar,229,2000,0.0
Solar,229,2001,0.0
Solar,229,2002,0.0
Solar,229,2003,0.0
Solar,229,2004,0.0
Solar,229,2005,0.0
Solar,229,2006,0.0
Solar,229,2007,0.0
Solar,229,2008,0.0
Solar,229,2009,0.0
Solar,229,2010,0.0
Solar,229,2011,0.0
Solar,229,2012,0.0
Solar,229,2013,0.0
Solar,229,2014,0.0
Solar,229,2015,0.0
Solar,229,2016,0.0
Solar,229,2017,0.0
Solar,229,2018,0.0
Solar,229,2019,0.0
Solar,229,2020,0.0
Solar,229,2021,0.0
Solar,353,2000,0.0
Solar,353,2001,0.0
Solar,353,2002,0.0
Solar,353,2003,0.0
Solar,353,2004,0.0
Solar,353,2005,0.0
Solar,353,2006,0.0
Solar,353,2007,0.0
Solar,353,2008,0.0
Solar,353,2009,0.0
Solar,353,2010,0.0
Solar,353,2011,0.0
Solar,353,2012,0.0
Solar,353,2013,0.0
Solar,353,2014,0.0
Solar,353,2015,0.0
Solar,353,2016,0.0
Solar,353,2017,0.0
Solar,353,2018,0.0
Solar,353,2019,0.0
Solar,353,2020,0.0
Solar,353,2021,0.0
Solar,230,2000,0.0
Solar,230,2001,0.0
Solar,230,2002,0.0
Solar,230,2003,0.0
Solar,230,2004,0.0
Solar,230,2005,0.0
Solar,230,2006,0.0
Solar,230,2007,0.0
Solar,230,2008,0.0
Solar,230,2009,0.0
Solar,230,2010,0.0
Solar,230,2011,0.0
Solar,230,2012,0.0
Solar,230,2013,0.0
Solar,230,2014,0.0
Solar,230,2015,0.0
Solar,230,2016,0.0
Solar,230,2017,0.0
Solar,230,2018,0.0
Solar,230,2019,0.0
Solar,230,2020,0.0
Solar,230,2021,0.0
Solar,239,2000,0.0
Solar,239,2001,0.0
Solar,239,2002,0.0
Solar,239,2003,0.0
Solar,239,2004,0.0
Solar,239,2005,0.0
Solar,239,2006,0.0
Solar,239,2007,0.0
Solar,239,2008,0.0
Solar,239,2009,0.0
Solar,239,2010,0.0
Solar,239,2011,0.0
Solar,239,2012,0.0
Solar,239,2013,0.0
Solar,239,2014,0.0
Solar,239,2015,0.01
Solar,239,2016,0.02
Solar,239,2017,0.02
Solar,239,2018,0.02
Solar,239,2019,0.02
Solar,239,2020,0.02
Solar,239,2021,0.02
Solar,232,2000,0.0
Solar,232,2001,0.0
Solar,232,2002,0.0
Solar,232,2003,0.0
Solar,232,2004,0.0
Solar,232,2005,0.0
Solar,232,2006,0.0
Solar,232,2007,0.0
Solar,232,2008,0.0
Solar,232,2009,0.0
Solar,232,2010,0.0
Solar,232,2011,0.0
Solar,232,2012,0.0
Solar,232,2013,0.0
Solar,232,2014,0.0
Solar,232,2015,0.0
Solar,232,2016,0.0
Solar,232,2017,0.0
Solar,232,2018,0.0
Solar,232,2019,0.0
Solar,232,2020,0.0
Solar,232,2021,0.0
Solar,90,1971,0.0
Solar,90,1972,0.0
Solar,90,1973,0.0
Solar,90,1974,0.0
Solar,90,1975,0.0
Solar,90,1976,0.0
Solar,90,1977,0.0
Solar,90,1978,0.0
Solar,90,1979,0.0
Solar,90,1980,0.0
Solar,90,1981,0.0
Solar,90,1982,0.0
Solar,90,1983,0.0
Solar,90,1984,0.0
Solar,90,1985,0.0
Solar,90,1986,0.0
Solar,90,1987,0.0
Solar,90,1988,0.0
Solar,90,1989,0.0
Solar,90,1990,0.0
Solar,90,1991,0.0
Solar,90,1992,0.0
Solar,90,1993,0.0
Solar,90,1994,0.0
Solar,90,1995,0.0
Solar,90,1996,0.0
Solar,90,1997,0.0
Solar,90,1998,0.0
Solar,90,1999,0.0
Solar,90,2000,0.0
Solar,90,2001,0.0
Solar,90,2002,0.0
Solar,90,2003,0.0
Solar,90,2004,0.0
Solar,90,2005,0.0
Solar,90,2006,0.0
Solar,90,2007,0.0
Solar,90,2008,0.0
Solar,90,2009,0.0
Solar,90,2010,0.0
Solar,90,2011,0.01
Solar,90,2012,0.03
Solar,90,2013,0.04
Solar,90,2014,0.05
Solar,90,2015,0.05
Solar,90,2016,0.05
Solar,90,2017,0.07
Solar,90,2018,0.16
Solar,90,2019,0.21
Solar,90,2020,0.21
Solar,90,2021,0.83
Solar,90,2022,0.8313614
Solar,89,2000,0.0
Solar,89,2001,0.0
Solar,89,2002,0.0
Solar,89,2003,0.0
Solar,89,2004,0.0
Solar,89,2005,0.0
Solar,89,2006,0.0
Solar,89,2007,0.0
Solar,89,2008,0.0
Solar,89,2009,0.0
Solar,89,2010,0.0
Solar,89,2011,0.0
Solar,89,2012,0.01
Solar,89,2013,0.01
Solar,89,2014,0.02
Solar,89,2015,0.02
Solar,89,2016,0.01
Solar,89,2017,0.1
Solar,89,2018,0.23
Solar,89,2019,0.29
Solar,89,2020,0.38
Solar,89,2021,0.47
Solar,88,1990,0.0
Solar,88,1991,0.0
Solar,88,1992,0.0
Solar,88,1993,0.0
Solar,88,1994,0.0
Solar,88,1995,0.0
Solar,88,1996,0.0
Solar,88,1997,0.0
Solar,88,1998,0.0
Solar,88,1999,0.0
Solar,88,2000,0.0
Solar,88,2001,0.0
Solar,88,2002,0.0
Solar,88,2003,0.0
Solar,88,2004,0.0
Solar,88,2005,0.0
Solar,88,2006,0.0
Solar,88,2007,0.0
Solar,88,2008,0.0
Solar,88,2009,0.0
Solar,88,2010,0.0
Solar,88,2011,0.0
Solar,88,2012,0.0
Solar,88,2013,0.0
Solar,88,2014,0.01
Solar,88,2015,0.01
Solar,88,2016,0.01
Solar,88,2017,0.01
Solar,88,2018,0.01
Solar,88,2019,0.01
Solar,88,2020,0.01
Solar,88,2021,0.01
Solar,88,2022,0.01
Solar,233,2000,0.0
Solar,233,2001,0.0
Solar,233,2002,0.0
Solar,233,2003,0.0
Solar,233,2004,0.0
Solar,233,2005,0.0
Solar,233,2006,0.0
Solar,233,2007,0.0
Solar,233,2008,0.0
Solar,233,2009,0.0
Solar,233,2010,0.0
Solar,233,2011,0.0
Solar,233,2012,0.0
Solar,233,2013,0.0
Solar,233,2014,0.0
Solar,233,2015,0.0
Solar,233,2016,0.0
Solar,233,2017,0.0
Solar,233,2018,0.0
Solar,233,2019,0.04
Solar,233,2020,0.06
Solar,233,2021,0.07
Solar,87,2000,0.0
Solar,87,2001,0.0
Solar,87,2002,0.0
Solar,87,2003,0.0
Solar,87,2004,0.0
Solar,87,2005,0.0
Solar,87,2006,0.0
Solar,87,2007,0.0
Solar,87,2008,0.0
Solar,87,2009,0.0
Solar,87,2010,0.0
Solar,87,2011,0.0
Solar,87,2012,0.0
Solar,87,2013,0.0
Solar,87,2014,0.0
Solar,87,2015,0.0
Solar,87,2016,0.0
Solar,87,2017,0.01
Solar,87,2018,0.01
Solar,87,2019,0.01
Solar,87,2020,0.01
Solar,87,2021,0.01
Solar,86,1971,0.0
Solar,86,1972,0.0
Solar,86,1973,0.0
Solar,86,1974,0.0
Solar,86,1975,0.0
Solar,86,1976,0.0
Solar,86,1977,0.0
Solar,86,1978,0.0
Solar,86,1979,0.0
Solar,86,1980,0.0
Solar,86,1981,0.0
Solar,86,1982,0.0
Solar,86,1983,0.0
Solar,86,1984,0.0
Solar,86,1985,0.0
Solar,86,1986,0.0
Solar,86,1987,0.0
Solar,86,1988,0.0
Solar,86,1989,0.0
Solar,86,1990,0.0
Solar,86,1991,0.0
Solar,86,1992,0.0
Solar,86,1993,0.0
Solar,86,1994,0.0
Solar,86,1995,0.0
Solar,86,1996,0.0
Solar,86,1997,0.0
Solar,86,1998,0.0
Solar,86,1999,0.0
Solar,86,2000,0.0
Solar,86,2001,0.0
Solar,86,2002,0.0
Solar,86,2003,0.0
Solar,86,2004,0.0
Solar,86,2005,0.0
Solar,86,2006,0.0
Solar,86,2007,0.0
Solar,86,2008,0.0
Solar,86,2009,0.0
Solar,86,2010,0.0
Solar,86,2011,0.01
Solar,86,2012,0.01
Solar,86,2013,0.02
Solar,86,2014,0.04
Solar,86,2015,0.07
Solar,86,2016,0.15
Solar,86,2017,0.17
Solar,86,2018,0.24
Solar,86,2019,0.41
Solar,86,2020,0.5
Solar,86,2021,0.67
Solar,86,2022,0.94
Solar,85,1971,0.0
Solar,85,1972,0.0
Solar,85,1973,0.0
Solar,85,1974,0.0
Solar,85,1975,0.0
Solar,85,1976,0.0
Solar,85,1977,0.0
Solar,85,1978,0.0
Solar,85,1979,0.0
Solar,85,1980,0.0
Solar,85,1981,0.0
Solar,85,1982,0.0
Solar,85,1983,0.0
Solar,85,1984,0.0
Solar,85,1985,0.0
Solar,85,1986,0.0
Solar,85,1987,0.0
Solar,85,1988,0.0
Solar,85,1989,0.0
Solar,85,1990,0.0
Solar,85,1991,0.0
Solar,85,1992,0.0
Solar,85,1993,0.0
Solar,85,1994,0.0
Solar,85,1995,0.0
Solar,85,1996,0.0
Solar,85,1997,0.0
Solar,85,1998,0.0
Solar,85,1999,0.0
Solar,85,2000,0.0
Solar,85,2001,0.0
Solar,85,2002,0.0
Solar,85,2003,0.0
Solar,85,2004,0.0
Solar,85,2005,0.0
Solar,85,2006,0.0
Solar,85,2007,0.0
Solar,85,2008,0.0
Solar,85,2009,0.0
Solar,85,2010,0.02
Solar,85,2011,0.4
Solar,85,2012,0.42
Solar,85,2013,0.59
Solar,85,2014,0.6
Solar,85,2015,0.51
Solar,85,2016,0.53
Solar,85,2017,0.51
Solar,85,2018,0.58
Solar,85,2019,0.59
Solar,85,2020,0.66
Solar,85,2021,0.67
Solar,85,2022,0.69
Solar,83,1990,0.0
Solar,83,1991,0.0
Solar,83,1992,0.0
Solar,83,1993,0.0
Solar,83,1994,0.0
Solar,83,1995,0.0
Solar,83,1996,0.0
Solar,83,1997,0.0
Solar,83,1998,0.0
Solar,83,1999,0.0
Solar,83,2000,0.0
